Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Love, Kevin^",23.4,"$8,300",cle,@ bkn,107-112,32:35,15pt 12rb 6to 2trey 4-13fg 5-6ft,fd,4074x,2017-10-25,Kevin,Love
C,"Noel, Nerlens^",19.5,"$5,000",dal,v mem,103-94,20:12,8pt 5rb 1as 1st 1bl 2to 3-5fg 2-2ft,fd,4652x,2017-10-25,Nerlens,Noel
C,"Jefferson, Al",19.4,"$4,200",ind,@ okc,96-114,18:11,5pt 7rb 2as 2st 3to 1-4fg 3-3ft,fd,3645x,2017-10-25,Al,Jefferson
C,"Lopez, Brook^",16.7,"$7,100",lal,v was,102-99,22:44,9pt 1rb 3as 1st 1to 1trey 3-8fg 2-2ft,fd,4075x,2017-10-25,Brook,Lopez
C,"Adebayo, Bam^",16.6,"$3,000",mia,v sas,100-117,19:35,4pt 8rb 1bl 2-6fg,fd,5159x,2017-10-25,Bam,Adebayo
C,"Thompson, Tristan^",14.6,"$3,600",cle,@ bkn,107-112,22:35,3pt 8rb 1st 1to 1-1fg 1-2ft,fd,4380x,2017-10-25,Tristan,Thompson
C,"Allen, Jarrett",11.9,"$3,600",bkn,v cle,112-107,13:47,2pt 2rb 1as 2st 1-3fg,fd,5139x,2017-10-25,Jarrett,Allen
C,"Pachulia, Zaza^",9.8,"$3,300",gsw,v tor,117-112,14:26,3pt 4rb 2as 1to 1-3fg 1-2ft,fd,3553x,2017-10-25,Zaza,Pachulia
C,"Mahinmi, Ian",6.4,"$3,500",was,@ lal,99-102,7:44,2pt 2rb 1bl 1to 1-1fg,fd,3777x,2017-10-25,Ian,Mahinmi
C,"Udoh, Ekpe",5.7,"$3,000",uta,@ pho,88-97,11:46,0pt 1rb 1as 1bl,fd,4354x,2017-10-25,Ekpe,Udoh
C,"Mozgov, Timofey^",5.4,"$3,100",bkn,v cle,112-107,12:27,0pt 2rb 1st,fd,4299x,2017-10-25,Timofey,Mozgov
C,"Wright, Brandan",3.6,"$3,500",mem,@ dal,94-103,10:49,0pt 3rb 0-2fg,fd,4034x,2017-10-25,Brandan,Wright
C,"Frye, Channing",3.5,"$3,000",cle,@ bkn,107-112,4:47,2pt 1as 1-2fg,fd,3749x,2017-10-25,Channing,Frye
C,"Anigbogu, Ike",3.2,"$3,000",ind,@ okc,96-114,2:22,0pt 1rb 1st 1to 0-1fg,fd,5169x,2017-10-25,Ike,Anigbogu
C,"Faried, Kenneth",1.2,"$3,600",den,@ cha,93-110,3:43,0pt 1rb,fd,4456x,2017-10-25,Kenneth,Faried
C,"Aldrich, Cole",0,"$3,000",min,@ det,101-122,2:02,0pt 0-1fg,fd,4260x,2017-10-25,Cole,Aldrich
C,"Bogut, Andrew",0,"$3,000",lal,v was,102-99,2:28,0pt,fd,3736x,2017-10-25,Andrew,Bogut
PG,"Collison, Darren^",50,"$6,500",ind,@ min,130-107,33:39,15pt 5rb 16as 2st 1to 1trey 6-11fg 2-2ft,fd,4228x,2017-10-24,Darren,Collison
PG,"Russell, D'Angelo^",39.5,"$7,800",bkn,@ orl,121-125,29:54,29pt 5rb 1as 2st 3to 4trey 9-24fg 7-8ft,fd,4799x,2017-10-24,D'Angelo,Russell
SG,"Oladipo, Victor^",38.1,"$7,600",ind,@ min,130-107,28:23,28pt 3rb 3as 2st 4to 2trey 11-16fg 4-4ft,fd,4627x,2017-10-24,Victor,Oladipo
PG,"Joseph, Cory",38,"$3,900",ind,@ min,130-107,28:55,21pt 5rb 2as 3st 1to 5trey 8-11fg,fd,4405x,2017-10-24,Cory,Joseph
SG,"Holiday, Justin^",37.3,"$6,400",chi,@ cle,112-119,36:31,25pt 4rb 1as 1st 1bl 4trey 8-17fg 5-6ft,fd,4558x,2017-10-24,Justin,Holiday
PG,"Beverley, Patrick^",36.3,"$6,000",lac,v uta,102-84,42:28,19pt 4rb 5as 3st 1bl 7to 4trey 7-14fg 1-2ft,fd,4234x,2017-10-24,Patrick,Beverley
SG,"Crawford, Jamal",35.5,"$3,600",min,v ind,107-130,29:30,18pt 9as 2st 2to 4trey 5-15fg 4-5ft,fd,3116x,2017-10-24,Jamal,Crawford
PG,"Augustin, D.J.^",35.2,"$5,900",orl,v bkn,125-121,28:58,19pt 1rb 6as 3st 3to 1trey 5-8fg 8-8ft,fd,4078x,2017-10-24,D.J.,Augustin
PG,"Grant, Jerian^",35.2,"$6,400",chi,@ cle,112-119,32:28,12pt 6rb 10as 1st 2to 1trey 4-8fg 3-3ft,fd,4873x,2017-10-24,Jerian,Grant
PG,"Irving, Kyrie^",34.1,"$9,100",bos,v nyk,110-89,29:32,20pt 3rb 7as 1st 3to 1trey 5-13fg 9-9ft,fd,4379x,2017-10-24,Kyrie,Irving
PG,"Holiday, Jrue^",33.5,"$6,900",nor,@ por,93-103,35:00,14pt 5rb 7as 1st 1bl 3to 1trey 5-14fg 3-3ft,fd,4212x,2017-10-24,Jrue,Holiday
SG,"Turner, Evan",31.4,"$5,500",por,v nor,103-93,29:32,13pt 7rb 4as 1st 1bl 2to 1trey 4-12fg 4-4ft,fd,4318x,2017-10-24,Evan,Turner
SG,"LeVert, Caris^",30.1,"$5,800",bkn,@ orl,121-125,29:17,15pt 8rb 5as 2to 2trey 4-11fg 5-5ft,fd,4992x,2017-10-24,Caris,LeVert
SG,"McCollum, C.J.^",29.8,"$7,800",por,v nor,103-93,36:09,23pt 4rb 2as 1to 4trey 7-15fg 5-5ft,fd,4657x,2017-10-24,C.J.,McCollum
SG,"Rozier, Terry",29.2,"$5,500",bos,v nyk,110-89,30:51,8pt 6rb 6as 2st 1to 2trey 2-7fg 2-2ft,fd,4823x,2017-10-24,Terry,Rozier
PG,"Lillard, Damian^",26.5,"$9,900",por,v nor,103-93,35:19,13pt 5rb 7as 1st 6to 1trey 3-16fg 6-9ft,fd,4523x,2017-10-24,Damian,Lillard
PG,"Sessions, Ramon^",25.7,"$4,100",nyk,@ bos,89-110,25:39,8pt 1rb 7as 3st 3to 4-8fg,fd,4020x,2017-10-24,Ramon,Sessions
SG,"Wade, Dwyane",25.6,"$5,000",cle,v chi,119-112,18:40,11pt 3rb 4as 1st 1bl 1to 5-7fg 1-2ft,fd,3571x,2017-10-24,Dwyane,Wade
PG,"Rubio, Ricky^",23.5,"$7,500",uta,@ lac,84-102,31:17,10pt 5rb 5as 1st 3to 5-10fg,fd,4414x,2017-10-24,Ricky,Rubio
SG,"Mitchell, Donovan^",21.9,"$4,000",uta,@ lac,84-102,29:55,19pt 2rb 1as 1st 4to 3trey 7-20fg 2-2ft,fd,5136x,2017-10-24,Donovan,Mitchell
SG,"Lee, Courtney^",21.9,"$4,000",nyk,@ bos,89-110,35:06,13pt 2rb 3as 1st 1to 1trey 6-10fg,fd,4110x,2017-10-24,Courtney,Lee
PG,"Clark, Ian",21.9,"$3,900",nor,@ por,93-103,26:51,9pt 7rb 3as 1trey 3-8fg 2-3ft,fd,4611x,2017-10-24,Ian,Clark
SG,"Moore, E'Twaun^",21.4,"$4,200",nor,@ por,93-103,27:50,8pt 2rb 2as 2st 1bl 1to 2trey 3-5fg,fd,4364x,2017-10-24,E'Twaun,Moore
PG,"Felder, Kay",21.2,"$3,000",chi,@ cle,112-119,15:32,13pt 1rb 4as 1st 2to 2trey 5-11fg 1-2ft,fd,4972x,2017-10-24,Kay,Felder
SG,"Rivers, Austin^",21,"$4,500",lac,v uta,102-84,34:39,16pt 2as 1st 1to 2trey 7-13fg 0-1ft,fd,4483x,2017-10-24,Austin,Rivers
SG,"Williams, Louis",19.4,"$5,500",lac,v uta,102-84,18:53,9pt 2rb 4as 1st 1to 1trey 3-10fg 2-2ft,fd,3816x,2017-10-24,Louis,Williams
SG,"Korver, Kyle",18.1,"$3,000",cle,v chi,119-112,22:37,11pt 3rb 1as 1bl 1to 3trey 4-7fg,fd,3547x,2017-10-24,Kyle,Korver
PG,"Teague, Jeff^",17.9,"$7,000",min,v ind,107-130,25:43,2pt 2rb 7as 2st 3to 1-7fg,fd,4221x,2017-10-24,Jeff,Teague
SG,"Valentine, Denzel",17.8,"$4,700",chi,@ cle,112-119,16:58,13pt 4rb 3trey 5-10fg,fd,4901x,2017-10-24,Denzel,Valentine
PG,"Larkin, Shane",17,"$3,100",bos,v nyk,110-89,19:38,6pt 4as 2st 1to 1trey 1-5fg 3-4ft,fd,4655x,2017-10-24,Shane,Larkin
SG,"Wiggins, Andrew^",16.8,"$6,900",min,v ind,107-130,30:49,7pt 4rb 2as 1st 1to 3-9fg 1-6ft,fd,4704x,2017-10-24,Andrew,Wiggins
SG,"Smith, J.R.^",15.8,"$4,000",cle,v chi,119-112,32:18,3pt 4rb 4as 1st 1to 1trey 1-8fg,fd,3669x,2017-10-24,J.R.,Smith
SG,"Connaughton, Pat",14.2,"$3,100",por,v nor,103-93,23:00,8pt 6rb 1to 2trey 3-8fg,fd,4811x,2017-10-24,Pat,Connaughton
PG,"Nelson, Jameer",13.4,"$3,800",nor,@ por,93-103,30:34,10pt 2rb 2as 2to 2trey 3-9fg 2-2ft,fd,3656x,2017-10-24,Jameer,Nelson
SG,"Burks, Alec",13.3,"$3,400",uta,@ lac,84-102,15:20,7pt 4rb 3as 3to 1trey 3-10fg,fd,4441x,2017-10-24,Alec,Burks
PG,"Dinwiddie, Spencer",12.4,"$4,400",bkn,@ orl,121-125,18:06,6pt 2rb 4as 2to 2-5fg 2-3ft,fd,4760x,2017-10-24,Spencer,Dinwiddie
PG,"Neto, Raul",12.2,"$3,000",uta,@ lac,84-102,16:43,5pt 1rb 2st 1trey 2-5fg,fd,4807x,2017-10-24,Raul,Neto
SG,"Hardaway Jr., Tim^",10.1,"$4,700",nyk,@ bos,89-110,27:56,6pt 3rb 1as 1to 2-11fg 2-4ft,fd,4628x,2017-10-24,Tim,Hardaway Jr.
PG,"Mack, Shelvin",9.9,"$3,700",orl,v bkn,125-121,16:46,4pt 2rb 3as 1to 2-5fg,fd,4377x,2017-10-24,Shelvin,Mack
PG,"Jack, Jarrett",9.4,"$3,000",nyk,@ bos,89-110,17:37,4pt 2rb 2as 2-5fg,fd,3766x,2017-10-24,Jarrett,Jack
PG,"Brooks, Aaron",9.2,"$3,000",min,v ind,107-130,4:39,5pt 1rb 1st 1trey 2-3fg,fd,3976x,2017-10-24,Aaron,Brooks
PG,"Jones, Tyus",8.6,"$3,000",min,v ind,107-130,17:38,3pt 3rb 2as 1to 0-1fg 3-3ft,fd,4876x,2017-10-24,Tyus,Jones
SG,"Ross, Terrence^",7.7,"$5,200",orl,v bkn,125-121,27:43,0pt 1rb 1as 1st 1bl 1to 0-5fg,fd,4549x,2017-10-24,Terrence,Ross
PG,"Baker, Ron",7,"$3,300",nyk,@ bos,89-110,9:48,2pt 2as 1st 1to 0-3fg 2-2ft,fd,5006x,2017-10-24,Ron,Baker
SG,"Nwaba, David",5.9,"$3,200",chi,@ cle,112-119,13:26,0pt 2rb 1as 1bl 1to 0-1fg,fd,5109x,2017-10-24,David,Nwaba
PG,"Napier, Shabazz",4.2,"$3,000",por,v nor,103-93,3:30,0pt 1rb 1st,fd,4694x,2017-10-24,Shabazz,Napier
SG,"Shumpert, Iman",3.2,"$4,500",cle,v chi,119-112,13:46,0pt 1rb 2as 1to 0-3fg,fd,4397x,2017-10-24,Iman,Shumpert
SG,"Thornwell, Sindarius",2,"$3,000",lac,v uta,102-84,4:11,2pt 1-2fg,fd,5234x,2017-10-24,Sindarius,Thornwell
PG,"Young, Joseph",2,"$3,000",ind,@ min,130-107,2:12,2pt 1-2fg,fd,4782x,2017-10-24,Joseph,Young
SG,"Dotson, Damyean",1.2,"$3,000",nyk,@ bos,89-110,4:44,0pt 1rb,fd,5222x,2017-10-24,Damyean,Dotson
SG,"Wilkins, Damien",1.2,"$3,000",ind,@ min,130-107,2:12,0pt 1rb,fd,3697x,2017-10-24,Damien,Wilkins
SG,"Bird, Jabari",0,"$3,000",bos,v nyk,110-89,2:41,0pt,fd,5124x,2017-10-24,Jabari,Bird
SG,"Nader, Abdel",0,"$3,000",bos,v nyk,110-89,4:20,0pt,fd,5127x,2017-10-24,Abdel,Nader
SF,"James, LeBron^",62.9,"$10,700",cle,v chi,119-112,37:15,34pt 2rb 13as 3st 2to 4trey 13-20fg 4-5ft,fd,3541x,2017-10-24,LeBron,James
PF,"Gordon, Aaron^",59.8,"$8,000",orl,v bkn,125-121,36:39,41pt 14rb 2as 1to 5trey 14-18fg 8-10ft,fd,4705x,2017-10-24,Aaron,Gordon
SF,"Fournier, Evan^",49.2,"$7,000",orl,v bkn,125-121,36:11,28pt 6rb 4as 3st 1to 2trey 9-15fg 8-8ft,fd,4468x,2017-10-24,Evan,Fournier
PF,"Tatum, Jayson^",44.8,"$6,900",bos,v nyk,110-89,31:08,22pt 4rb 2as 4st 2bl 3to 4trey 9-15fg,fd,5111x,2017-10-24,Jayson,Tatum
PF,"Griffin, Blake^",42.8,"$10,200",lac,v uta,102-84,36:43,22pt 9rb 6as 1bl 2to 2trey 8-17fg 4-6ft,fd,4172x,2017-10-24,Blake,Griffin
SF,"Brown, Jaylen^",33.8,"$6,100",bos,v nyk,110-89,32:07,23pt 4rb 1st 1bl 3trey 9-16fg 2-3ft,fd,5017x,2017-10-24,Jaylen,Brown
SF,"Carroll, DeMarre^",33.2,"$5,800",bkn,@ orl,121-125,26:43,17pt 6rb 2as 1st 1bl 2trey 5-11fg 5-5ft,fd,4203x,2017-10-24,DeMarre,Carroll
PF,"Sabonis, Domantas^",32.7,"$4,800",ind,@ min,130-107,25:22,15pt 11rb 5as 3to 7-7fg 1-2ft,fd,4921x,2017-10-24,Domantas,Sabonis
SF,"Gallinari, Danilo^",32.7,"$6,500",lac,v uta,102-84,38:44,14pt 6rb 3as 3st 2to 5-11fg 4-4ft,fd,4082x,2017-10-24,Danilo,Gallinari
PF,"Hollis-Jefferson, Rondae^",31,"$6,200",bkn,@ orl,121-125,24:36,18pt 5rb 2as 1st 1bl 2to 6-8fg 6-6ft,fd,4810x,2017-10-24,Rondae,Hollis-Jefferson
PF,"Markkanen, Lauri^",29.6,"$6,300",chi,@ cle,112-119,31:57,19pt 8rb 1bl 2to 5trey 7-12fg,fd,5227x,2017-10-24,Lauri,Markkanen
SF,"Bjelica, Nemanja",26.2,"$3,000",min,v ind,107-130,25:55,18pt 1rb 2as 1st 1bl 2to 4trey 6-10fg 2-2ft,fd,4875x,2017-10-24,Nemanja,Bjelica
SF,"Sefolosha, Thabo",25.9,"$3,700",uta,@ lac,84-102,26:02,11pt 12rb 1as 1to 1trey 4-7fg 2-2ft,fd,3931x,2017-10-24,Thabo,Sefolosha
SF,"Zipser, Paul^",25.4,"$4,000",chi,@ cle,112-119,33:41,11pt 7rb 4as 1trey 5-11fg,fd,4915x,2017-10-24,Paul,Zipser
PF,"Aminu, Al-Farouq^",24.9,"$5,300",por,v nor,103-93,25:30,8pt 7rb 1as 1st 2bl 2to 1trey 3-6fg 1-1ft,fd,4261x,2017-10-24,Al-Farouq,Aminu
SF,"Bogdanovic, Bojan^",24.5,"$3,800",ind,@ min,130-107,31:00,19pt 5rb 1as 2to 1trey 9-12fg,fd,4709x,2017-10-24,Bojan,Bogdanovic
PF,"Theis, Daniel",22.5,"$3,000",bos,v nyk,110-89,20:44,11pt 5rb 1as 2bl 2to 1trey 4-6fg 2-3ft,fd,5114x,2017-10-24,Daniel,Theis
SF,"Green, Jeff",21.4,"$3,000",cle,v chi,119-112,23:53,16pt 2rb 2as 1trey 4-6fg 7-8ft,fd,3992x,2017-10-24,Jeff,Green
PF,"Booker, Trevor",21.1,"$6,000",bkn,@ orl,121-125,23:47,7pt 8rb 3as 1st 3to 3-8fg 1-2ft,fd,4267x,2017-10-24,Trevor,Booker
SF,"Muhammad, Shabazz^",20.9,"$3,000",min,v ind,107-130,31:02,14pt 2rb 1as 1st 7-14fg 0-2ft,fd,4594x,2017-10-24,Shabazz,Muhammad
PF,"Young, Thaddeus^",20.3,"$6,000",ind,@ min,130-107,31:17,9pt 4rb 1as 1st 2bl 4to 4-6fg 1-2ft,fd,4037x,2017-10-24,Thaddeus,Young
PF,"Swanigan, Caleb",20.1,"$3,000",por,v nor,103-93,15:54,5pt 8rb 3as 1bl 2to 2-5fg 1-1ft,fd,5178x,2017-10-24,Caleb,Swanigan
SF,"Harkless, Maurice^",18.2,"$4,800",por,v nor,103-93,23:06,4pt 6rb 1st 2bl 2to 0-5fg 4-4ft,fd,4530x,2017-10-24,Maurice,Harkless
SF,"Johnson, Wesley",18.2,"$3,400",lac,v uta,102-84,16:22,5pt 1rb 2st 2bl 1trey 1-3fg 2-2ft,fd,4292x,2017-10-24,Wesley,Johnson
SF,"Johnson, Joe",17.4,"$3,500",uta,@ lac,84-102,22:06,10pt 2rb 2as 1st 1to 4-6fg 2-2ft,fd,3304x,2017-10-24,Joe,Johnson
SF,"Simmons, Jonathon",16.6,"$4,400",orl,v bkn,125-121,25:03,12pt 3rb 2as 2to 2-8fg 8-10ft,fd,4890x,2017-10-24,Jonathon,Simmons
PF,"Porzingis, Kristaps^",16,"$9,300",nyk,@ bos,89-110,31:41,12pt 5rb 2to 3-14fg 6-9ft,fd,4871x,2017-10-24,Kristaps,Porzingis
SF,"McDermott, Doug",15.8,"$3,500",nyk,@ bos,89-110,16:42,6pt 4rb 2as 1st 1to 3-5fg,fd,4669x,2017-10-24,Doug,McDermott
PF,"Dieng, Gorgui",13.5,"$3,100",min,v ind,107-130,12:38,6pt 5rb 1as 3-4fg,fd,4632x,2017-10-24,Gorgui,Dieng
PF,"Leaf, TJ",13.4,"$3,600",ind,@ min,130-107,19:17,11pt 2rb 1trey 5-10fg,fd,5160x,2017-10-24,TJ,Leaf
PF,"Crowder, Jae^",13.4,"$5,500",cle,v chi,119-112,30:54,11pt 2rb 3trey 4-10fg,fd,4472x,2017-10-24,Jae,Crowder
PF,"Acy, Quincy",12.8,"$3,000",bkn,@ orl,121-125,12:54,5pt 4rb 1st 1trey 2-5fg,fd,4496x,2017-10-24,Quincy,Acy
PF,"Favors, Derrick^",11.6,"$5,600",uta,@ lac,84-102,24:14,6pt 3rb 2as 1to 3-7fg,fd,4280x,2017-10-24,Derrick,Favors
SF,"Crabbe, Allen",11.6,"$4,800",bkn,@ orl,121-125,25:36,6pt 3rb 2as 1to 1trey 2-11fg 1-1ft,fd,4561x,2017-10-24,Allen,Crabbe
SF,"Pondexter, Quincy",11.4,"$3,300",chi,@ cle,112-119,13:09,6pt 2rb 2as 2-5fg 2-2ft,fd,4305x,2017-10-24,Quincy,Pondexter
PF,"Diallo, Cheick",10.8,"$3,000",nor,@ por,93-103,12:51,3pt 4rb 1bl 1-3fg 1-2ft,fd,4957x,2017-10-24,Cheick,Diallo
PF,"Isaac, Jonathan",10.6,"$4,200",orl,v bkn,125-121,13:56,4pt 3rb 1st 1-3fg 2-2ft,fd,5137x,2017-10-24,Jonathan,Isaac
PF,"Beasley, Michael",10.6,"$3,400",nyk,@ bos,89-110,13:30,6pt 3rb 2as 2to 2-6fg 2-2ft,fd,4071x,2017-10-24,Michael,Beasley
PF,"Gibson, Taj^",10.4,"$4,800",min,v ind,107-130,22:05,6pt 2rb 1bl 1to 3-4fg,fd,4167x,2017-10-24,Taj,Gibson
SF,"Harris, Joe",10,"$3,100",bkn,@ orl,121-125,17:31,4pt 2as 1st 2-6fg,fd,4733x,2017-10-24,Joe,Harris
SF,"Cunningham, Dante^",9,"$3,700",nor,@ por,93-103,27:54,0pt 5rb 1st 0-5fg,fd,4226x,2017-10-24,Dante,Cunningham
SF,"Stephenson, Lance",8.6,"$3,800",ind,@ min,130-107,16:13,2pt 3rb 2as 1-5fg,fd,4316x,2017-10-24,Lance,Stephenson
SF,"Miller, Darius",6.4,"$3,000",nor,@ por,93-103,20:04,5pt 2rb 1to 1-2fg 3-3ft,fd,4484x,2017-10-24,Darius,Miller
PF,"Davis, Anthony^",6.2,"$12,200",nor,@ por,93-103,5:01,2pt 1rb 1bl 1-2fg,fd,4482x,2017-10-24,Anthony,Davis
SF,"Ingles, Joe^",5.9,"$5,000",uta,@ lac,84-102,18:11,3pt 2rb 1as 1st 4to 1trey 1-5fg,fd,4701x,2017-10-24,Joe,Ingles
SF,"O'Neale, Royce",4.2,"$3,000",uta,@ lac,84-102,6:32,0pt 1rb 1st 0-2fg,fd,5182x,2017-10-24,Royce,O'Neale
PF,"Yabusele, Guerschon",4,"$3,000",bos,v nyk,110-89,2:03,4pt 1-1fg 2-2ft,fd,5118x,2017-10-24,Guerschon,Yabusele
SF,"Ojeleye, Semi",2.4,"$3,000",bos,v nyk,110-89,15:37,0pt 2rb 0-1fg,fd,5115x,2017-10-24,Semi,Ojeleye
SF,"Allen, Tony",2.2,"$3,000",nor,@ por,93-103,14:58,3pt 1rb 2to 1-5fg 1-2ft,fd,3619x,2017-10-24,Tony,Allen
SF,"Thomas, Lance",2,"$3,000",nyk,@ bos,89-110,10:03,2pt 1-4fg,fd,4384x,2017-10-24,Lance,Thomas
SF,"Hezonja, Mario",1.5,"$3,200",orl,v bkn,125-121,6:44,0pt 1as 0-1fg,fd,4776x,2017-10-24,Mario,Hezonja
PF,"Poythress, Alex",0,"$3,000",ind,@ min,130-107,1:26,0pt,fd,4985x,2017-10-24,Alex,Poythress
PF,"Jerebko, Jonas",0,"$3,000",uta,@ lac,84-102,1:40,0pt,fd,4187x,2017-10-24,Jonas,Jerebko
C,"Cousins, DeMarcus^",63.1,"$11,400",nor,@ por,93-103,38:57,39pt 13rb 3as 1st 3bl 8to 3trey 12-23fg 12-17ft,fd,4274x,2017-10-24,DeMarcus,Cousins
C,"Towns, Karl-Anthony^",42.4,"$10,100",min,v ind,107-130,30:43,28pt 7rb 2as 2bl 3to 12-17fg 4-4ft,fd,4879x,2017-10-24,Karl-Anthony,Towns
C,"Jordan, DeAndre^",40.1,"$8,300",lac,v uta,102-84,36:54,11pt 18rb 1as 2st 5-9fg 1-4ft,fd,4107x,2017-10-24,DeAndre,Jordan
C,"Kanter, Enes^",38.8,"$5,600",nyk,@ bos,89-110,29:46,16pt 19rb 1bl 3to 7-11fg 2-3ft,fd,4442x,2017-10-24,Enes,Kanter
C,"Horford, Al^",37.1,"$7,300",bos,v nyk,110-89,29:03,13pt 13rb 5as 1bl 2to 2trey 5-8fg 1-2ft,fd,3998x,2017-10-24,Al,Horford
C,"Love, Kevin^",35.4,"$8,300",cle,v chi,119-112,29:22,20pt 12rb 2as 2to 3trey 7-16fg 3-4ft,fd,4074x,2017-10-24,Kevin,Love
C,"Vucevic, Nikola^",32.3,"$9,800",orl,v bkn,125-121,31:51,12pt 9rb 1as 3bl 1to 6-17fg,fd,4373x,2017-10-24,Nikola,Vucevic
C,"Gobert, Rudy^",31.4,"$8,500",uta,@ lac,84-102,31:17,12pt 7rb 2as 3bl 1to 5-5fg 2-3ft,fd,4620x,2017-10-24,Rudy,Gobert
C,"Davis, Ed",27,"$4,000",por,v nor,103-93,21:28,12pt 10rb 1bl 6-12fg 0-1ft,fd,4276x,2017-10-24,Ed,Davis
C,"Nurkic, Jusuf^",20.4,"$7,900",por,v nor,103-93,20:07,12pt 7rb 1st 3to 3-7fg 6-8ft,fd,4681x,2017-10-24,Jusuf,Nurkic
C,"Udoh, Ekpe",19.9,"$3,000",uta,@ lac,84-102,16:43,1pt 2rb 3as 4bl 0-2fg 1-2ft,fd,4354x,2017-10-24,Ekpe,Udoh
C,"Hernangomez, Guillermo",19.2,"$4,500",nyk,@ bos,89-110,11:10,12pt 1rb 2st 5-6fg 2-3ft,fd,4949x,2017-10-24,Guillermo,Hernangomez
C,"Lopez, Robin^",18.1,"$6,000",chi,@ cle,112-119,30:07,11pt 3rb 3as 1to 1trey 5-8fg,fd,4112x,2017-10-24,Robin,Lopez
C,"Thompson, Tristan^",17.8,"$3,600",cle,v chi,119-112,23:59,5pt 9rb 1bl 1to 2-3fg 1-2ft,fd,4380x,2017-10-24,Tristan,Thompson
C,"Mozgov, Timofey^",17,"$3,100",bkn,@ orl,121-125,16:43,9pt 5rb 1bl 1to 1trey 3-3fg 2-2ft,fd,4299x,2017-10-24,Timofey,Mozgov
C,"Baynes, Aron^",15.3,"$3,600",bos,v nyk,110-89,22:16,3pt 4rb 1as 1st 1bl 1-3fg 1-2ft,fd,4556x,2017-10-24,Aron,Baynes
C,"Biyombo, Bismack",13,"$3,300",orl,v bkn,125-121,16:09,5pt 5rb 1bl 1to 2-3fg 1-2ft,fd,4458x,2017-10-24,Bismack,Biyombo
C,"Allen, Jarrett",12.6,"$3,600",bkn,@ orl,121-125,14:53,5pt 3rb 1st 1bl 2to 2-4fg 1-2ft,fd,5139x,2017-10-24,Jarrett,Allen
C,"Jefferson, Al",12.1,"$4,100",ind,@ min,130-107,17:52,8pt 3rb 1as 1to 4-4fg 0-1ft,fd,3645x,2017-10-24,Al,Jefferson
C,"Leonard, Meyers",10.4,"$3,000",por,v nor,103-93,6:25,5pt 2rb 1st 1trey 2-2fg,fd,4521x,2017-10-24,Meyers,Leonard
C,"Frye, Channing",9.2,"$3,000",cle,v chi,119-112,7:16,8pt 1rb 1trey 3-3fg 1-1ft,fd,3749x,2017-10-24,Channing,Frye
C,"O'Quinn, Kyle",8.9,"$5,200",nyk,@ bos,89-110,6:18,2pt 2rb 1as 1bl 1-2fg 0-2ft,fd,4529x,2017-10-24,Kyle,O'Quinn
C,"Reed, Willie",8.8,"$3,300",lac,v uta,102-84,11:06,4pt 4rb 2-4fg,fd,4579x,2017-10-24,Willie,Reed
C,"Felicio, Cristiano",7.9,"$3,200",chi,@ cle,112-119,16:11,2pt 2rb 3as 1to 1-5fg,fd,4845x,2017-10-24,Cristiano,Felicio
C,"Aldrich, Cole",4.5,"$3,000",min,v ind,107-130,4:39,0pt 1as 1st 0-1fg,fd,4260x,2017-10-24,Cole,Aldrich
C,"Anigbogu, Ike",-1,"$3,000",ind,@ min,130-107,2:12,0pt 1to,fd,5169x,2017-10-24,Ike,Anigbogu
PG,"Curry, Stephen^",49.4,"$9,200",gsw,@ dal,133-103,31:09,29pt 2rb 8as 4st 6to 2trey 7-15fg 13-13ft,fd,4173x,2017-10-23,Stephen,Curry
PG,"Wall, John^",45.2,"$10,300",was,@ den,109-104,35:02,19pt 1rb 12as 2st 1bl 2to 3-13fg 13-15ft,fd,4321x,2017-10-23,John,Wall
SG,"DeRozan, DeMar^",41.4,"$8,200",tor,@ sas,97-101,36:04,28pt 2rb 4as 3st 4to 2trey 10-20fg 6-9ft,fd,4211x,2017-10-23,DeMar,DeRozan
SG,"Green, Danny^",40.6,"$4,600",sas,v tor,101-97,33:54,17pt 8rb 5bl 1to 3trey 6-15fg 2-3ft,fd,4193x,2017-10-23,Danny,Green
SG,"Gordon, Eric^",40.3,"$6,200",hou,v mem,90-98,33:18,27pt 4rb 7as 2to 5trey 8-20fg 6-7ft,fd,4077x,2017-10-23,Eric,Gordon
PG,"Fox, De'Aaron",39,"$5,200",sac,@ pho,115-117,30:20,19pt 5rb 4as 3st 1to 7-16fg 5-6ft,fd,5132x,2017-10-23,De'Aaron,Fox
PG,"Murray, Dejounte^",37.8,"$5,400",sas,v tor,101-97,28:05,16pt 14rb 6as 4to 6-12fg 4-6ft,fd,4963x,2017-10-23,Dejounte,Murray
SG,"Harden, James^",36,"$11,300",hou,v mem,90-98,35:08,22pt 5rb 8as 1st 7to 2trey 8-20fg 4-8ft,fd,4224x,2017-10-23,James,Harden
SG,"Bazemore, Kent^",35.8,"$4,800",atl,@ mia,93-104,30:30,20pt 4rb 4as 2st 1to 1trey 6-17fg 7-10ft,fd,4507x,2017-10-23,Kent,Bazemore
