Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Varejao, Anderson",3.6,"$3,500",cle,@ nyk,90-84,3:24,0pt 3rb 0-3fg,fd,3679x,2015-11-13,Anderson,Varejao
C,"Pleiss, Tibor",3,"$3,500",uta,@ orl,93-102,9:30,2pt 1bl 1to 1-3fg,fd,4304x,2015-11-13,Tibor,Pleiss
C,"O'Quinn, Kyle",-1,"$4,400",nyk,v cle,84-90,3:13,0pt 1to 0-1fg,fd,4529x,2015-11-13,Kyle,O'Quinn
PG,"Curry, Stephen^",59,"$10,700",gsw,@ min,129-116,37:42,46pt 5rb 4as 2st 3to 8trey 15-25fg 8-8ft,fd,4173x,2015-11-12,Stephen,Curry
SG,"Bledsoe, Eric^",47.5,"$8,300",pho,v lac,118-104,34:39,26pt 10rb 9as 2st 8to 2trey 9-13fg 6-7ft,fd,4266x,2015-11-12,Eric,Bledsoe
PG,"Knight, Brandon^",44.4,"$6,700",pho,v lac,118-104,34:14,37pt 2rb 4as 1to 6trey 14-22fg 3-4ft,fd,4382x,2015-11-12,Brandon,Knight
SG,"Burks, Alec",29.6,"$5,500",uta,@ mia,91-92,34:47,24pt 3rb 2as 1st 3to 3trey 9-16fg 3-4ft,fd,4441x,2015-11-12,Alec,Burks
PG,"Johnson, Tyler",29.3,"$3,800",mia,v uta,92-91,29:29,17pt 4rb 3as 1st 2bl 3to 1trey 8-12fg,fd,4756x,2015-11-12,Tyler,Johnson
SG,"Martin, Kevin",28.8,"$5,000",min,v gsw,116-129,28:22,15pt 4rb 6as 1trey 5-13fg 4-4ft,fd,3652x,2015-11-12,Kevin,Martin
PG,"Dragic, Goran^",23.6,"$5,600",mia,v uta,92-91,34:44,14pt 3rb 4as 2st 4to 5-12fg 4-6ft,fd,4092x,2015-11-12,Goran,Dragic
SG,"Crawford, Jamal",23.2,"$4,400",lac,@ pho,104-118,24:48,18pt 1rb 2as 3st 5to 1trey 7-14fg 3-3ft,fd,3116x,2015-11-12,Jamal,Crawford
SG,"Stephenson, Lance^",22,"$3,500",lac,@ pho,104-118,30:01,11pt 5rb 2as 2st 1bl 4to 5-13fg 1-2ft,fd,4316x,2015-11-12,Lance,Stephenson
SG,"Thompson, Klay^",20.4,"$6,800",gsw,@ min,129-116,37:25,15pt 2rb 2as 1st 1bl 4to 3trey 6-16fg,fd,4367x,2015-11-12,Klay,Thompson
PG,"Prigioni, Pablo^",19.3,"$3,500",lac,@ pho,104-118,23:08,6pt 4rb 3as 3st 2to 2trey 2-6fg,fd,4546x,2015-11-12,Pablo,Prigioni
SG,"Hood, Rodney^",18.7,"$4,500",uta,@ mia,91-92,38:26,10pt 1rb 3as 2st 1to 1trey 4-14fg 1-2ft,fd,4744x,2015-11-12,Rodney,Hood
PG,"Miller, Andre",18.6,"$3,500",min,v gsw,116-129,21:40,11pt 3rb 4as 2to 5-8fg 1-2ft,fd,3041x,2015-11-12,Andre,Miller
SG,"LaVine, Zach^",16.9,"$5,600",min,v gsw,116-129,25:32,13pt 2rb 1as 1st 2to 3-11fg 7-8ft,fd,4706x,2015-11-12,Zach,LaVine
PG,"Burke, Trey",16.6,"$5,300",uta,@ mia,91-92,27:04,6pt 3rb 2as 2st 3-9fg,fd,4615x,2015-11-12,Trey,Burke
PG,"Rivers, Austin^",15.4,"$3,500",lac,@ pho,104-118,34:12,11pt 2rb 2as 1to 1trey 4-12fg 2-5ft,fd,4483x,2015-11-12,Austin,Rivers
PG,"Livingston, Shaun",13.7,"$3,500",gsw,@ min,129-116,22:23,8pt 1rb 3as 3-5fg 2-2ft,fd,3651x,2015-11-12,Shaun,Livingston
SG,"Richardson, Josh^",11.6,"$3,500",mia,v uta,92-91,20:46,8pt 3rb 2trey 3-5fg,fd,4788x,2015-11-12,Josh,Richardson
SG,"Clark, Ian",8.7,"$3,500",gsw,@ min,129-116,3:40,6pt 1rb 1as 2trey 2-4fg,fd,4611x,2015-11-12,Ian,Clark
PG,"Udrih, Beno",6.1,"$3,500",mia,v uta,92-91,17:22,2pt 3rb 1as 1to 1-3fg,fd,3678x,2015-11-12,Beno,Udrih
PG,"Neto, Raul^",2.5,"$3,500",uta,@ mia,91-92,15:46,0pt 1as 1st 1to 0-3fg,fd,4807x,2015-11-12,Raul,Neto
SG,"Booker, Devin",1.5,"$3,500",pho,v lac,118-104,1:07,0pt 1as,fd,4885x,2015-11-12,Devin,Booker
PG,"Goodwin, Archie",1.2,"$3,500",pho,v lac,118-104,7:26,0pt 1rb,fd,4593x,2015-11-12,Archie,Goodwin
PG,"Jones, Tyus",0,"$3,500",min,v gsw,116-129,1:11,0pt 0-1fg,fd,4876x,2015-11-12,Tyus,Jones
PG,"Price, Ronnie",-0.5,"$3,500",pho,v lac,118-104,4:24,0pt 1as 2to,fd,3789x,2015-11-12,Ronnie,Price
PF,"Favors, Derrick^",61.4,"$7,800",uta,@ mia,91-92,39:45,25pt 12rb 2as 3st 7bl 1to 10-18fg 5-7ft,fd,4280x,2015-11-12,Derrick,Favors
PF,"Green, Draymond^",56.6,"$7,800",gsw,@ min,129-116,35:03,23pt 8rb 12as 2st 2bl 2to 2trey 8-10fg 5-5ft,fd,4504x,2015-11-12,Draymond,Green
PF,"Bosh, Chris^",45.6,"$8,000",mia,v uta,92-91,36:18,25pt 8rb 4as 4bl 3to 1trey 9-18fg 6-9ft,fd,3521x,2015-11-12,Chris,Bosh
SF,"Hayward, Gordon^",39.7,"$6,600",uta,@ mia,91-92,37:53,24pt 11rb 3as 2to 7-21fg 10-12ft,fd,4285x,2015-11-12,Gordon,Hayward
SF,"Wiggins, Andrew^",27.9,"$7,200",min,v gsw,116-129,34:43,19pt 2rb 5as 1to 1trey 7-17fg 4-6ft,fd,4704x,2015-11-12,Andrew,Wiggins
PF,"Leuer, Jon",27.2,"$3,500",pho,v lac,118-104,24:25,10pt 11rb 2as 1bl 1to 1trey 4-13fg 1-1ft,fd,4411x,2015-11-12,Jon,Leuer
SF,"Bjelica, Nemanja",25.3,"$4,600",min,v gsw,116-129,33:20,8pt 9rb 3as 1st 1trey 3-5fg 1-4ft,fd,4875x,2015-11-12,Nemanja,Bjelica
SF,"Barnes, Harrison^",23.3,"$5,100",gsw,@ min,129-116,34:41,14pt 4rb 1as 1st 1bl 1to 2trey 6-14fg 0-1ft,fd,4502x,2015-11-12,Harrison,Barnes
PF,"Griffin, Blake^",22.6,"$10,200",lac,@ pho,104-118,16:12,11pt 3rb 4as 1st 5-10fg 1-2ft,fd,4172x,2015-11-12,Blake,Griffin
SF,"Muhammad, Shabazz",20.8,"$3,500",min,v gsw,116-129,19:12,16pt 4rb 6-8fg 4-5ft,fd,4594x,2015-11-12,Shabazz,Muhammad
SF,"Tucker, P.J.^",20.2,"$4,100",pho,v lac,118-104,31:08,7pt 6rb 3st 1trey 3-7fg,fd,3871x,2015-11-12,P.J.,Tucker
SF,"Warren, T.J.",19.2,"$3,800",pho,v lac,118-104,25:15,18pt 1rb 1st 1bl 4to 1trey 7-10fg 3-3ft,fd,4724x,2015-11-12,T.J.,Warren
SF,"Iguodala, Andre",18.8,"$4,700",gsw,@ min,129-116,29:37,3pt 4rb 6as 1st 1trey 1-6fg,fd,3641x,2015-11-12,Andre,Iguodala
SF,"Johnson, Wesley",18.6,"$3,600",lac,@ pho,104-118,24:12,14pt 3rb 1st 1to 3trey 5-11fg 1-1ft,fd,4292x,2015-11-12,Wesley,Johnson
SF,"Winslow, Justise",14.5,"$3,700",mia,v uta,92-91,27:17,7pt 5rb 1as 3-9fg 1-2ft,fd,4787x,2015-11-12,Justise,Winslow
PF,"Teletovic, Mirza",13.7,"$3,500",pho,v lac,118-104,18:19,6pt 1rb 3as 1st 2trey 2-7fg,fd,4478x,2015-11-12,Mirza,Teletovic
SF,"Mbah a Moute, Luc",13.4,"$3,500",lac,@ pho,104-118,14:49,9pt 2rb 1st 1trey 3-6fg 2-2ft,fd,4113x,2015-11-12,Luc,Mbah a Moute
SF,"Pierce, Paul",13.2,"$3,700",lac,@ pho,104-118,19:30,5pt 1rb 2as 2st 1trey 2-4fg,fd,2428x,2015-11-12,Paul,Pierce
PF,"Smith, Josh",13.1,"$4,200",lac,@ pho,104-118,19:21,6pt 3rb 1as 1bl 3-8fg,fd,3670x,2015-11-12,Josh,Smith
SF,"Deng, Luol^",13.1,"$5,300",mia,v uta,92-91,26:32,6pt 3rb 1as 2st 2to 3-5fg,fd,3629x,2015-11-12,Luol,Deng
PF,"Morris, Markieff^",9.4,"$5,800",pho,v lac,118-104,6:26,5pt 2rb 1st 1trey 2-3fg,fd,4453x,2015-11-12,Markieff,Morris
PF,"McRoberts, Josh",8.8,"$3,600",mia,v uta,92-91,18:14,4pt 4rb 0-3fg 4-4ft,fd,4007x,2015-11-12,Josh,McRoberts
SF,"Prince, Tayshaun^",8.6,"$3,500",min,v gsw,116-129,14:05,6pt 3rb 1to 3-3fg,fd,3416x,2015-11-12,Tayshaun,Prince
PF,"Garnett, Kevin^",8,"$3,700",min,v gsw,116-129,11:33,0pt 5rb 2as 1to,fd,1449x,2015-11-12,Kevin,Garnett
PF,"Lyles, Trey^",7,"$3,500",uta,@ mia,91-92,17:39,2pt 5rb 1to 1-4fg,fd,4806x,2015-11-12,Trey,Lyles
PF,"Booker, Trevor",6.6,"$3,900",uta,@ mia,91-92,16:09,0pt 3rb 1st 1bl 1to 0-2fg,fd,4267x,2015-11-12,Trevor,Booker
SF,"Ingles, Joe",4.4,"$3,500",uta,@ mia,91-92,9:41,0pt 2rb 1bl 0-2fg,fd,4701x,2015-11-12,Joe,Ingles
SF,"Weems, Sonny",2.5,"$3,500",pho,v lac,118-104,5:47,2pt 1as 1to 1-1fg,fd,4129x,2015-11-12,Sonny,Weems
SF,"Millsap, Elijah",2.4,"$3,500",uta,@ mia,91-92,2:35,0pt 2rb,fd,4333x,2015-11-12,Elijah,Millsap
SF,"Rudez, Damjan",0,"$3,500",min,v gsw,116-129,1:11,0pt,fd,4683x,2015-11-12,Damjan,Rudez
PF,"McAdoo, James Michael",0,"$3,500",gsw,@ min,129-116,2:25,0pt,fd,4700x,2015-11-12,James Michael,McAdoo
PF,"Payne, Adreian",0,"$3,600",min,v gsw,116-129,1:11,0pt,fd,4673x,2015-11-12,Adreian,Payne
C,"Whiteside, Hassan^",35.8,"$8,300",mia,v uta,92-91,29:18,9pt 14rb 1st 5bl 2to 4-10fg 1-4ft,fd,4324x,2015-11-12,Hassan,Whiteside
C,"Towns, Karl-Anthony^",27.2,"$7,100",min,v gsw,116-129,30:14,17pt 11rb 1st 5to 7-15fg 3-4ft,fd,4879x,2015-11-12,Karl-Anthony,Towns
C,"Jordan, DeAndre^",24.3,"$8,000",lac,@ pho,104-118,27:00,11pt 9rb 1as 1bl 1to 3-5fg 5-13ft,fd,4107x,2015-11-12,DeAndre,Jordan
C,"Bogut, Andrew",21.2,"$5,400",gsw,@ min,129-116,21:03,4pt 6rb 2as 1st 3bl 1to 2-3fg,fd,3736x,2015-11-12,Andrew,Bogut
C,"Chandler, Tyson^",21.1,"$5,700",pho,v lac,118-104,27:59,5pt 8rb 1as 2st 1bl 1to 1-3fg 3-4ft,fd,3307x,2015-11-12,Tyson,Chandler
C,"Dieng, Gorgui",18.8,"$4,100",min,v gsw,116-129,17:46,11pt 4rb 1st 1bl 1to 4-6fg 3-3ft,fd,4632x,2015-11-12,Gorgui,Dieng
C,"Ezeli, Festus^",16.9,"$4,300",gsw,@ min,129-116,16:01,10pt 2rb 3as 5-6fg,fd,4503x,2015-11-12,Festus,Ezeli
C,"Aldrich, Cole",6.8,"$3,600",lac,@ pho,104-118,6:47,2pt 4rb 1-1fg,fd,4260x,2015-11-12,Cole,Aldrich
C,"Len, Alex",5.8,"$4,100",pho,v lac,118-104,18:51,2pt 4rb 1to 1-4fg 0-2ft,fd,4591x,2015-11-12,Alex,Len
C,"Pleiss, Tibor",0,"$3,500",uta,@ mia,91-92,00:16,0pt,fd,4304x,2015-11-12,Tibor,Pleiss
PG,"Rondo, Rajon^",50.7,"$6,400",sac,v det,101-92,48:00,14pt 11rb 15as 3st 5to 1trey 6-16fg 1-2ft,fd,3872x,2015-11-11,Rajon,Rondo
PG,"Curry, Stephen^",49.5,"$10,700",gsw,@ mem,100-84,34:30,28pt 5rb 5as 5st 1bl 4to 3trey 9-21fg 7-7ft,fd,4173x,2015-11-11,Stephen,Curry
SG,"Thornton, Marcus^",45.1,"$4,500",hou,v bkn,98-106,34:51,21pt 3rb 7as 4st 1bl 3trey 9-15fg,fd,4227x,2015-11-11,Marcus,Thornton
PG,"Lillard, Damian^",41.7,"$9,300",por,v sas,101-113,36:56,22pt 6rb 9as 1st 3to 5trey 7-19fg 3-7ft,fd,4523x,2015-11-11,Damian,Lillard
SG,"Harden, James^",40.8,"$10,100",hou,v bkn,98-106,38:26,23pt 9rb 6as 1st 4to 3trey 8-22fg 4-5ft,fd,4224x,2015-11-11,James,Harden
PG,"Lowry, Kyle^",40.6,"$8,000",tor,@ phi,119-103,28:57,23pt 3rb 8as 2st 2to 2trey 6-12fg 9-10ft,fd,3891x,2015-11-11,Kyle,Lowry
SG,"Johnson, Joe^",39.4,"$6,200",bkn,@ hou,106-98,37:56,16pt 7rb 10as 1trey 4-13fg 7-7ft,fd,3304x,2015-11-11,Joe,Johnson
PG,"Smith, Ishmael^",38,"$5,100",nor,@ atl,98-106,38:44,18pt 5rb 10as 1st 3to 2trey 8-17fg,fd,4315x,2015-11-11,Ishmael,Smith
SG,"Matthews, Wes^",37.7,"$5,300",dal,v lac,118-108,32:48,25pt 6rb 3as 1st 1to 3trey 9-13fg 4-4ft,fd,4164x,2015-11-11,Wes,Matthews
PG,"Mudiay, Emmanuel^",37.1,"$5,800",den,v mil,103-102,35:18,16pt 3rb 11as 1st 1to 1trey 5-16fg 5-8ft,fd,4773x,2015-11-11,Emmanuel,Mudiay
SG,"Gordon, Eric^",36.1,"$5,500",nor,@ atl,98-106,31:30,26pt 3rb 3as 2st 2to 4trey 10-20fg 2-3ft,fd,4077x,2015-11-11,Eric,Gordon
PG,"Teague, Jeff^",34,"$7,600",atl,v nor,106-98,29:33,14pt 10as 2st 1bl 1to 1trey 6-16fg 1-2ft,fd,4221x,2015-11-11,Jeff,Teague
PG,"Bayless, Jerryd",31.4,"$3,700",mil,@ den,102-103,28:25,22pt 2rb 4as 2st 3to 3trey 7-10fg 5-6ft,fd,4076x,2015-11-11,Jerryd,Bayless
SG,"Fournier, Evan^",31,"$5,500",orl,v lal,101-99,42:07,16pt 5rb 6as 1st 2to 2trey 6-16fg 2-3ft,fd,4468x,2015-11-11,Evan,Fournier
PG,"Vasquez, Greivis",30.9,"$4,200",mil,@ den,102-103,32:50,15pt 2rb 9as 1st 2to 3trey 6-14fg,fd,4320x,2015-11-11,Greivis,Vasquez
PG,"Rivers, Austin",30.7,"$3,500",lac,@ dal,108-118,26:56,16pt 6rb 3as 2st 1to 2trey 7-14fg,fd,4483x,2015-11-11,Austin,Rivers
SG,"Ellis, Monta^",30.4,"$6,300",ind,@ bos,102-91,35:02,13pt 2rb 6as 4st 2to 1trey 4-9fg 4-6ft,fd,3745x,2015-11-11,Monta,Ellis
SG,"Antetokounmpo, Giannis^",28.9,"$7,000",mil,@ den,102-103,29:08,12pt 7rb 5as 2bl 3to 6-12fg,fd,4621x,2015-11-11,Giannis,Antetokounmpo
PG,"Lin, Jeremy",27.9,"$4,700",cha,v nyk,95-93,21:08,17pt 2rb 3as 3st 2to 1trey 7-11fg 2-2ft,fd,4297x,2015-11-11,Jeremy,Lin
PG,"Payton, Elfrid^",27,"$6,500",orl,v lal,101-99,28:38,2pt 10rb 8as 1st 1to 1-13fg 0-2ft,fd,4699x,2015-11-11,Elfrid,Payton
PG,"Paul, Chris^",26.7,"$9,100",lac,@ dal,108-118,34:33,11pt 1rb 11as 2to 1trey 2-11fg 6-7ft,fd,3786x,2015-11-11,Chris,Paul
PG,"Russell, D'Angelo^",26.7,"$5,100",lal,@ orl,99-101,31:23,14pt 6rb 3as 1st 1bl 3to 2trey 6-15fg,fd,4799x,2015-11-11,D'Angelo,Russell
PG,"Larkin, Shane",26.6,"$3,900",bkn,@ hou,106-98,22:37,15pt 8rb 2as 1to 3trey 6-10fg,fd,4655x,2015-11-11,Shane,Larkin
PG,"Napier, Shabazz",26.5,"$3,500",orl,v lal,101-99,30:11,22pt 3as 1st 2to 5trey 8-16fg 1-1ft,fd,4694x,2015-11-11,Shabazz,Napier
PG,"Williams, Deron^",26,"$6,700",dal,v lac,118-108,31:50,13pt 6as 3st 2to 5-11fg 3-3ft,fd,3814x,2015-11-11,Deron,Williams
PG,"Joseph, Cory",24.9,"$3,700",tor,@ phi,119-103,30:51,15pt 2rb 5as 6-9fg 3-3ft,fd,4405x,2015-11-11,Cory,Joseph
SG,"Ginobili, Manu",24.5,"$4,700",sas,@ por,113-101,22:18,14pt 5rb 3as 1trey 6-12fg 1-1ft,fd,3021x,2015-11-11,Manu,Ginobili
PG,"McConnell, T.J.^",24.3,"$4,900",phi,v tor,103-119,30:34,2pt 4rb 13as 2to 1-5fg,fd,4831x,2015-11-11,T.J.,McConnell
PG,"Jack, Jarrett^",24.2,"$6,200",bkn,@ hou,106-98,27:40,7pt 6rb 6as 1st 1to 1trey 3-10fg,fd,3766x,2015-11-11,Jarrett,Jack
SG,"Allen, Tony^",23.8,"$4,400",mem,v gsw,84-100,23:43,15pt 4rb 1st 1bl 1trey 5-7fg 4-4ft,fd,3619x,2015-11-11,Tony,Allen
PG,"Jackson, Reggie^",23.3,"$8,200",det,@ sac,92-101,32:41,16pt 4rb 3as 2to 1trey 5-15fg 5-6ft,fd,4369x,2015-11-11,Reggie,Jackson
PG,"Lawson, Ty^",23.3,"$6,600",hou,v bkn,98-106,37:35,8pt 4rb 5as 2st 1to 3-11fg 2-2ft,fd,4159x,2015-11-11,Ty,Lawson
PG,"Calderon, Jose^",22.9,"$4,400",nyk,@ cha,93-95,27:50,13pt 2rb 5as 1st 2to 1trey 6-9fg,fd,3740x,2015-11-11,Jose,Calderon
SG,"Thompson, Klay^",22.4,"$6,800",gsw,@ mem,100-84,34:37,8pt 7rb 2as 1st 2bl 3to 2trey 3-9fg,fd,4367x,2015-11-11,Klay,Thompson
PG,"Conley, Mike^",21.9,"$6,500",mem,v gsw,84-100,33:07,4pt 2rb 9as 3st 4to 1-12fg 2-2ft,fd,3979x,2015-11-11,Mike,Conley
SG,"Lamb, Jeremy",21.8,"$4,100",cha,v nyk,95-93,23:43,14pt 4rb 2st 1to 2trey 6-10fg,fd,4514x,2015-11-11,Jeremy,Lamb
SG,"DeRozan, DeMar^",21.8,"$7,600",tor,@ phi,119-103,27:24,14pt 4rb 2as 1trey 4-9fg 5-6ft,fd,4211x,2015-11-11,DeMar,DeRozan
PG,"Parker, Tony^",21.7,"$4,800",sas,@ por,113-101,29:42,11pt 1rb 5as 1st 5-8fg 1-2ft,fd,3313x,2015-11-11,Tony,Parker
PG,"Thomas, Isaiah^",21.6,"$7,300",bos,v ind,91-102,29:52,14pt 3rb 4as 2to 1trey 4-13fg 5-7ft,fd,4420x,2015-11-11,Isaiah,Thomas
SG,"McCollum, C.J.^",21.2,"$6,500",por,v sas,101-113,36:15,21pt 1rb 2as 4to 1trey 9-21fg 2-2ft,fd,4657x,2015-11-11,C.J.,McCollum
SG,"Afflalo, Arron^",20.7,"$4,600",nyk,@ cha,93-95,28:26,12pt 6rb 1as 6-13fg,fd,3970x,2015-11-11,Arron,Afflalo
PG,"Douglas, Toney",20.2,"$3,500",nor,@ atl,98-106,24:17,12pt 1rb 4as 2st 3to 3trey 4-11fg 1-1ft,fd,4178x,2015-11-11,Toney,Douglas
SG,"Williams, Louis",20.1,"$5,200",lal,@ orl,99-101,28:55,13pt 3rb 3as 1to 2-8fg 9-10ft,fd,3816x,2015-11-11,Louis,Williams
SG,"Lee, Courtney^",19.7,"$4,100",mem,v gsw,84-100,31:44,3pt 6rb 1as 3st 2bl 2to 1-7fg 1-1ft,fd,4110x,2015-11-11,Courtney,Lee
PG,"Schroder, Dennis",19.4,"$4,600",atl,v nor,106-98,22:12,12pt 2rb 4as 1st 3to 2trey 5-11fg,fd,4595x,2015-11-11,Dennis,Schroder
PG,"Pressey, Phil",18.9,"$3,500",phi,v tor,103-119,16:34,5pt 2rb 7as 1st 1to 1-3fg 3-4ft,fd,4631x,2015-11-11,Phil,Pressey
SG,"Green, Danny^",18.8,"$4,200",sas,@ por,113-101,30:42,11pt 4rb 2as 3trey 4-6fg 0-1ft,fd,4193x,2015-11-11,Danny,Green
SG,"Harris, Gary^",18.7,"$3,800",den,v mil,103-102,28:08,8pt 1rb 5as 2st 2to 2trey 3-7fg,fd,4678x,2015-11-11,Gary,Harris
SG,"Korver, Kyle^",18.5,"$5,100",atl,v nor,106-98,33:19,7pt 5rb 1as 2st 1trey 3-7fg,fd,3547x,2015-11-11,Kyle,Korver
PG,"Hill, George^",18.3,"$6,700",ind,@ bos,102-91,36:38,7pt 4rb 5as 1to 1trey 3-8fg,fd,4102x,2015-11-11,George,Hill
PG,"Walker, Kemba^",17.9,"$7,200",cha,v nyk,95-93,27:17,9pt 2rb 3as 1st 1trey 2-11fg 4-4ft,fd,4440x,2015-11-11,Kemba,Walker
PG,"Canaan, Isaiah",17.5,"$4,800",phi,v tor,103-119,28:43,18pt 1as 2to 5trey 5-11fg 3-3ft,fd,4569x,2015-11-11,Isaiah,Canaan
PG,"Felton, Raymond^",16.6,"$3,600",dal,v lac,118-108,30:07,13pt 3rb 1st 2to 1trey 4-9fg 4-4ft,fd,3747x,2015-11-11,Raymond,Felton
PG,"Huertas, Marcelo",16.1,"$3,500",lal,@ orl,99-101,10:11,5pt 3rb 5as 1st 2to 1trey 2-3fg,fd,4803x,2015-11-11,Marcelo,Huertas
SG,"Powell, Norman",15.3,"$3,500",tor,@ phi,119-103,24:37,8pt 4rb 1as 1st 1to 4-10fg,fd,4792x,2015-11-11,Norman,Powell
SG,"Caldwell-Pope, Kentavious^",15.2,"$5,200",det,@ sac,92-101,40:11,15pt 1rb 1bl 3to 2trey 5-14fg 3-4ft,fd,4616x,2015-11-11,Kentavious,Caldwell-Pope
PG,"Grant, Jerian",14.9,"$4,100",nyk,@ cha,93-95,18:44,8pt 2rb 5as 3to 4-8fg,fd,4873x,2015-11-11,Jerian,Grant
SG,"Henderson, Gerald",14.4,"$5,100",por,v sas,101-113,17:39,12pt 2rb 6-10fg,fd,4190x,2015-11-11,Gerald,Henderson
PG,"Blake, Steve",13.9,"$3,500",det,@ sac,92-101,15:19,5pt 2rb 3as 1st 1trey 2-7fg,fd,3518x,2015-11-11,Steve,Blake
SG,"Harris, Devin",13.7,"$4,100",dal,v lac,118-108,25:58,7pt 1rb 1as 2st 1trey 2-6fg 2-4ft,fd,3637x,2015-11-11,Devin,Harris
SG,"Bazemore, Kent^",13.6,"$5,300",atl,v nor,106-98,32:07,10pt 3rb 2as 3to 4-11fg 2-2ft,fd,4507x,2015-11-11,Kent,Bazemore
PG,"Smart, Marcus",13.2,"$5,800",bos,v ind,91-102,21:28,8pt 1rb 2as 1st 1to 1-6fg 6-8ft,fd,4677x,2015-11-11,Marcus,Smart
SG,"Stauskas, Nik^",12.7,"$4,400",phi,v tor,103-119,29:58,8pt 1rb 3as 1to 2trey 3-11fg,fd,4703x,2015-11-11,Nik,Stauskas
SG,"Young, Nick",12.4,"$3,600",lal,@ orl,99-101,21:13,10pt 2rb 1st 2to 2trey 4-7fg,fd,4036x,2015-11-11,Nick,Young
SG,"Redick, J.J.^",12,"$4,800",lac,@ dal,108-118,13:50,10pt 1bl 2trey 4-6fg,fd,3861x,2015-11-11,J.J.,Redick
PG,"Clarkson, Jordan^",11.9,"$6,300",lal,@ orl,99-101,25:32,4pt 2rb 5as 2to 2-7fg,fd,4668x,2015-11-11,Jordan,Clarkson
PG,"Beverley, Patrick",11.6,"$3,600",hou,v bkn,98-106,8:53,3pt 3rb 2as 1bl 1trey 1-5fg,fd,4234x,2015-11-11,Patrick,Beverley
SG,"Crawford, Jamal",11.5,"$4,400",lac,@ dal,108-118,28:41,11pt 1as 1to 1trey 3-8fg 4-4ft,fd,3116x,2015-11-11,Jamal,Crawford
PG,"Livingston, Shaun",11,"$3,500",gsw,@ mem,100-84,22:45,6pt 2as 1st 3-3fg,fd,3651x,2015-11-11,Shaun,Livingston
SG,"Ellington, Wayne",10.9,"$3,500",bkn,@ hou,106-98,18:31,5pt 2rb 1as 1st 1trey 2-8fg,fd,4185x,2015-11-11,Wayne,Ellington
PG,"Barea, Jose",9.7,"$4,300",dal,v lac,118-108,15:38,0pt 1rb 7as 2to 0-5fg 0-2ft,fd,3882x,2015-11-11,Jose,Barea
SG,"Crabbe, Allen",9.7,"$3,700",por,v sas,101-113,19:39,6pt 1rb 1as 1st 1to 1-6fg 4-4ft,fd,4561x,2015-11-11,Allen,Crabbe
SG,"Barbosa, Leandro",9,"$3,700",gsw,@ mem,100-84,13:50,4pt 4as 1to 2-5fg 0-1ft,fd,3514x,2015-11-11,Leandro,Barbosa
SG,"Barton, Will",8.9,"$4,900",den,v mil,103-102,17:06,6pt 2rb 1as 1to 3-5fg,fd,4522x,2015-11-11,Will,Barton
SG,"Hunter, R.J.",8.9,"$3,500",bos,v ind,91-102,19:34,5pt 2rb 1as 1trey 2-5fg,fd,4825x,2015-11-11,R.J.,Hunter
PG,"Mills, Patty",8.7,"$3,900",sas,@ por,113-101,18:18,7pt 1rb 1as 1to 1trey 3-3fg,fd,4245x,2015-11-11,Patty,Mills
SG,"Foye, Randy",8.6,"$3,500",den,v mil,103-102,17:06,4pt 3rb 1st 1to 2-5fg,fd,3858x,2015-11-11,Randy,Foye
SG,"Belinelli, Marco",8,"$4,000",sac,v det,101-92,27:50,9pt 1to 1trey 2-7fg 4-4ft,fd,3974x,2015-11-11,Marco,Belinelli
SG,"Stephenson, Lance^",7.4,"$3,500",lac,@ dal,108-118,20:30,6pt 2rb 1to 3-9fg,fd,4316x,2015-11-11,Lance,Stephenson
PG,"Smith, Russ",7.2,"$3,500",mem,v gsw,84-100,13:00,5pt 1rb 1st 1to 1-2fg 3-4ft,fd,4672x,2015-11-11,Russ,Smith
SG,"Oladipo, Victor^",6.9,"$7,900",orl,v lal,101-99,6:41,3pt 2rb 1as 1trey 1-2fg,fd,4627x,2015-11-11,Victor,Oladipo
PG,"Rozier, Terry",6.7,"$3,500",bos,v ind,91-102,16:05,4pt 1rb 1as 2-9fg,fd,4823x,2015-11-11,Terry,Rozier
PG,"Ennis, Tyler^",5,"$3,500",mil,@ den,102-103,15:10,7pt 2to 1trey 3-4fg,fd,4729x,2015-11-11,Tyler,Ennis
SG,"Galloway, Langston",4,"$4,800",nyk,@ cha,93-95,19:25,4pt 2-6fg,fd,4735x,2015-11-11,Langston,Galloway
SG,"Marble, Devyn",3.2,"$3,500",orl,v lal,101-99,5:53,0pt 1rb 1st 0-4fg,fd,4689x,2015-11-11,Devyn,Marble
PG,"Wright, Delon",2.4,"$3,500",tor,@ phi,119-103,2:36,0pt 2rb 0-2fg,fd,4791x,2015-11-11,Delon,Wright
SG,"Anderson, James^",2.2,"$3,500",sac,v det,101-92,17:13,3pt 1rb 2to 1trey 1-3fg,fd,4262x,2015-11-11,James,Anderson
SG,"Connaughton, Pat",1.2,"$3,500",por,v sas,101-113,00:55,0pt 1rb 0-1fg,fd,4811x,2015-11-11,Pat,Connaughton
SG,"Holiday, Justin",1.2,"$3,500",atl,v nor,106-98,4:16,0pt 1rb 0-2fg,fd,4558x,2015-11-11,Justin,Holiday
SG,"McLemore, Ben",0,"$3,500",sac,v det,101-92,2:57,0pt,fd,4589x,2015-11-11,Ben,McLemore
