Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF/C,"Dieng, Gorgui",27.25,"$3,500",min,@ sas,108-112,24:03,12pt 5rb 2as 2st 1bl 4-8fg 4-6ft,dk,4632x,2018-10-17,Gorgui,Dieng
C,"Marjanovic, Boban",27,"$3,100",lac,v den,98-107,17:51,18pt 8rb 2to 6-8fg 6-6ft,dk,4893x,2018-10-17,Boban,Marjanovic
C,"Turner, Myles^",27,"$6,000",ind,v mem,111-83,20:22,8pt 8rb 1as 4bl 1to 4-8fg,dk,4781x,2018-10-17,Myles,Turner
PF/C,"Powell, Dwight",26.25,"$4,700",dal,@ pho,100-121,17:29,16pt 5rb 1st 1bl 6-8fg 4-6ft,dk,4674x,2018-10-17,Dwight,Powell
C,"Bamba, Mohamed",26.25,"$4,700",orl,v mia,104-101,24:58,13pt 7rb 2bl 1trey 6-8fg 0-2ft,dk,5706x,2018-10-17,Mohamed,Bamba
C,"Pachulia, Zaza",25.75,"$3,000",det,v bkn,103-100,14:43,6pt 7rb 4as 2st 1bl 2to 2-6fg 2-2ft,dk,3553x,2018-10-17,Zaza,Pachulia
C,"Valanciunas, Jonas^",25.5,"$5,900",tor,v cle,116-104,20:24,6pt 12rb 3as 3-8fg,dk,4497x,2018-10-17,Jonas,Valanciunas
PF/C,"Adebayo, Bam",23.5,"$5,000",mia,@ orl,101-104,22:00,9pt 8rb 2as 1st 1to 4-9fg 1-2ft,dk,5159x,2018-10-17,Bam,Adebayo
C,"Towns, Karl-Anthony^",22.75,"$9,800",min,@ sas,108-112,22:23,8pt 9rb 3as 3to 1trey 2-6fg 3-3ft,dk,4879x,2018-10-17,Karl-Anthony,Towns
C,"Gasol, Pau",22.75,"$5,300",sas,v min,112-108,22:41,5pt 7rb 6as 1to 1trey 1-4fg 2-2ft,dk,3308x,2018-10-17,Pau,Gasol
PF/C,"Davis, Ed",22.25,"$3,900",bkn,@ det,100-103,17:36,8pt 7rb 3as 1st 2to 4-4fg 0-1ft,dk,4276x,2018-10-17,Ed,Davis
C,"Lopez, Brook^",21.25,"$4,800",mil,@ cha,113-112,21:27,14pt 3rb 1as 1st 2to 2trey 4-7fg 4-4ft,dk,4075x,2018-10-17,Brook,Lopez
C,"Capela, Clint^",21,"$7,200",hou,v nor,112-131,26:11,8pt 8rb 1as 1bl 1to 4-9fg,dk,4766x,2018-10-17,Clint,Capela
PF/C,"Thompson, Tristan^",18.75,"$4,700",cle,@ tor,104-116,27:05,3pt 13rb 1as 4to 1-5fg 1-2ft,dk,4380x,2018-10-17,Tristan,Thompson
PF/C,"Harrell, Montrezl",17.75,"$4,500",lac,v den,98-107,16:19,6pt 5rb 1as 2bl 2-8fg 2-2ft,dk,4857x,2018-10-17,Montrezl,Harrell
C,"Hernangomez, Guillermo",16.75,"$5,200",cha,v mil,112-113,12:16,9pt 5rb 1st 1to 3-5fg 3-5ft,dk,4949x,2018-10-17,Guillermo,Hernangomez
C,"Gortat, Marcin^",16.5,"$4,700",lac,v den,98-107,18:10,6pt 6rb 2as 3-5fg,dk,3756x,2018-10-17,Marcin,Gortat
C,"Len, Alex^",15.5,"$5,600",atl,@ nyk,107-126,21:26,7pt 4rb 2as 1bl 3to 3-6fg 1-2ft,dk,4591x,2018-10-17,Alex,Len
PF/C,"Spellman, Omari",15.25,"$4,300",atl,@ nyk,107-126,8:19,7pt 3rb 1st 1bl 1trey 3-4fg,dk,5755x,2018-10-17,Omari,Spellman
PF/C,"Anderson, Ryan^",14.75,"$4,200",pho,v dal,121-100,24:01,2pt 7rb 3as 1to 1-4fg,dk,4085x,2018-10-17,Ryan,Anderson
PF/C,"Bertans, Davis",14.75,"$3,700",sas,v min,112-108,17:50,9pt 1rb 2as 3trey 3-4fg,dk,4989x,2018-10-17,Davis,Bertans
PF/C,"Plumlee, Mason",14.25,"$4,400",den,@ lac,107-98,13:22,2pt 3rb 2as 3bl 1to 1-3fg 0-2ft,dk,4607x,2018-10-17,Mason,Plumlee
C,"Zeller, Cody^",12.75,"$4,100",cha,v mil,112-113,21:06,5pt 3rb 1as 1st 1trey 1-1fg 2-2ft,dk,4614x,2018-10-17,Cody,Zeller
C,"Henson, John",12.5,"$3,900",mil,@ cha,113-112,12:00,4pt 6rb 1bl 2to 1-3fg 2-2ft,dk,4525x,2018-10-17,John,Henson
PF/C,"Bagley, Marvin",12.25,"$5,200",sac,v uta,117-123,12:07,6pt 5rb 3-6fg,dk,5714x,2018-10-17,Marvin,Bagley
C,"Poeltl, Jakob^",12,"$4,200",sas,v min,112-108,7:52,4pt 4rb 2as 2-4fg,dk,5004x,2018-10-17,Jakob,Poeltl
C,"Zizic, Ante",11.75,"$3,500",cle,@ tor,104-116,14:24,5pt 3rb 2as 2-2fg 1-2ft,dk,5119x,2018-10-17,Ante,Zizic
PF/C,"O'Quinn, Kyle",10.25,"$3,300",ind,v mem,111-83,3:58,2pt 3rb 3as 2-2ft,dk,4529x,2018-10-17,Kyle,O'Quinn
C,"Chandler, Tyson",8.25,"$3,500",pho,v dal,121-100,11:31,0pt 5rb 1st,dk,3307x,2018-10-17,Tyson,Chandler
C,"Plumlee, Miles",7,"$3,800",atl,@ nyk,107-126,9:22,7pt 2-2fg 3-3ft,dk,4542x,2018-10-17,Miles,Plumlee
PF/C,"Wood, Christian",4.75,"$3,000",mil,@ cha,113-112,4:57,3pt 1rb 1trey 1-1fg,dk,4834x,2018-10-17,Christian,Wood
PF/C,"Olynyk, Kelly",4.75,"$6,100",mia,@ orl,101-104,15:25,4pt 1rb 1to 1-4fg 2-2ft,dk,4583x,2018-10-17,Kelly,Olynyk
PF/C,"Giles, Harry",4.25,"$4,800",sac,v uta,117-123,9:38,2pt 1rb 1as 1to 1-2fg,dk,5167x,2018-10-17,Harry,Giles
PF/C,"Diallo, Cheick",2.5,"$3,400",nor,@ hou,131-112,1:35,0pt 2rb,dk,4957x,2018-10-17,Cheick,Diallo
C,"Robinson, Mitchell",2,"$3,300",nyk,v atl,126-107,1:18,2pt 1-1fg,dk,5700x,2018-10-17,Mitchell,Robinson
PF/C,"Leaf, TJ",0,"$3,900",ind,v mem,111-83,00:58,0pt,dk,5160x,2018-10-17,TJ,Leaf
C,"Okafor, Jahlil",-1,"$3,000",nor,@ hou,131-112,1:35,0pt 2to,dk,4836x,2018-10-17,Jahlil,Okafor
PG/SF,"Simmons, Ben^",61.75,"$8,400",phi,@ bos,87-105,42:45,19pt 15rb 8as 4st 2bl 3to 7-14fg 5-11ft,dk,4925x,2018-10-16,Ben,Simmons
PG/SG,"Curry, Stephen^",58.5,"$8,600",gsw,v okc,108-100,36:37,32pt 8rb 9as 1st 3to 5trey 11-20fg 5-5ft,dk,4173x,2018-10-16,Stephen,Curry
PG/SG,"Schroder, Dennis^",46.75,"$6,300",okc,@ gsw,100-108,34:05,21pt 9rb 6as 2st 1bl 3to 2trey 7-19fg 5-6ft,dk,4595x,2018-10-16,Dennis,Schroder
PG/SG,"Rozier, Terry",24.5,"$4,500",bos,v phi,105-87,26:31,11pt 8rb 1as 1bl 1to 1trey 5-10fg,dk,4823x,2018-10-16,Terry,Rozier
PG,"Irving, Kyrie^",21.5,"$7,600",bos,v phi,105-87,29:00,7pt 4rb 7as 3to 1trey 2-14fg 2-2ft,dk,4379x,2018-10-16,Kyrie,Irving
SG,"Thompson, Klay^",18.5,"$5,900",gsw,v okc,108-100,34:59,14pt 4rb 2to 1trey 5-20fg 3-3ft,dk,4367x,2018-10-16,Klay,Thompson
PG/SG,"Smart, Marcus",15.25,"$4,400",bos,v phi,105-87,25:01,7pt 3rb 3as 2to 2trey 2-4fg 1-2ft,dk,4677x,2018-10-16,Marcus,Smart
PG,"Livingston, Shaun",12.75,"$3,500",gsw,v okc,108-100,14:34,6pt 3rb 1as 1st 1to 3-5fg,dk,3651x,2018-10-16,Shaun,Livingston
PG/SG,"Fultz, Markelle^",12.25,"$5,000",phi,@ bos,87-105,24:20,5pt 3rb 2as 1st 3to 2-7fg 1-2ft,dk,5131x,2018-10-16,Markelle,Fultz
PG/SG,"Felton, Raymond",10.25,"$3,700",okc,@ gsw,100-108,13:55,6pt 3rb 1as 2to 1-5fg 4-5ft,dk,3747x,2018-10-16,Raymond,Felton
PG/SG,"McConnell, T.J.",9.75,"$3,200",phi,@ bos,87-105,22:26,4pt 1rb 3as 2-5fg,dk,4831x,2018-10-16,T.J.,McConnell
PG,"Cook, Quinn",5.75,"$3,200",gsw,v okc,108-100,13:12,3pt 1rb 1as 1to 1trey 1-2fg,dk,4863x,2018-10-16,Quinn,Cook
PG,"Wanamaker, Brad",3.25,"$3,000",bos,v phi,105-87,00:49,2pt 1rb 1-1fg,dk,5659x,2018-10-16,Brad,Wanamaker
PG/SG,"Shamet, Landry",2.25,"$3,000",phi,@ bos,87-105,12:42,1pt 1rb 0-4fg 1-2ft,dk,5704x,2018-10-16,Landry,Shamet
SG,"Korkmaz, Furkan",0,"$3,000",phi,@ bos,87-105,1:27,0pt,dk,5157x,2018-10-16,Furkan,Korkmaz
SF/PF,"Durant, Kevin^",48.5,"$9,000",gsw,v okc,108-100,37:43,27pt 8rb 6as 1st 1bl 3to 9-21fg 9-10ft,dk,3986x,2018-10-16,Kevin,Durant
SF/PF,"George, Paul^",44.5,"$8,000",okc,@ gsw,100-108,37:24,27pt 2rb 5as 4st 5to 4trey 9-23fg 5-8ft,dk,4283x,2018-10-16,Paul,George
SF/PF,"Tatum, Jayson^",40.75,"$5,600",bos,v phi,105-87,28:56,23pt 9rb 3as 1st 1to 1trey 9-17fg 4-5ft,dk,5111x,2018-10-16,Jayson,Tatum
SF/PF,"Morris, Marcus",34.5,"$4,200",bos,v phi,105-87,20:30,16pt 10rb 2st 1to 2trey 7-12fg,dk,4407x,2018-10-16,Marcus,Morris
SG/SF,"Hayward, Gordon^",24.75,"$6,500",bos,v phi,105-87,24:37,10pt 5rb 4st 1trey 4-12fg 1-2ft,dk,4285x,2018-10-16,Gordon,Hayward
SF/PF,"Covington, Robert^",21.5,"$4,700",phi,@ bos,87-105,34:12,8pt 6rb 2st 1bl 2to 2trey 3-10fg,dk,4570x,2018-10-16,Robert,Covington
SG/SF,"Redick, J.J.",21,"$4,900",phi,@ bos,87-105,29:46,16pt 2rb 1as 2trey 7-17fg,dk,3861x,2018-10-16,J.J.,Redick
SG/SF,"Brown, Jaylen^",20.75,"$5,300",bos,v phi,105-87,28:23,12pt 5rb 2as 2to 1trey 5-13fg 1-2ft,dk,5017x,2018-10-16,Jaylen,Brown
SF/PF,"Grant, Jerami",19,"$4,300",okc,@ gsw,100-108,29:07,7pt 2rb 2as 3bl 1trey 2-7fg 2-4ft,dk,4765x,2018-10-16,Jerami,Grant
SF/PF,"Saric, Dario^",13.5,"$5,500",phi,@ bos,87-105,22:55,6pt 6rb 1as 3to 3-8fg,dk,4904x,2018-10-16,Dario,Saric
SG/SF,"Abrines, Alex",11.5,"$3,200",okc,@ gsw,100-108,23:28,8pt 2rb 2trey 3-8fg,dk,4943x,2018-10-16,Alex,Abrines
SG/SF,"Diallo, Hamidou",8.75,"$3,100",okc,@ gsw,100-108,8:37,4pt 1rb 1as 1st 2-4fg 0-1ft,dk,5737x,2018-10-16,Hamidou,Diallo
SG/SF,"Iguodala, Andre",7.5,"$4,000",gsw,v okc,108-100,10:23,2pt 2rb 2as 1-2fg,dk,3641x,2018-10-16,Andre,Iguodala
SG/SF,"Ferguson, Terrance^",6,"$3,300",okc,@ gsw,100-108,26:31,0pt 4rb 1as 1to 0-2fg,dk,5225x,2018-10-16,Terrance,Ferguson
SF/PF,"Jerebko, Jonas",3.25,"$3,400",gsw,v okc,108-100,6:10,0pt 3rb 1to,dk,4187x,2018-10-16,Jonas,Jerebko
SF/PF,"Ojeleye, Semi",1.25,"$3,000",bos,v phi,105-87,1:27,0pt 1rb,dk,5115x,2018-10-16,Semi,Ojeleye
SF/PF,"McKinnie, Alfonzo",0,"$3,000",gsw,v okc,108-100,2:21,0pt 0-1fg,dk,5230x,2018-10-16,Alfonzo,McKinnie
C,"Embiid, Joel^",44,"$8,800",phi,@ bos,87-105,36:49,23pt 10rb 2as 1st 2bl 5to 1trey 9-21fg 4-5ft,dk,4762x,2018-10-16,Joel,Embiid
C,"Adams, Steven^",41.25,"$5,800",okc,@ gsw,100-108,35:36,17pt 11rb 4as 2st 2to 6-12fg 5-8ft,dk,4574x,2018-10-16,Steven,Adams
PF/C,"Looney, Kevon",32.5,"$3,600",gsw,v okc,108-100,18:04,10pt 10rb 2as 1st 2bl 1to 5-11fg,dk,4820x,2018-10-16,Kevon,Looney
PF/C,"Green, Draymond^",28.75,"$7,300",gsw,v okc,108-100,32:45,2pt 13rb 5as 3st 6to 1-6fg,dk,4504x,2018-10-16,Draymond,Green
PF/C,"Horford, Al^",25.5,"$6,100",bos,v phi,105-87,29:57,9pt 4rb 2as 5bl 3to 4-7fg 1-1ft,dk,3998x,2018-10-16,Al,Horford
C,"Jones, Damian^",23.75,"$3,000",gsw,v okc,108-100,26:33,12pt 3rb 2as 3bl 2to 6-7fg,dk,4933x,2018-10-16,Damian,Jones
C,"Baynes, Aron",18,"$3,900",bos,v phi,105-87,19:14,8pt 4rb 3as 1to 2trey 3-7fg,dk,4556x,2018-10-16,Aron,Baynes
C,"Noel, Nerlens",17.25,"$3,600",okc,@ gsw,100-108,12:24,3pt 7rb 1as 1st 1bl 1-2fg 1-2ft,dk,4652x,2018-10-16,Nerlens,Noel
PF/C,"Patterson, Patrick^",17.25,"$3,800",okc,@ gsw,100-108,18:53,7pt 5rb 1st 1bl 1to 1trey 2-9fg 2-3ft,dk,4302x,2018-10-16,Patrick,Patterson
PF/C,"Johnson, Amir",10.25,"$3,100",phi,@ bos,87-105,11:11,5pt 3rb 1as 1-1fg 3-4ft,dk,3768x,2018-10-16,Amir,Johnson
PF/C,"Bell, Jordan",4.5,"$4,100",gsw,v okc,108-100,6:39,0pt 2rb 1bl,dk,5125x,2018-10-16,Jordan,Bell
PF/C,"Theis, Daniel",1.25,"$3,500",bos,v phi,105-87,4:08,0pt 1rb,dk,5114x,2018-10-16,Daniel,Theis
PF/C,"Bolden, Jonah",0,"$3,000",phi,@ bos,87-105,1:27,0pt,dk,5255x,2018-10-16,Jonah,Bolden
PF/C,"Yabusele, Guerschon",0,"$3,000",bos,v phi,105-87,1:27,0pt,dk,5118x,2018-10-16,Guerschon,Yabusele
