Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"McGee, JaVale",3.5,"$3,500",gsw,@ por,127-104,5:32,4pt 1as 2to 2-3fg,fd,4114x,2016-11-01,JaVale,McGee
C,"Hernangomez, Guillermo",2.2,"$3,500",nyk,@ det,89-102,5:03,0pt 1rb 1st 1to,fd,4949x,2016-11-01,Guillermo,Hernangomez
PG,"Lowry, Kyle^",48.5,"$7,400",tor,v den,105-102,35:37,29pt 5rb 7as 3st 3to 1trey 10-20fg 8-10ft,fd,3891x,2016-10-31,Kyle,Lowry
PG,"Paul, Chris^",44,"$9,300",lac,v pho,116-98,29:57,24pt 5rb 8as 2st 2to 2trey 8-15fg 6-7ft,fd,3786x,2016-10-31,Chris,Paul
SG,"DeRozan, DeMar^",41.5,"$7,900",tor,v den,105-102,38:52,33pt 5rb 1as 1st 1to 13-23fg 7-9ft,fd,4211x,2016-10-31,DeMar,DeRozan
PG,"Canaan, Isaiah",29.6,"$3,500",chi,@ bkn,118-88,22:01,15pt 3rb 6as 1st 3trey 5-7fg 2-2ft,fd,4569x,2016-10-31,Isaiah,Canaan
PG,"Mudiay, Emmanuel^",29.2,"$5,900",den,@ tor,102-105,32:55,16pt 6rb 4as 1bl 2to 1trey 6-17fg 3-4ft,fd,4773x,2016-10-31,Emmanuel,Mudiay
PG,"Lin, Jeremy^",27.4,"$6,500",bkn,v chi,88-118,23:55,14pt 2rb 4as 4st 3to 1trey 6-10fg 1-2ft,fd,4297x,2016-10-31,Jeremy,Lin
SG,"Barton, Will^",27.3,"$5,300",den,@ tor,102-105,29:48,16pt 4rb 3as 1bl 2trey 5-7fg 4-5ft,fd,4522x,2016-10-31,Will,Barton
PG,"Schroder, Dennis^",27.1,"$6,300",atl,v sac,106-95,32:01,17pt 3rb 5as 1to 2trey 5-14fg 5-6ft,fd,4595x,2016-10-31,Dennis,Schroder
PG,"Bledsoe, Eric^",26.1,"$7,400",pho,@ lac,98-116,31:58,12pt 8rb 5as 3to 5-14fg 2-4ft,fd,4266x,2016-10-31,Eric,Bledsoe
SG,"Wade, Dwyane^",24.6,"$6,900",chi,@ bkn,118-88,28:45,12pt 3rb 4as 3st 1bl 5to 1trey 5-13fg 1-1ft,fd,3571x,2016-10-31,Dwyane,Wade
PG,"Lawson, Ty^",24.4,"$5,100",sac,@ atl,95-106,23:09,8pt 2rb 6as 3st 1to 1trey 3-5fg 1-2ft,fd,4159x,2016-10-31,Ty,Lawson
SG,"Crawford, Jamal",23.9,"$4,900",lac,v pho,116-98,26:45,14pt 2rb 3as 2st 1to 5-10fg 4-4ft,fd,3116x,2016-10-31,Jamal,Crawford
PG,"Rondo, Rajon^",23.8,"$7,300",chi,@ bkn,118-88,25:27,10pt 4rb 4as 2st 1bl 3to 5-8fg,fd,3872x,2016-10-31,Rajon,Rondo
PG,"Nelson, Jameer",18.9,"$4,000",den,@ tor,102-105,21:30,13pt 2rb 1as 1st 3trey 5-9fg,fd,3656x,2016-10-31,Jameer,Nelson
SG,"Redick, J.J.^",18.1,"$4,400",lac,v pho,116-98,25:36,13pt 3rb 1as 1st 2to 1trey 6-13fg,fd,3861x,2016-10-31,J.J.,Redick
SG,"McLemore, Ben",17.9,"$3,500",sac,@ atl,95-106,25:40,12pt 2rb 1as 1bl 1trey 5-11fg 1-2ft,fd,4589x,2016-10-31,Ben,McLemore
PG,"Ulis, Tyler",17.4,"$3,500",pho,@ lac,98-116,17:57,4pt 2rb 6as 2st 2to 1-5fg 2-2ft,fd,4950x,2016-10-31,Tyler,Ulis
SG,"Korver, Kyle^",17,"$3,800",atl,v sac,106-95,32:14,17pt 1st 2to 5trey 6-11fg,fd,3547x,2016-10-31,Kyle,Korver
PG,"Temple, Garrett",16.9,"$3,500",sac,@ atl,95-106,24:51,9pt 2rb 3as 1bl 1to 1trey 4-8fg,fd,4199x,2016-10-31,Garrett,Temple
PG,"Joseph, Cory",16.6,"$3,500",tor,v den,105-102,23:36,6pt 3rb 4as 1st 1to 3-8fg,fd,4405x,2016-10-31,Cory,Joseph
SG,"Kilpatrick, Sean",16.4,"$4,000",bkn,v chi,88-118,25:09,13pt 2rb 1st 1to 3-13fg 7-7ft,fd,4770x,2016-10-31,Sean,Kilpatrick
SG,"Barbosa, Leandro",16.1,"$3,500",pho,@ lac,98-116,12:32,9pt 3rb 1as 1st 1trey 4-5fg,fd,3514x,2016-10-31,Leandro,Barbosa
SG,"Knight, Brandon^",16,"$5,800",pho,@ lac,98-116,31:25,18pt 2to 2trey 6-13fg 4-4ft,fd,4382x,2016-10-31,Brandon,Knight
SG,"Afflalo, Arron^",15.4,"$3,700",sac,@ atl,95-106,25:26,9pt 2rb 2as 1st 1to 3-3fg 3-3ft,fd,3970x,2016-10-31,Arron,Afflalo
PG,"Delaney, Malcolm",14.4,"$3,500",atl,v sac,106-95,15:59,6pt 2rb 4as 2trey 2-6fg,fd,4967x,2016-10-31,Malcolm,Delaney
SG,"Harris, Joe",13.9,"$3,800",bkn,v chi,88-118,22:50,9pt 2rb 1as 1st 1to 1trey 4-8fg 0-1ft,fd,4733x,2016-10-31,Joe,Harris
PG,"Whitehead, Isaiah",8.8,"$3,500",bkn,v chi,88-118,21:09,6pt 4rb 2as 5to 3-11fg,fd,4906x,2016-10-31,Isaiah,Whitehead
PG,"Rivers, Austin",7.5,"$4,500",lac,v pho,116-98,23:40,8pt 1as 2to 4-9fg,fd,4483x,2016-10-31,Austin,Rivers
PG,"Felton, Raymond",7.2,"$3,500",lac,v pho,116-98,18:03,4pt 1rb 1bl 1trey 1-3fg 1-2ft,fd,3747x,2016-10-31,Raymond,Felton
SG,"Hardaway Jr., Tim",6.4,"$3,600",atl,v sac,106-95,12:37,5pt 2rb 1to 2-6fg 1-3ft,fd,4628x,2016-10-31,Tim,Hardaway Jr.
PG,"Murray, Jamal",5.4,"$3,500",den,@ tor,102-105,11:47,1pt 2rb 2as 1to 0-4fg 1-1ft,fd,4954x,2016-10-31,Jamal,Murray
SG,"Valentine, Denzel",5,"$3,500",chi,@ bkn,118-88,7:01,3pt 1bl 1trey 1-3fg,fd,4901x,2016-10-31,Denzel,Valentine
SG,"Powell, Norman",3.2,"$3,500",tor,v den,105-102,2:27,2pt 1rb 1-1fg,fd,4792x,2016-10-31,Norman,Powell
PG,"Carter-Williams, Michael",2.4,"$4,700",chi,@ bkn,118-88,4:55,0pt 2rb 1st 2to 0-1fg,fd,4575x,2016-10-31,Michael,Carter-Williams
PF,"Millsap, Paul^",45.8,"$8,100",atl,v sac,106-95,31:41,13pt 14rb 8as 3st 1bl 4to 5-14fg 3-4ft,fd,3904x,2016-10-31,Paul,Millsap
PF,"Griffin, Blake^",38.7,"$9,000",lac,v pho,116-98,31:30,21pt 11rb 5as 1bl 5to 1trey 4-7fg 12-14ft,fd,4172x,2016-10-31,Blake,Griffin
PF,"Mirotic, Nikola",35.5,"$4,900",chi,@ bkn,118-88,24:58,16pt 10rb 3as 3bl 3to 4trey 6-14fg,fd,4682x,2016-10-31,Nikola,Mirotic
SF,"Gay, Rudy^",35.1,"$7,300",sac,@ atl,95-106,31:03,22pt 3rb 5as 2st 2to 1trey 8-13fg 5-7ft,fd,3857x,2016-10-31,Rudy,Gay
SF,"Butler, Jimmy^",31.2,"$8,000",chi,@ bkn,118-88,27:17,22pt 6rb 2as 1to 2trey 6-10fg 8-9ft,fd,4363x,2016-10-31,Jimmy,Butler
PF,"Gibson, Taj^",29.2,"$5,400",chi,@ bkn,118-88,24:39,14pt 11rb 1st 1bl 2to 7-9fg,fd,4167x,2016-10-31,Taj,Gibson
PF,"Patterson, Patrick",27.9,"$3,600",tor,v den,105-102,32:51,3pt 7rb 3as 1st 5bl 1-4fg 1-2ft,fd,4302x,2016-10-31,Patrick,Patterson
SF,"Bazemore, Kent^",22.9,"$4,800",atl,v sac,106-95,28:08,11pt 2rb 1as 3st 1bl 1trey 3-9fg 4-4ft,fd,4507x,2016-10-31,Kent,Bazemore
SF,"Barnes, Matt",22.5,"$4,300",sac,@ atl,95-106,27:45,14pt 5rb 3as 1st 4to 4trey 4-9fg 2-2ft,fd,3474x,2016-10-31,Matt,Barnes
SF,"Warren, T.J.^",22.3,"$5,500",pho,@ lac,98-116,28:56,15pt 4rb 1as 1st 1to 6-14fg 3-5ft,fd,4724x,2016-10-31,T.J.,Warren
SF,"Sefolosha, Thabo",21.7,"$4,100",atl,v sac,106-95,23:49,4pt 6rb 3as 4st 2to 2-5fg,fd,3931x,2016-10-31,Thabo,Sefolosha
PF,"Scola, Luis",20.1,"$4,100",bkn,v chi,88-118,16:02,4pt 8rb 3as 1st 2-5fg,fd,3503x,2016-10-31,Luis,Scola
SF,"Gallinari, Danilo^",19.9,"$6,900",den,@ tor,102-105,37:05,16pt 2rb 1as 2trey 3-11fg 8-8ft,fd,4082x,2016-10-31,Danilo,Gallinari
PF,"Booker, Trevor^",19.6,"$5,300",bkn,v chi,88-118,19:15,5pt 8rb 3st 1to 2-7fg 1-2ft,fd,4267x,2016-10-31,Trevor,Booker
SF,"Bogdanovic, Bojan^",19.1,"$4,300",bkn,v chi,88-118,20:45,15pt 3rb 1as 1to 2trey 5-11fg 3-4ft,fd,4709x,2016-10-31,Bojan,Bogdanovic
SF,"McDermott, Doug",19.1,"$3,800",chi,@ bkn,118-88,24:10,12pt 3rb 3as 1to 4-10fg 4-4ft,fd,4669x,2016-10-31,Doug,McDermott
SF,"Tucker, P.J.",16.2,"$4,000",pho,@ lac,98-116,26:49,7pt 6rb 2st 2to 1trey 3-6fg,fd,3871x,2016-10-31,P.J.,Tucker
SF,"Chandler, Wilson",16.1,"$4,900",den,@ tor,102-105,31:17,9pt 3rb 1as 1bl 1trey 2-7fg 4-6ft,fd,3978x,2016-10-31,Wilson,Chandler
PF,"Dudley, Jared^",14.5,"$3,800",pho,@ lac,98-116,19:15,5pt 5rb 1as 2st 2to 1trey 2-6fg,fd,3985x,2016-10-31,Jared,Dudley
SF,"Carroll, DeMarre^",14.4,"$4,600",tor,v den,105-102,28:31,10pt 2rb 1bl 2trey 4-8fg,fd,4203x,2016-10-31,DeMarre,Carroll
PF,"Jokic, Nikola^",14.3,"$6,100",den,@ tor,102-105,22:22,12pt 4rb 1as 4to 6-9fg,fd,4772x,2016-10-31,Nikola,Jokic
PF,"Speights, Marreese",14,"$3,700",lac,v pho,116-98,13:06,8pt 5rb 1st 2to 2-6fg 4-4ft,fd,4122x,2016-10-31,Marreese,Speights
PF,"Faried, Kenneth",14,"$5,500",den,@ tor,102-105,15:09,6pt 5rb 1bl 1-3fg 4-4ft,fd,4456x,2016-10-31,Kenneth,Faried
PF,"Muscala, Mike",13.6,"$4,200",atl,v sac,106-95,20:16,10pt 3rb 2-4fg 6-8ft,fd,4659x,2016-10-31,Mike,Muscala
PF,"Chriss, Marquese",11.9,"$4,000",pho,@ lac,98-116,17:33,9pt 2rb 1as 1st 3to 2-4fg 5-6ft,fd,4952x,2016-10-31,Marquese,Chriss
SF,"Ross, Terrence",11.4,"$3,500",tor,v den,105-102,14:57,7pt 2rb 1st 1trey 2-5fg 2-2ft,fd,4549x,2016-10-31,Terrence,Ross
PF,"Bennett, Anthony",10.2,"$3,500",bkn,v chi,88-118,12:00,7pt 1rb 1st 1trey 2-7fg 2-2ft,fd,4619x,2016-10-31,Anthony,Bennett
SF,"Hollis-Jefferson, Rondae^",10.1,"$3,600",bkn,v chi,88-118,30:12,2pt 3rb 3as 1bl 2to 1-7fg,fd,4810x,2016-10-31,Rondae,Hollis-Jefferson
SF,"Johnson, Wesley",9,"$3,600",lac,v pho,116-98,16:30,3pt 5rb 1trey 1-3fg,fd,4292x,2016-10-31,Wesley,Johnson
PF,"Humphries, Kris",8.2,"$3,600",atl,v sac,106-95,13:09,5pt 1rb 2as 1to 1trey 1-1fg 2-2ft,fd,3640x,2016-10-31,Kris,Humphries
PF,"Portis, Bobby",7.4,"$3,600",chi,@ bkn,118-88,4:25,6pt 2rb 1to 3-4fg,fd,4841x,2016-10-31,Bobby,Portis
PF,"Siakam, Pascal^",6.8,"$3,700",tor,v den,105-102,15:09,2pt 4rb 1-4fg,fd,4929x,2016-10-31,Pascal,Siakam
SF,"Mbah a Moute, Luc^",6.7,"$3,700",lac,v pho,116-98,19:59,2pt 1rb 1as 1st 1-3fg 0-1ft,fd,4113x,2016-10-31,Luc,Mbah a Moute
PF,"Bender, Dragan",6.2,"$3,600",pho,@ lac,98-116,6:52,0pt 1rb 2as 1st 0-1fg,fd,4913x,2016-10-31,Dragan,Bender
SF,"Zipser, Paul",5.9,"$3,500",chi,@ bkn,118-88,4:25,0pt 2rb 1as 1st 0-1fg,fd,4915x,2016-10-31,Paul,Zipser
PF,"Cauley-Stein, Willie",5.7,"$4,400",sac,@ atl,95-106,11:55,0pt 1rb 1as 1st 1bl 1to 0-2fg,fd,4817x,2016-10-31,Willie,Cauley-Stein
PF,"Tolliver, Anthony",4.7,"$3,500",sac,@ atl,95-106,13:41,3pt 1rb 1as 1to 1trey 1-3fg,fd,4049x,2016-10-31,Anthony,Tolliver
PF,"McCullough, Chris",3.6,"$3,500",bkn,v chi,88-118,10:14,0pt 3rb 0-2fg,fd,4809x,2016-10-31,Chris,McCullough
C,"Nurkic, Jusuf^",47.1,"$5,200",den,@ tor,102-105,38:07,13pt 18rb 1as 1st 5bl 1to 5-14fg 3-7ft,fd,4681x,2016-10-31,Jusuf,Nurkic
C,"Jordan, DeAndre^",40.2,"$7,500",lac,v pho,116-98,31:19,19pt 11rb 2as 1st 2bl 1to 8-10fg 3-6ft,fd,4107x,2016-10-31,DeAndre,Jordan
C,"Howard, Dwight^",38.7,"$7,800",atl,v sac,106-95,30:06,18pt 11rb 1as 4bl 2to 5-9fg 8-20ft,fd,3639x,2016-10-31,Dwight,Howard
C,"Cousins, DeMarcus^",27.9,"$9,900",sac,@ atl,95-106,31:43,14pt 12rb 1as 1bl 4to 1trey 6-16fg 1-3ft,fd,4274x,2016-10-31,DeMarcus,Cousins
C,"Valanciunas, Jonas^",24.3,"$6,400",tor,v den,105-102,30:36,12pt 9rb 1as 1bl 2to 6-12fg,fd,4497x,2016-10-31,Jonas,Valanciunas
C,"Koufos, Kosta^",22.1,"$3,500",sac,@ atl,95-106,24:47,4pt 8rb 3as 2st 2bl 4to 2-5fg,fd,4109x,2016-10-31,Kosta,Koufos
C,"Len, Alex",20.5,"$4,600",pho,@ lac,98-116,24:51,13pt 5rb 1as 1st 2to 4-13fg 5-8ft,fd,4591x,2016-10-31,Alex,Len
C,"Lopez, Robin^",17,"$5,300",chi,@ bkn,118-88,19:25,4pt 5rb 2as 2bl 1-5fg 2-2ft,fd,4112x,2016-10-31,Robin,Lopez
C,"Lopez, Brook^",16.4,"$7,600",bkn,v chi,88-118,21:48,13pt 2rb 1bl 1to 5-11fg 3-3ft,fd,4075x,2016-10-31,Brook,Lopez
C,"Felicio, Cristiano",12.9,"$3,500",chi,@ bkn,118-88,22:33,4pt 7rb 1as 1to 2-4fg,fd,4845x,2016-10-31,Cristiano,Felicio
C,"Chandler, Tyson^",12.9,"$4,200",pho,@ lac,98-116,18:07,4pt 7rb 1as 1to 1-2fg 2-2ft,fd,3307x,2016-10-31,Tyson,Chandler
C,"Hamilton, Justin",12.4,"$4,900",bkn,v chi,88-118,16:41,0pt 7rb 1st 1bl 0-4fg,fd,3583x,2016-10-31,Justin,Hamilton
C,"Poeltl, Jakob",11,"$3,500",tor,v den,105-102,17:24,1pt 5rb 2bl 0-3fg 1-2ft,fd,5004x,2016-10-31,Jakob,Poeltl
C,"Williams, Alan",1.2,"$3,500",pho,@ lac,98-116,3:45,2pt 1rb 2to 1-1fg,fd,4897x,2016-10-31,Alan,Williams
C,"Stone, Diamond",-1,"$3,500",lac,v pho,116-98,3:35,0pt 1to 0-1fg,fd,4987x,2016-10-31,Diamond,Stone
PG,"Westbrook, Russell^",68.4,"$13,000",okc,v lal,113-96,33:39,33pt 12rb 16as 1st 1bl 7to 5trey 11-21fg 6-6ft,fd,4079x,2016-10-30,Russell,Westbrook
PG,"Wall, John^",44.1,"$9,300",was,@ mem,103-112,36:46,22pt 3rb 13as 1st 1bl 5to 1trey 8-19fg 5-5ft,fd,4321x,2016-10-30,John,Wall
SG,"Antetokounmpo, Giannis^",42.6,"$9,500",mil,@ det,83-98,35:13,17pt 8rb 8as 3bl 2to 1trey 5-16fg 6-6ft,fd,4621x,2016-10-30,Giannis,Antetokounmpo
SG,"Harden, James^",40.9,"$11,200",hou,v dal,93-92,38:37,28pt 7rb 7as 1st 8to 3trey 8-23fg 9-12ft,fd,4224x,2016-10-30,James,Harden
PG,"Conley, Mike^",40.3,"$6,800",mem,v was,112-103,37:38,24pt 4rb 11as 5to 3trey 8-19fg 5-5ft,fd,3979x,2016-10-30,Mike,Conley
SG,"Matthews, Wes^",38.5,"$5,000",dal,@ hou,92-93,40:46,25pt 5rb 3as 2st 1to 3trey 9-25fg 4-4ft,fd,4164x,2016-10-30,Wes,Matthews
PG,"Bledsoe, Eric^",38,"$7,400",pho,v gsw,100-106,35:36,21pt 5rb 6as 1st 1trey 7-11fg 6-9ft,fd,4266x,2016-10-30,Eric,Bledsoe
PG,"Dragic, Goran^",36.1,"$6,600",mia,v sas,99-106,34:02,25pt 3rb 5as 1st 2to 3trey 9-17fg 4-6ft,fd,4092x,2016-10-30,Goran,Dragic
SG,"Caldwell-Pope, Kentavious^",35.2,"$4,800",det,v mil,98-83,33:58,21pt 6rb 2as 2st 2trey 7-13fg 5-5ft,fd,4616x,2016-10-30,Kentavious,Caldwell-Pope
PG,"Russell, D'Angelo^",34.5,"$6,300",lal,@ okc,96-113,31:38,20pt 5rb 5as 2st 3to 4trey 7-20fg 2-2ft,fd,4799x,2016-10-30,D'Angelo,Russell
PG,"Curry, Stephen^",32.7,"$8,800",gsw,@ pho,106-100,34:13,28pt 1rb 3as 1to 5trey 9-17fg 5-5ft,fd,4173x,2016-10-30,Stephen,Curry
PG,"Barea, Jose",32.1,"$5,100",dal,@ hou,92-93,31:23,18pt 3rb 5as 2st 1to 3trey 4-10fg 7-7ft,fd,3882x,2016-10-30,Jose,Barea
PG,"Paul, Chris^",31.1,"$9,300",lac,v uta,88-75,28:56,9pt 3rb 9as 4st 3to 1trey 3-8fg 2-2ft,fd,3786x,2016-10-30,Chris,Paul
PG,"Hill, George^",26.9,"$6,200",uta,@ lac,75-88,31:56,18pt 2rb 3as 2st 2to 2trey 8-13fg,fd,4102x,2016-10-30,George,Hill
SG,"Oladipo, Victor^",26.2,"$7,000",okc,v lal,113-96,38:22,20pt 1rb 4as 1st 3to 3trey 7-20fg 3-3ft,fd,4627x,2016-10-30,Victor,Oladipo
SG,"Thompson, Klay^",24.2,"$6,300",gsw,@ pho,106-100,40:03,14pt 6rb 2as 1bl 2to 5-15fg 4-5ft,fd,4367x,2016-10-30,Klay,Thompson
SG,"Beal, Bradley^",24.1,"$6,000",was,@ mem,103-112,39:49,14pt 3rb 1as 2st 1bl 1to 2trey 5-17fg 2-2ft,fd,4494x,2016-10-30,Bradley,Beal
SG,"Young, Nick^",23.1,"$3,500",lal,@ okc,96-113,30:14,16pt 3rb 1as 2st 2to 3trey 4-11fg 5-5ft,fd,4036x,2016-10-30,Nick,Young
SG,"Clarkson, Jordan",23,"$5,400",lal,@ okc,96-113,28:44,12pt 5rb 2as 3st 4to 6-14fg,fd,4668x,2016-10-30,Jordan,Clarkson
PG,"Smith, Ishmael^",19.9,"$6,200",det,v mil,98-83,31:09,11pt 2rb 7as 4to 5-17fg 1-1ft,fd,4315x,2016-10-30,Ishmael,Smith
PG,"Rivers, Austin",19.9,"$4,500",lac,v uta,88-75,28:51,19pt 2rb 1as 3to 2trey 8-11fg 1-2ft,fd,4483x,2016-10-30,Austin,Rivers
PG,"Williams, Deron^",19.7,"$6,200",dal,@ hou,92-93,31:23,12pt 1rb 3as 1st 1bl 2to 3trey 4-11fg 1-2ft,fd,3814x,2016-10-30,Deron,Williams
SG,"Thornton, Marcus",18.5,"$3,500",was,@ mem,103-112,15:51,11pt 5rb 1as 1trey 4-6fg 2-3ft,fd,4227x,2016-10-30,Marcus,Thornton
SG,"Gordon, Eric^",18.1,"$5,300",hou,v dal,93-92,32:50,14pt 3rb 1as 1st 3to 2trey 5-15fg 2-2ft,fd,4077x,2016-10-30,Eric,Gordon
PG,"Dellavedova, Matthew^",17.9,"$4,400",mil,@ det,83-98,30:57,10pt 2rb 5as 2to 2trey 4-7fg,fd,4610x,2016-10-30,Matthew,Dellavedova
PG,"Exum, Dante",17.4,"$3,500",uta,@ lac,75-88,25:39,10pt 2rb 2as 1st 3-6fg 4-4ft,fd,4707x,2016-10-30,Dante,Exum
PG,"Mills, Patty",17,"$3,900",sas,@ mia,106-99,25:07,18pt 1to 4trey 6-10fg 2-2ft,fd,4245x,2016-10-30,Patty,Mills
SG,"Crawford, Jamal",16.7,"$4,900",lac,v uta,88-75,20:51,12pt 1rb 1as 1st 4-9fg 4-4ft,fd,3116x,2016-10-30,Jamal,Crawford
SG,"Knight, Brandon",15.7,"$5,800",pho,v gsw,100-106,25:38,9pt 1rb 3as 2st 3to 1trey 3-12fg 2-2ft,fd,4382x,2016-10-30,Brandon,Knight
PG,"Johnson, Tyler",15.5,"$4,500",mia,v sas,99-106,30:23,12pt 3as 1to 5-11fg 2-3ft,fd,4756x,2016-10-30,Tyler,Johnson
PG,"Harrison, Andrew",14.7,"$3,500",mem,v was,112-103,29:33,9pt 1rb 3as 1trey 3-8fg 2-3ft,fd,4948x,2016-10-30,Andrew,Harrison
SG,"Waiters, Dion^",13.9,"$4,600",mia,v sas,99-106,33:26,9pt 2rb 3as 1st 1bl 6to 2trey 3-9fg 1-2ft,fd,4515x,2016-10-30,Dion,Waiters
SG,"Barbosa, Leandro",13.6,"$3,500",pho,v gsw,100-106,14:39,7pt 3rb 2as 3-6fg 1-2ft,fd,3514x,2016-10-30,Leandro,Barbosa
PG,"Udrih, Beno",13.6,"$3,600",det,v mil,98-83,16:51,6pt 3rb 6as 5to 3-5fg,fd,3678x,2016-10-30,Beno,Udrih
SG,"Ginobili, Manu",13.2,"$3,700",sas,@ mia,106-99,27:30,4pt 6rb 2as 2st 5to 2-8fg,fd,3021x,2016-10-30,Manu,Ginobili
SG,"Redick, J.J.^",13,"$4,400",lac,v uta,88-75,27:32,9pt 2st 1trey 4-8fg,fd,3861x,2016-10-30,J.J.,Redick
PG,"Brogdon, Malcolm",11.9,"$3,600",mil,@ det,83-98,17:03,6pt 2rb 1as 1st 3-7fg 0-1ft,fd,5013x,2016-10-30,Malcolm,Brogdon
SG,"Williams, Louis",11.2,"$4,700",lal,@ okc,96-113,19:36,7pt 1rb 2as 1st 2to 2-7fg 3-4ft,fd,3816x,2016-10-30,Louis,Williams
SG,"Vaughn, Rashad",11.2,"$3,900",mil,@ det,83-98,22:19,5pt 1rb 3st 1to 1trey 2-8fg,fd,4846x,2016-10-30,Rashad,Vaughn
PG,"Christon, Semaj",11,"$3,500",okc,v lal,113-96,20:05,5pt 2as 2st 1to 1trey 2-6fg 0-1ft,fd,4994x,2016-10-30,Semaj,Christon
PG,"Parker, Tony^",10.4,"$4,500",sas,@ mia,106-99,22:02,3pt 2rb 4as 1bl 3to 1trey 1-4fg,fd,3313x,2016-10-30,Tony,Parker
PG,"Baldwin, Wade",10,"$4,500",mem,v was,112-103,18:02,0pt 4as 2st 0-5fg,fd,4909x,2016-10-30,Wade,Baldwin
SG,"Booker, Devin^",10,"$6,100",pho,v gsw,100-106,28:19,7pt 2as 1bl 2to 1trey 3-12fg,fd,4885x,2016-10-30,Devin,Booker
SG,"Morrow, Anthony",9.5,"$3,500",okc,v lal,113-96,5:57,6pt 1as 1st 3-5fg,fd,4115x,2016-10-30,Anthony,Morrow
SG,"McDaniels, K.J.",7.9,"$3,500",hou,v dal,93-92,16:08,2pt 2rb 1as 1bl 1-4fg,fd,4675x,2016-10-30,K.J.,McDaniels
PG,"Burke, Trey",7.7,"$3,700",was,@ mem,103-112,16:14,3pt 1rb 1as 1bl 1-4fg 1-2ft,fd,4615x,2016-10-30,Trey,Burke
PG,"Felton, Raymond",7.4,"$3,500",lac,v uta,88-75,19:04,4pt 2rb 2as 2to 2-6fg,fd,3747x,2016-10-30,Raymond,Felton
SG,"Abrines, Alex",7,"$3,700",okc,v lal,113-96,1:49,5pt 1st 1-1fg 3-3ft,fd,4943x,2016-10-30,Alex,Abrines
SG,"Hood, Rodney^",6.6,"$5,700",uta,@ lac,75-88,28:16,5pt 3rb 2to 1trey 2-10fg 0-1ft,fd,4744x,2016-10-30,Rodney,Hood
PG,"Livingston, Shaun",5.7,"$3,500",gsw,@ pho,106-100,13:36,4pt 1rb 1as 1to 2-3fg 0-1ft,fd,3651x,2016-10-30,Shaun,Livingston
SG,"Curry, Seth^",4.6,"$3,800",dal,@ hou,92-93,23:48,0pt 3rb 2as 2to 0-3fg,fd,4564x,2016-10-30,Seth,Curry
SG,"Clark, Ian",4.4,"$3,500",gsw,@ pho,106-100,15:52,3pt 2rb 1to 1trey 1-5fg,fd,4611x,2016-10-30,Ian,Clark
PG,"Ennis, Tyler",2.5,"$3,500",hou,v dal,93-92,9:23,2pt 1as 1to 1-4fg,fd,4729x,2016-10-30,Tyler,Ennis
PG,"Mack, Shelvin",2.5,"$4,400",uta,@ lac,75-88,13:48,4pt 1as 3to 2-5fg,fd,4377x,2016-10-30,Shelvin,Mack
PG,"Neto, Raul",1.7,"$3,500",uta,@ lac,75-88,4:08,0pt 1rb 1as 1to,fd,4807x,2016-10-30,Raul,Neto
SG,"Satoransky, Tomas",0,"$3,500",was,@ mem,103-112,1:25,0pt,fd,4980x,2016-10-30,Tomas,Satoransky
PG,"Laprovittola, Nicolas",0,"$3,500",sas,@ mia,106-99,00:51,0pt,fd,4946x,2016-10-30,Nicolas,Laprovittola
SG,"McClellan, Sheldon",0,"$3,500",was,@ mem,103-112,1:25,0pt,fd,4984x,2016-10-30,Sheldon,McClellan
PG,"Ulis, Tyler",0,"$3,500",pho,v gsw,100-106,00:12,0pt,fd,4950x,2016-10-30,Tyler,Ulis
SG,"McGruder, Rodney",0,"$3,500",mia,v sas,99-106,16:11,0pt 0-2fg,fd,4650x,2016-10-30,Rodney,McGruder
PG,"Calderon, Jose",-1,"$3,800",lal,@ okc,96-113,4:14,0pt 1to 0-1fg,fd,3740x,2016-10-30,Jose,Calderon
SF,"Durant, Kevin^",53.8,"$9,700",gsw,@ pho,106-100,37:56,37pt 4rb 4as 4st 1bl 4to 2trey 10-16fg 15-16ft,fd,3986x,2016-10-30,Kevin,Durant
PF,"Randle, Julius^",39.3,"$6,200",lal,@ okc,96-113,32:00,20pt 9rb 3as 3st 2to 7-10fg 6-9ft,fd,4680x,2016-10-30,Julius,Randle
SF,"Warren, T.J.^",38.7,"$5,000",pho,v gsw,100-106,36:45,26pt 6rb 1as 1st 1bl 2trey 10-21fg 4-4ft,fd,4724x,2016-10-30,T.J.,Warren
SF,"Leonard, Kawhi^",38.4,"$8,700",sas,@ mia,106-99,29:49,27pt 2rb 6as 1st 1bl 4to 1trey 8-16fg 10-12ft,fd,4404x,2016-10-30,Kawhi,Leonard
PF,"Green, Draymond^",38.1,"$8,300",gsw,@ pho,106-100,37:47,5pt 13rb 9as 3bl 2to 2-9fg 1-2ft,fd,4504x,2016-10-30,Draymond,Green
PF,"Randolph, Zach",33.9,"$6,000",mem,v was,112-103,25:26,22pt 7rb 1as 3st 4to 10-16fg 2-3ft,fd,3314x,2016-10-30,Zach,Randolph
