Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF,"Lyles, Trey^",11.25,"$3,100",uta,@ sac,106-114,17:52,7pt 3rb 1trey 3-5fg,dk,4806x,2015-12-08,Trey,Lyles
SF,"Jefferson, Richard",10.5,"$3,200",cle,v por,105-100,19:40,7pt 2as 1trey 3-6fg,dk,3311x,2015-12-08,Richard,Jefferson
PF,"Thompson, Tristan",9,"$5,500",cle,v por,105-100,19:16,2pt 6rb 1to 1-3fg,dk,4380x,2015-12-08,Tristan,Thompson
SF,"Allen, Tony^",7.5,"$3,400",mem,v okc,88-125,14:16,4pt 2rb 1as 1to 2-6fg,dk,3619x,2015-12-08,Tony,Allen
PF,"Vonleh, Noah^",7,"$3,000",por,@ cle,100-105,11:08,2pt 4rb 1-1fg,dk,4761x,2015-12-08,Noah,Vonleh
SF,"Fournier, Evan^",7,"$5,700",orl,@ den,85-74,25:58,3pt 2rb 1as 1to 1trey 1-7fg,dk,4468x,2015-12-08,Evan,Fournier
PF,"Frye, Channing^",7,"$3,300",orl,@ den,85-74,23:35,0pt 2rb 1as 2st 2to 0-3fg,dk,3749x,2015-12-08,Channing,Frye
PF,"Smith, Jason",6.75,"$3,200",orl,@ den,85-74,14:06,2pt 3rb 1as 1to 0-5fg 2-2ft,dk,4023x,2015-12-08,Jason,Smith
SF,"Harkless, Maurice",6,"$3,200",por,@ cle,100-105,20:08,0pt 4rb 1as 1to,dk,4530x,2015-12-08,Maurice,Harkless
SF,"Barnes, Matt",6,"$4,400",mem,v okc,88-125,18:56,5pt 1bl 3to 1trey 2-3fg,dk,3474x,2015-12-08,Matt,Barnes
SF,"Novak, Steve",4.75,"$3,000",okc,@ mem,125-88,5:11,3pt 1rb 1trey 1-4fg,dk,3895x,2015-12-08,Steve,Novak
PF,"Arthur, Darrell",3.25,"$4,800",den,v orl,74-85,7:21,0pt 1rb 1st 0-1fg,dk,4080x,2015-12-08,Darrell,Arthur
SF,"Singler, Kyle",2.75,"$3,000",okc,@ mem,125-88,9:45,2pt 1rb 1to 1-3fg,dk,4460x,2015-12-08,Kyle,Singler
SF,"Ariza, Trevor^",2,"$5,500",hou,@ bkn,105-110,3:50,2pt 1-3fg,dk,3621x,2015-12-08,Trevor,Ariza
PF,"Motiejunas, Donatas",1.75,"$4,300",hou,@ bkn,105-110,6:45,0pt 1rb 1as 2to,dk,4459x,2015-12-08,Donatas,Motiejunas
C,"Vucevic, Nikola^",46.75,"$7,000",orl,@ den,85-74,33:54,18pt 13rb 3as 2st 2bl 3to 9-14fg 0-1ft,dk,4373x,2015-12-08,Nikola,Vucevic
C,"Lopez, Brook^",43,"$7,700",bkn,v hou,110-105,38:41,24pt 8rb 1st 5bl 6to 9-14fg 6-6ft,dk,4075x,2015-12-08,Brook,Lopez
C,"Bogut, Andrew^",35,"$4,300",gsw,@ ind,131-123,23:22,14pt 10rb 1as 1st 2bl 1to 7-8fg,dk,3736x,2015-12-08,Andrew,Bogut
C,"Howard, Dwight^",27.25,"$7,000",hou,@ bkn,105-110,28:33,10pt 9rb 2st 2bl 4to 4-5fg 2-4ft,dk,3639x,2015-12-08,Dwight,Howard
C,"Mahinmi, Ian^",24.75,"$5,100",ind,v gsw,123-131,20:39,8pt 7rb 3as 2st 1to 3-5fg 2-2ft,dk,3777x,2015-12-08,Ian,Mahinmi
C,"Plumlee, Mason^",22,"$5,400",por,@ cle,100-105,22:13,10pt 4rb 4as 1bl 2to 2-6fg 6-10ft,dk,4607x,2015-12-08,Mason,Plumlee
C,"Gasol, Marc^",18,"$7,300",mem,v okc,88-125,23:12,11pt 4rb 1as 1bl 3to 4-9fg 3-3ft,dk,3990x,2015-12-08,Marc,Gasol
C,"Ezeli, Festus",17.75,"$4,500",gsw,@ ind,131-123,18:12,12pt 5rb 1to 5-8fg 2-4ft,dk,4503x,2015-12-08,Festus,Ezeli
C,"Capela, Clint^",15.75,"$5,500",hou,@ bkn,105-110,26:49,6pt 9rb 3to 3-8fg 0-2ft,dk,4766x,2015-12-08,Clint,Capela
C,"Koufos, Kosta",13,"$4,700",sac,v uta,114-106,17:46,6pt 4rb 1bl 3-5fg,dk,4109x,2015-12-08,Kosta,Koufos
C,"Collison, Nick",12.5,"$3,000",okc,@ mem,125-88,15:11,0pt 4rb 1as 1st 2bl 0-1fg,dk,3523x,2015-12-08,Nick,Collison
C,"Kanter, Enes",12.25,"$4,500",okc,@ mem,125-88,14:48,6pt 5rb 3-6fg 0-2ft,dk,4442x,2015-12-08,Enes,Kanter
C,"Adams, Steven^",11.75,"$3,800",okc,@ mem,125-88,14:25,4pt 5rb 1st 1to 1-5fg 2-4ft,dk,4574x,2015-12-08,Steven,Adams
C,"Leonard, Meyers",11.75,"$4,600",por,@ cle,100-105,16:26,7pt 3rb 1as 2to 1trey 3-6fg,dk,4521x,2015-12-08,Meyers,Leonard
C,"Jokic, Nikola",10.5,"$3,900",den,v orl,74-85,17:04,4pt 4rb 1as 2-6fg,dk,4772x,2015-12-08,Nikola,Jokic
C,"Varejao, Anderson",7,"$3,100",cle,v por,105-100,6:02,0pt 2rb 2as 1bl 1to,dk,3679x,2015-12-08,Anderson,Varejao
C,"Withey, Jeff",6.25,"$3,100",uta,@ sac,106-114,13:15,0pt 5rb 0-3fg,dk,4565x,2015-12-08,Jeff,Withey
C,"Allen, Lavoy",4.75,"$3,700",ind,v gsw,123-131,5:38,4pt 1rb 1to 2-5fg,dk,4374x,2015-12-08,Lavoy,Allen
C,"Speights, Marreese",0,"$3,200",gsw,@ ind,131-123,00:37,0pt,dk,4122x,2015-12-08,Marreese,Speights
C,"Mozgov, Timofey^",0,"$3,700",cle,v por,105-100,7:01,0pt,dk,4299x,2015-12-08,Timofey,Mozgov
SG,"Wade, Dwyane^",47.75,"$6,900",mia,v was,103-114,31:36,26pt 7rb 9as 1st 5to 12-15fg 2-2ft,dk,3571x,2015-12-07,Dwyane,Wade
PG,"Lowry, Kyle^",46.25,"$8,900",tor,v lal,102-93,37:58,27pt 7rb 6as 2to 5trey 9-19fg 4-4ft,dk,3891x,2015-12-07,Kyle,Lowry
SG,"Bryant, Kobe^",39.5,"$6,300",lal,@ tor,93-102,31:49,21pt 8rb 4as 2st 4to 1trey 8-16fg 4-5ft,dk,1881x,2015-12-07,Kobe,Bryant
PG,"Wall, John^",39.25,"$8,600",was,@ mia,114-103,38:20,26pt 1rb 7as 1st 2to 1trey 9-13fg 7-7ft,dk,4321x,2015-12-07,John,Wall
PG,"Lillard, Damian^",39.25,"$8,800",por,@ mil,88-90,38:04,23pt 5rb 7as 4to 3trey 8-19fg 4-4ft,dk,4523x,2015-12-07,Damian,Lillard
PG,"Dragic, Goran^",38.25,"$5,200",mia,v was,103-114,34:00,20pt 3rb 9as 1st 4to 2trey 7-12fg 4-4ft,dk,4092x,2015-12-07,Goran,Dragic
PG,"Rubio, Ricky^",37.75,"$6,600",min,v lac,106-110,28:38,16pt 5rb 7as 4st 6to 4-8fg 8-8ft,dk,4414x,2015-12-07,Ricky,Rubio
SG,"Batum, Nicolas^",36.75,"$7,500",cha,v det,104-84,33:42,13pt 7rb 8as 2st 4to 2trey 4-15fg 3-3ft,dk,4086x,2015-12-07,Nicolas,Batum
PG,"Bledsoe, Eric^",36.75,"$8,200",pho,@ chi,103-101,32:43,16pt 9rb 3as 3st 2to 7-17fg 2-3ft,dk,4266x,2015-12-07,Eric,Bledsoe
SG,"Ross, Terrence^",35.5,"$3,000",tor,v lal,102-93,38:46,22pt 6rb 2st 4trey 8-12fg 2-2ft,dk,4549x,2015-12-07,Terrence,Ross
SG,"McCollum, C.J.^",35.5,"$6,600",por,@ mil,88-90,36:05,17pt 2rb 4as 5st 2to 2trey 5-20fg 5-6ft,dk,4657x,2015-12-07,C.J.,McCollum
PG,"Thomas, Isaiah^",35.5,"$7,700",bos,@ nor,111-93,30:03,22pt 2rb 5as 1st 1to 4trey 9-13fg,dk,4420x,2015-12-07,Isaiah,Thomas
SG,"Crawford, Jamal",35.25,"$5,600",lac,@ min,110-106,27:09,18pt 3rb 7as 1st 2to 4trey 5-11fg 4-4ft,dk,3116x,2015-12-07,Jamal,Crawford
SG,"Neal, Gary",34.5,"$3,300",was,@ mia,114-103,36:22,21pt 2rb 4as 2st 1to 3trey 9-12fg,dk,4300x,2015-12-07,Gary,Neal
PG,"Williams, Deron^",34.25,"$6,600",dal,@ nyk,104-97,34:15,20pt 3rb 7as 3to 3trey 7-15fg 3-4ft,dk,3814x,2015-12-07,Deron,Williams
PG,"Calderon, Jose^",33.25,"$4,100",nyk,v dal,97-104,35:17,14pt 7rb 5as 1st 1to 3trey 5-7fg 1-1ft,dk,3740x,2015-12-07,Jose,Calderon
PG,"Rose, Derrick^",33,"$6,400",chi,v pho,101-103,34:12,14pt 6rb 4as 3st 1bl 5to 7-18fg,dk,4073x,2015-12-07,Derrick,Rose
SG,"Beal, Bradley^",32.25,"$7,200",was,@ mia,114-103,39:38,21pt 3rb 4as 1st 2to 1trey 10-24fg,dk,4494x,2015-12-07,Bradley,Beal
SG,"Butler, Jimmy^",32,"$7,700",chi,v pho,101-103,35:45,19pt 4rb 3as 1st 1bl 3to 2trey 6-12fg 5-6ft,dk,4363x,2015-12-07,Jimmy,Butler
PG,"Walker, Kemba^",31.75,"$7,300",cha,v det,104-84,24:53,14pt 9rb 2as 1st 1bl 2to 1trey 3-9fg 7-8ft,dk,4440x,2015-12-07,Kemba,Walker
PG,"Felton, Raymond^",30.75,"$4,000",dal,@ nyk,104-97,33:34,14pt 5rb 5as 1st 2trey 6-11fg,dk,3747x,2015-12-07,Raymond,Felton
SG,"DeRozan, DeMar^",30.25,"$7,200",tor,v lal,102-93,35:03,16pt 5rb 6as 2to 7-14fg 2-3ft,dk,4211x,2015-12-07,DeMar,DeRozan
SG,"Knight, Brandon^",30.25,"$7,700",pho,@ chi,103-101,36:03,21pt 3rb 3as 1st 3to 1trey 7-14fg 6-7ft,dk,4382x,2015-12-07,Brandon,Knight
PG,"Holiday, Jrue",29.5,"$4,400",nor,v bos,93-111,22:13,14pt 2rb 6as 1st 1bl 1to 1trey 4-9fg 5-5ft,dk,4212x,2015-12-07,Jrue,Holiday
PG,"LaVine, Zach",29.25,"$5,300",min,v lac,106-110,25:21,21pt 3rb 2as 1st 2to 1trey 7-16fg 6-6ft,dk,4706x,2015-12-07,Zach,LaVine
PG,"Paul, Chris^",28.75,"$8,400",lac,@ min,110-106,31:38,14pt 1rb 5as 4st 5to 1trey 5-14fg 3-3ft,dk,3786x,2015-12-07,Chris,Paul
SG,"Caldwell-Pope, Kentavious^",28.5,"$4,600",det,@ cha,84-104,37:31,16pt 4rb 1as 3st 1to 1trey 7-15fg 1-2ft,dk,4616x,2015-12-07,Kentavious,Caldwell-Pope
SG,"Matthews, Wes^",28.25,"$4,800",dal,@ nyk,104-97,34:06,10pt 5rb 4as 3st 2to 2trey 3-10fg 2-2ft,dk,4164x,2015-12-07,Wes,Matthews
SG,"Booker, Devin",27.75,"$3,000",pho,@ chi,103-101,32:55,14pt 3rb 5as 1st 1to 2trey 6-10fg,dk,4885x,2015-12-07,Devin,Booker
PG,"Lin, Jeremy",26.75,"$4,100",cha,v det,104-84,26:14,13pt 3rb 4as 2st 1to 1trey 5-10fg 2-4ft,dk,4297x,2015-12-07,Jeremy,Lin
SG,"Mayo, O.J.^",26.25,"$4,900",mil,v por,90-88,36:25,15pt 1rb 2as 3st 1to 3trey 5-13fg 2-2ft,dk,4072x,2015-12-07,O.J.,Mayo
PG,"Parker, Tony^",26,"$5,300",sas,@ phi,119-68,16:32,12pt 4rb 6as 5-8fg 2-2ft,dk,3313x,2015-12-07,Tony,Parker
SG,"Middleton, Khris^",25.75,"$5,300",mil,v por,90-88,40:45,14pt 1rb 3as 2st 1bl 1to 1trey 4-13fg 5-6ft,dk,4490x,2015-12-07,Khris,Middleton
SG,"Bradley, Avery^",23.75,"$6,400",bos,@ nor,111-93,28:38,11pt 3rb 4as 1st 1to 3trey 3-8fg 2-2ft,dk,4269x,2015-12-07,Avery,Bradley
PG,"Blake, Steve",21.75,"$3,000",det,@ cha,84-104,20:00,9pt 1rb 7as 1to 3trey 3-6fg,dk,3518x,2015-12-07,Steve,Blake
PG,"Carter-Williams, Michael",21.75,"$5,500",mil,v por,90-88,31:09,8pt 5rb 7as 6to 2-9fg 4-6ft,dk,4575x,2015-12-07,Michael,Carter-Williams
SG,"Crabbe, Allen",21.75,"$3,400",por,@ mil,88-90,24:35,12pt 3rb 1as 2st 1to 2trey 4-9fg 2-3ft,dk,4561x,2015-12-07,Allen,Crabbe
PG,"Joseph, Cory",21.5,"$4,200",tor,v lal,102-93,31:00,14pt 2rb 2as 1st 3-7fg 8-10ft,dk,4405x,2015-12-07,Cory,Joseph
SG,"Turner, Evan",21.5,"$4,900",bos,@ nor,111-93,22:58,8pt 4rb 4as 2st 3to 2-8fg 4-4ft,dk,4318x,2015-12-07,Evan,Turner
SG,"Lamb, Jeremy",20.75,"$4,600",cha,v det,104-84,21:20,6pt 7rb 3as 1bl 1to 3-11fg 0-2ft,dk,4514x,2015-12-07,Jeremy,Lamb
SG,"Clarkson, Jordan^",20.75,"$5,800",lal,@ tor,93-102,31:58,13pt 5rb 1as 1to 1trey 5-15fg 2-2ft,dk,4668x,2015-12-07,Jordan,Clarkson
SG,"Wiggins, Andrew^",20.25,"$7,000",min,v lac,106-110,30:44,8pt 7rb 1st 1bl 2to 1trey 3-15fg 1-5ft,dk,4704x,2015-12-07,Andrew,Wiggins
PG,"Williams, Louis^",19.75,"$4,300",lal,@ tor,93-102,31:00,15pt 3rb 1to 3trey 5-11fg 2-2ft,dk,3816x,2015-12-07,Louis,Williams
SG,"Afflalo, Arron^",19.5,"$4,600",nyk,v dal,97-104,29:56,6pt 6rb 4as 2-6fg 2-2ft,dk,3970x,2015-12-07,Arron,Afflalo
SG,"Butler, Rasual",18.75,"$3,000",sas,@ phi,119-68,26:53,7pt 5rb 2as 1bl 1trey 3-6fg,dk,3463x,2015-12-07,Rasual,Butler
PG,"Cole, Norris",16.5,"$3,200",nor,v bos,93-111,28:32,8pt 2rb 1as 2st 1bl 3to 4-15fg,dk,4370x,2015-12-07,Norris,Cole
PG,"Smith, Ishmael",16.5,"$6,600",nor,v bos,93-111,15:55,7pt 4rb 4as 3to 3-4fg 1-2ft,dk,4315x,2015-12-07,Ishmael,Smith
PG,"Sessions, Ramon",16.25,"$3,600",was,@ mia,114-103,13:57,12pt 3rb 1as 3to 1trey 5-7fg 1-1ft,dk,4020x,2015-12-07,Ramon,Sessions
SG,"Stauskas, Nik",16.25,"$3,400",phi,v sas,68-119,24:40,13pt 1rb 1st 1to 1trey 5-10fg 2-2ft,dk,4703x,2015-12-07,Nik,Stauskas
PG,"McCallum, Ray",16.25,"$3,000",sas,@ phi,119-68,24:31,6pt 5rb 3as 1to 1-2fg 4-4ft,dk,4586x,2015-12-07,Ray,McCallum
SG,"Rivers, Austin",16,"$4,000",lac,@ min,110-106,16:48,7pt 4rb 3as 1to 3-5fg 1-1ft,dk,4483x,2015-12-07,Austin,Rivers
SG,"Redick, J.J.^",15.75,"$4,200",lac,@ min,110-106,21:42,13pt 3rb 2to 1-9fg 11-11ft,dk,3861x,2015-12-07,J.J.,Redick
PG,"Russell, D'Angelo",15.25,"$5,300",lal,@ tor,93-102,21:18,9pt 3rb 2as 2to 1trey 4-12fg,dk,4799x,2015-12-07,D'Angelo,Russell
SG,"Galloway, Langston",15,"$3,700",nyk,v dal,97-104,22:02,3pt 4rb 2as 2st 1to 1trey 1-6fg,dk,4735x,2015-12-07,Langston,Galloway
SG,"Green, Gerald^",14.25,"$4,500",mia,v was,103-114,36:16,9pt 1rb 1as 1bl 1trey 4-8fg,dk,3760x,2015-12-07,Gerald,Green
SG,"Young, James",12.75,"$3,000",bos,@ nor,111-93,20:21,4pt 3rb 2as 1st 2-5fg 0-2ft,dk,4679x,2015-12-07,James,Young
PG,"Mills, Patty",11.25,"$3,600",sas,@ phi,119-68,11:43,4pt 1rb 4as 2-3fg,dk,4245x,2015-12-07,Patty,Mills
SG,"Jenkins, John",8.75,"$3,000",dal,@ nyk,104-97,11:38,7pt 1rb 1trey 3-7fg,dk,4540x,2015-12-07,John,Jenkins
PG,"Canaan, Isaiah^",8.75,"$5,400",phi,v sas,68-119,27:32,0pt 1rb 5as 0-6fg,dk,4569x,2015-12-07,Isaiah,Canaan
SG,"Vaughn, Rashad",8.75,"$3,000",mil,v por,90-88,8:38,0pt 3rb 1as 2st 1to 0-2fg,dk,4846x,2015-12-07,Rashad,Vaughn
SG,"Henderson, Gerald",8,"$3,200",por,@ mil,88-90,15:14,2pt 2as 1st 1bl 2to 1-3fg,dk,4190x,2015-12-07,Gerald,Henderson
SG,"Johnson, Tyler",7.75,"$3,900",mia,v was,103-114,22:43,5pt 1rb 1as 1to 1trey 1-4fg 2-2ft,dk,4756x,2015-12-07,Tyler,Johnson
SG,"Temple, Garrett",7.5,"$3,200",was,@ mia,114-103,7:58,3pt 2rb 1as 1trey 1-2fg,dk,4199x,2015-12-07,Garrett,Temple
PG,"Huertas, Marcelo",7.5,"$3,000",lal,@ tor,93-102,12:09,2pt 2rb 1as 1st 1to 0-2fg 2-2ft,dk,4803x,2015-12-07,Marcelo,Huertas
PG,"McConnell, T.J.^",7,"$4,700",phi,v sas,68-119,18:00,2pt 2rb 2as 1to 1-6fg,dk,4831x,2015-12-07,T.J.,McConnell
SG,"Green, Danny^",7,"$4,000",sas,@ phi,119-68,18:38,3pt 2rb 1as 1to 1trey 1-3fg,dk,4193x,2015-12-07,Danny,Green
SG,"Moore, E'Twaun",6.75,"$3,000",chi,v pho,101-103,14:16,4pt 1rb 1st 1to 2-3fg,dk,4364x,2015-12-07,E'Twaun,Moore
SG,"Evans, Tyreke^",6.5,"$7,100",nor,v bos,93-111,17:33,0pt 2rb 3as 1st 5to 0-5fg,dk,4207x,2015-12-07,Tyreke,Evans
PG,"Rozier, Terry",5.75,"$3,000",bos,@ nor,111-93,2:35,2pt 3rb 1-3fg,dk,4823x,2015-12-07,Terry,Rozier
PG,"Wroten, Tony",5.75,"$4,000",phi,v sas,68-119,13:46,2pt 1rb 2as 1to 0-5fg 2-4ft,dk,4469x,2015-12-07,Tony,Wroten
SG,"Gordon, Eric^",5.5,"$5,300",nor,v bos,93-111,15:34,0pt 2rb 1as 1bl 1to 0-2fg,dk,4077x,2015-12-07,Eric,Gordon
PG,"Jackson, Reggie^",5.25,"$7,600",det,@ cha,84-104,24:05,4pt 1rb 1as 3to 2-9fg,dk,4369x,2015-12-07,Reggie,Jackson
PG,"Grant, Jerian",5.25,"$3,000",nyk,v dal,97-104,10:52,2pt 1rb 2as 2to 1-3fg,dk,4873x,2015-12-07,Jerian,Grant
SG,"Thompson, Hollis",4.75,"$4,000",phi,v sas,68-119,19:00,3pt 1rb 1trey 1-6fg,dk,4534x,2015-12-07,Hollis,Thompson
SG,"Martin, Kevin^",4,"$3,700",min,v lac,106-110,14:05,0pt 2rb 1st 1to 0-3fg,dk,3652x,2015-12-07,Kevin,Martin
SG,"Hilliard, Darrun",2,"$3,000",det,@ cha,84-104,3:55,2pt 0-3fg 2-4ft,dk,4839x,2015-12-07,Darrun,Hilliard
SG,"Powell, Norman",2,"$3,000",tor,v lal,102-93,4:56,0pt 2rb 1to 0-1fg,dk,4792x,2015-12-07,Norman,Powell
PG,"Dinwiddie, Spencer",1.5,"$3,000",det,@ cha,84-104,3:55,0pt 1as,dk,4760x,2015-12-07,Spencer,Dinwiddie
SG,"Richardson, Josh",1.25,"$3,000",mia,v was,103-114,8:15,0pt 1rb,dk,4788x,2015-12-07,Josh,Richardson
PG,"Hinrich, Kirk",0.75,"$3,300",chi,v pho,101-103,13:48,0pt 1rb 1to 0-5fg,dk,3538x,2015-12-07,Kirk,Hinrich
PG,"Harrison, Aaron",0.75,"$3,000",cha,v det,104-84,3:44,0pt 1rb 1to 0-1fg,dk,4779x,2015-12-07,Aaron,Harrison
PG,"Price, Ronnie",0,"$3,000",pho,@ chi,103-101,4:30,0pt,dk,3789x,2015-12-07,Ronnie,Price
PG,"Roberts, Brian",0,"$3,000",cha,v det,104-84,3:44,0pt 0-1fg,dk,4485x,2015-12-07,Brian,Roberts
PG,"Daniels, Troy",0,"$3,000",cha,v det,104-84,3:44,0pt,dk,4658x,2015-12-07,Troy,Daniels
SF,"Porter, Otto^",43.5,"$5,500",was,@ mia,114-103,35:48,13pt 14rb 4as 2st 1bl 1to 5-15fg 3-6ft,dk,4653x,2015-12-07,Otto,Porter
PF,"Bosh, Chris^",40.75,"$7,300",mia,v was,103-114,36:21,18pt 9rb 4as 1st 2bl 2to 1trey 5-11fg 7-8ft,dk,3521x,2015-12-07,Chris,Bosh
PF,"Griffin, Blake^",39.25,"$9,400",lac,@ min,110-106,36:54,16pt 11rb 5as 1st 3to 7-17fg 2-2ft,dk,4172x,2015-12-07,Blake,Griffin
PF,"Aldridge, LaMarcus^",38.75,"$6,700",sas,@ phi,119-68,21:38,26pt 9rb 1as 11-15fg 4-4ft,dk,3860x,2015-12-07,LaMarcus,Aldridge
PF,"Ilyasova, Ersan^",38.25,"$4,600",det,@ cha,84-104,27:59,15pt 13rb 1as 1st 1bl 3to 3trey 4-14fg 4-8ft,dk,3765x,2015-12-07,Ersan,Ilyasova
PF,"Porzingis, Kristaps^",38,"$7,900",nyk,v dal,97-104,35:17,28pt 2rb 1as 1st 2bl 2to 2trey 13-18fg,dk,4871x,2015-12-07,Kristaps,Porzingis
PF,"Nowitzki, Dirk^",36.5,"$7,000",dal,@ nyk,104-97,32:46,25pt 6rb 2as 2trey 9-18fg 5-6ft,dk,2374x,2015-12-07,Dirk,Nowitzki
SF,"Anthony, Carmelo^",34.5,"$7,900",nyk,v dal,97-104,37:58,17pt 6rb 8as 5to 1trey 6-18fg 4-5ft,dk,3510x,2015-12-07,Carmelo,Anthony
PF,"Davis, Ed",34.25,"$5,000",por,@ mil,88-90,28:18,10pt 13rb 2as 2bl 1to 4-6fg 2-2ft,dk,4276x,2015-12-07,Ed,Davis
SF,"Antetokounmpo, Giannis^",34.25,"$6,600",mil,v por,90-88,30:39,17pt 9rb 1as 1st 2bl 3to 5-10fg 7-8ft,dk,4621x,2015-12-07,Giannis,Antetokounmpo
SF,"Teletovic, Mirza",33.5,"$3,800",pho,@ chi,103-101,31:26,20pt 4rb 2as 2bl 1to 4trey 7-12fg 2-2ft,dk,4478x,2015-12-07,Mirza,Teletovic
PF,"Davis, Anthony^",33.5,"$10,700",nor,v bos,93-111,30:19,16pt 6rb 2st 3bl 8-21fg,dk,4482x,2015-12-07,Anthony,Davis
PF,"Anderson, Ryan",32.25,"$6,100",nor,v bos,93-111,33:38,18pt 9rb 2as 1to 1trey 7-17fg 3-4ft,dk,4085x,2015-12-07,Ryan,Anderson
PF,"Zeller, Cody^",31.5,"$4,400",cha,v det,104-84,28:23,20pt 6rb 1as 2bl 3to 5-9fg 10-13ft,dk,4614x,2015-12-07,Cody,Zeller
PF,"Williams, Marvin^",31.5,"$5,600",cha,v det,104-84,27:43,14pt 12rb 2trey 6-8fg,dk,3817x,2015-12-07,Marvin,Williams
PF,"Mirotic, Nikola^",31.25,"$5,000",chi,v pho,101-103,28:00,13pt 7rb 4as 1st 1bl 2to 1trey 6-13fg,dk,4682x,2015-12-07,Nikola,Mirotic
PF,"Randle, Julius",29.75,"$6,200",lal,@ tor,93-102,20:45,15pt 11rb 1to 6-13fg 3-3ft,dk,4680x,2015-12-07,Julius,Randle
PF,"Gibson, Taj",29,"$4,000",chi,v pho,101-103,21:45,8pt 8rb 3as 2st 2bl 3to 4-10fg,dk,4167x,2015-12-07,Taj,Gibson
PF,"Noel, Nerlens^",27.5,"$5,900",phi,v sas,68-119,24:03,13pt 6rb 1as 2st 1bl 1to 6-9fg 1-2ft,dk,4652x,2015-12-07,Nerlens,Noel
PF,"Leuer, Jon^",27,"$4,400",pho,@ chi,103-101,30:15,12pt 8rb 2st 1bl 2to 6-14fg,dk,4411x,2015-12-07,Jon,Leuer
PF,"Henson, John",26.25,"$3,600",mil,v por,90-88,20:51,8pt 7rb 1as 4bl 3-3fg 2-4ft,dk,4525x,2015-12-07,John,Henson
SF,"Crowder, Jae^",25.75,"$5,500",bos,@ nor,111-93,34:52,17pt 1rb 1as 3bl 2to 2trey 5-10fg 5-5ft,dk,4472x,2015-12-07,Jae,Crowder
PF,"Parker, Jabari^",24.5,"$4,700",mil,v por,90-88,32:19,12pt 6rb 4as 2to 4-8fg 4-5ft,dk,4728x,2015-12-07,Jabari,Parker
SF,"Muhammad, Shabazz",23.75,"$3,200",min,v lac,106-110,26:18,13pt 9rb 1to 4-10fg 5-7ft,dk,4594x,2015-12-07,Shabazz,Muhammad
PF,"Johnson, Amir^",23.75,"$4,600",bos,@ nor,111-93,23:44,9pt 5rb 2as 3bl 1to 3-5fg 3-6ft,dk,3768x,2015-12-07,Amir,Johnson
SF,"Covington, Robert^",23.5,"$7,300",phi,v sas,68-119,30:51,13pt 6rb 2as 2to 2trey 5-8fg 1-2ft,dk,4570x,2015-12-07,Robert,Covington
SF,"Simmons, Jonathon",21.5,"$3,000",sas,@ phi,119-68,24:16,14pt 4rb 2as 1to 4-13fg 6-8ft,dk,4890x,2015-12-07,Jonathon,Simmons
SF,"Johnson, Wesley",21,"$3,100",lac,@ min,110-106,22:03,10pt 2rb 1as 1st 2bl 2trey 4-6fg,dk,4292x,2015-12-07,Wesley,Johnson
SF,"Dudley, Jared^",21,"$4,300",was,@ mia,114-103,34:41,12pt 4rb 1as 1st 1to 2trey 4-9fg 2-3ft,dk,3985x,2015-12-07,Jared,Dudley
SF,"Aminu, Al-Farouq^",20.75,"$5,300",por,@ mil,88-90,30:20,9pt 5rb 1as 2st 1to 1trey 4-8fg 0-1ft,dk,4261x,2015-12-07,Al-Farouq,Aminu
PF,"West, David",19.5,"$3,800",sas,@ phi,119-68,8:59,6pt 4rb 3as 2st 3-3fg,dk,3573x,2015-12-07,David,West
PF,"Nance, Larry^",19,"$3,000",lal,@ tor,93-102,28:59,6pt 6rb 3bl 1to 3-4fg,dk,4798x,2015-12-07,Larry,Nance
SF,"Cunningham, Dante",18.75,"$3,200",nor,v bos,93-111,30:07,7pt 5rb 2as 1st 1trey 2-3fg 2-2ft,dk,4226x,2015-12-07,Dante,Cunningham
PF,"Smith, Josh",17.75,"$3,700",lac,@ min,110-106,14:40,8pt 3rb 3bl 4-7fg,dk,3670x,2015-12-07,Josh,Smith
SF,"Morris, Marcus^",17.75,"$6,300",det,@ cha,84-104,30:21,11pt 3rb 1as 1bl 2to 1trey 4-11fg 2-3ft,dk,4407x,2015-12-07,Marcus,Morris
PF,"Diaw, Boris",17.75,"$3,400",sas,@ phi,119-68,15:36,7pt 3rb 5as 2to 1trey 3-3fg,dk,3527x,2015-12-07,Boris,Diaw
SF,"Parsons, Chandler",17.5,"$4,100",dal,@ nyk,104-97,25:01,9pt 2rb 1as 2bl 1to 2trey 3-6fg 1-2ft,dk,4461x,2015-12-07,Chandler,Parsons
SF,"Warren, T.J.",16.25,"$4,800",pho,@ chi,103-101,24:41,5pt 3rb 3as 2st 2to 2-8fg 1-1ft,dk,4724x,2015-12-07,T.J.,Warren
PF,"Bjelica, Nemanja",16,"$4,000",min,v lac,106-110,17:05,9pt 4rb 1as 1to 2trey 3-5fg 1-1ft,dk,4875x,2015-12-07,Nemanja,Bjelica
PF,"Vonleh, Noah^",15.75,"$3,000",por,@ mil,88-90,14:10,6pt 7rb 1as 1to 3-5fg,dk,4761x,2015-12-07,Noah,Vonleh
