Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF/PF,"Casspi, Omri^",23,"$3,600",gsw,v chi,143-94,25:19,6pt 4rb 4as 2st 1bl 2-8fg 2-2ft,dk,4209x,2017-11-24,Omri,Casspi
SG/SF,"LeVert, Caris",23,"$4,100",bkn,v por,125-127,26:37,14pt 6rb 2as 4to 1trey 5-6fg 3-4ft,dk,4992x,2017-11-24,Caris,LeVert
SG/SF,"Bogdanovic, Bojan^",22.75,"$4,500",ind,v tor,107-104,38:36,19pt 1rb 1st 1trey 8-16fg 2-3ft,dk,4709x,2017-11-24,Bojan,Bogdanovic
PF,"Portis, Bobby",22.5,"$5,200",chi,@ gsw,94-143,23:36,10pt 8rb 1st 1trey 4-12fg 1-2ft,dk,4841x,2017-11-24,Bobby,Portis
SG/SF,"Roberson, Andre^",22.25,"$3,300",okc,v det,98-99,41:48,10pt 5rb 1st 2bl 2to 2trey 4-5fg,dk,4559x,2017-11-24,Andre,Roberson
SF/PF,"Morris, Marcus^",21,"$4,900",bos,v orl,118-103,25:58,9pt 6rb 3as 1to 1trey 4-13fg,dk,4407x,2017-11-24,Marcus,Morris
SF/PF,"Tatum, Jayson^",21,"$5,700",bos,v orl,118-103,21:54,11pt 2rb 1st 2bl 3trey 4-7fg,dk,5111x,2017-11-24,Jayson,Tatum
SF/PF,"Winslow, Justise^",20.5,"$4,100",mia,@ min,109-97,21:03,8pt 6rb 2as 1bl 2to 2trey 2-3fg 2-2ft,dk,4787x,2017-11-24,Justise,Winslow
SF/PF,"Ilyasova, Ersan",20,"$3,800",atl,v nyk,116-104,25:09,10pt 6rb 1st 1to 2trey 4-9fg,dk,3765x,2017-11-24,Ersan,Ilyasova
SG/SF,"Smart, Marcus",19.5,"$5,100",bos,v orl,118-103,24:28,4pt 4rb 3as 3bl 1to 1trey 1-7fg 1-2ft,dk,4677x,2017-11-24,Marcus,Smart
SG/SF,"Muhammad, Shabazz",19.25,"$3,500",min,v mia,97-109,11:23,10pt 5rb 1st 2trey 4-7fg,dk,4594x,2017-11-24,Shabazz,Muhammad
SG/SF,"Simmons, Jonathon",19.25,"$4,200",orl,@ bos,103-118,23:41,14pt 3rb 1as 1to 1trey 6-14fg 1-2ft,dk,4890x,2017-11-24,Jonathon,Simmons
SG/SF,"Iguodala, Andre",18.75,"$4,000",gsw,v chi,143-94,17:22,10pt 3rb 2as 1st 1to 1trey 3-4fg 3-3ft,dk,3641x,2017-11-24,Andre,Iguodala
SF/PF,"Looney, Kevon",18.25,"$3,000",gsw,v chi,143-94,18:56,7pt 5rb 2as 1bl 3-5fg 1-1ft,dk,4820x,2017-11-24,Kevon,Looney
SG/SF,"Crabbe, Allen^",18.25,"$4,800",bkn,v por,125-127,30:46,12pt 3rb 1as 2trey 5-14fg,dk,4561x,2017-11-24,Allen,Crabbe
PF,"Siakam, Pascal",18,"$3,800",tor,@ ind,104-107,21:54,5pt 6rb 2st 1bl 2to 1trey 2-6fg,dk,4929x,2017-11-24,Pascal,Siakam
SF/PF,"Crowder, Jae^",18,"$3,800",cle,v cha,100-99,27:44,12pt 2rb 2as 1to 2trey 5-11fg,dk,4472x,2017-11-24,Jae,Crowder
SG/SF,"Fournier, Evan^",17.75,"$5,900",orl,@ bos,103-118,18:48,7pt 5rb 2as 1st 2to 1trey 3-13fg,dk,4468x,2017-11-24,Evan,Fournier
SF/PF,"Green, Jeff",17.25,"$3,700",cle,v cha,100-99,15:54,6pt 3rb 4as 1st 1to 3-7fg,dk,3992x,2017-11-24,Jeff,Green
SG/SF,"Booker, Devin^",17.25,"$7,800",pho,v nor,91-115,32:48,13pt 3rb 1as 1st 6to 4-13fg 5-5ft,dk,4885x,2017-11-24,Devin,Booker
SF/PF,"Cunningham, Dante",16.5,"$3,500",nor,@ pho,115-91,20:52,9pt 4rb 1bl 1trey 4-5fg,dk,4226x,2017-11-24,Dante,Cunningham
SG/SF,"Barton, Will",16.5,"$6,000",den,v mem,104-92,17:04,9pt 4rb 2as 2to 1trey 4-8fg 0-2ft,dk,4522x,2017-11-24,Will,Barton
SG/SF,"Holiday, Justin^",16.25,"$5,600",chi,@ gsw,94-143,28:04,8pt 1rb 2as 2st 2to 2trey 2-6fg 2-4ft,dk,4558x,2017-11-24,Justin,Holiday
SG/SF,"McLemore, Ben",16,"$3,500",mem,@ den,92-104,22:23,9pt 2rb 2as 1st 2to 1trey 3-5fg 2-2ft,dk,4589x,2017-11-24,Ben,McLemore
SG/SF,"Korver, Kyle",15.75,"$3,600",cle,v cha,100-99,25:22,13pt 1rb 3trey 4-11fg 2-2ft,dk,3547x,2017-11-24,Kyle,Korver
SF/PF,"Harkless, Maurice",15.75,"$3,500",por,@ bkn,127-125,18:58,6pt 3rb 3bl 3-5fg 0-1ft,dk,4530x,2017-11-24,Maurice,Harkless
SG/SF,"Brooks, Dillon^",15.25,"$4,100",mem,@ den,92-104,35:03,7pt 1rb 2as 2bl 1to 1trey 3-8fg,dk,5173x,2017-11-24,Dillon,Brooks
SF/PF,"Ojeleye, Semi",15.25,"$3,200",bos,v orl,118-103,26:53,7pt 5rb 1st 1to 1trey 2-8fg 2-6ft,dk,5115x,2017-11-24,Semi,Ojeleye
SF/PF,"Tolliver, Anthony",14.75,"$3,500",det,@ okc,99-98,18:23,8pt 3rb 1st 2trey 3-7fg,dk,4049x,2017-11-24,Anthony,Tolliver
SG/SF,"McCaw, Patrick",14.75,"$3,200",gsw,v chi,143-94,14:54,9pt 1rb 2as 3trey 3-5fg,dk,4902x,2017-11-24,Patrick,McCaw
SF/PF,"Lyles, Trey",13.5,"$3,200",den,v mem,104-92,16:39,6pt 4rb 1st 1trey 2-4fg 1-2ft,dk,4806x,2017-11-24,Trey,Lyles
SF/PF,"Chandler, Wilson^",13.5,"$4,900",den,v mem,104-92,23:20,5pt 2rb 3as 1st 2to 1trey 2-4fg,dk,3978x,2017-11-24,Wilson,Chandler
SF/PF,"Grant, Jerami",13.25,"$4,100",okc,v det,98-99,15:27,8pt 3rb 1as 4-5fg 0-1ft,dk,4765x,2017-11-24,Jerami,Grant
SF/PF,"Parsons, Chandler^",13.25,"$4,000",mem,@ den,92-104,24:31,5pt 1rb 5as 2to 1trey 2-6fg,dk,4461x,2017-11-24,Chandler,Parsons
SF/PF,"McDermott, Doug",13,"$3,500",nyk,@ atl,104-116,27:20,5pt 4rb 1as 1bl 2to 1trey 2-10fg,dk,4669x,2017-11-24,Doug,McDermott
SG/SF,"Afflalo, Arron",12.75,"$3,000",orl,@ bos,103-118,19:36,8pt 3rb 2trey 3-6fg 0-1ft,dk,3970x,2017-11-24,Arron,Afflalo
PF,"Cavanaugh, Tyler",11.75,"$3,300",atl,v nyk,116-104,12:01,8pt 1rb 1as 2trey 3-6fg,dk,5199x,2017-11-24,Tyler,Cavanaugh
SF/PF,"Hernangomez, Juan",10.75,"$3,600",den,v mem,104-92,17:37,3pt 5rb 1st 2to 1trey 1-2fg,dk,4990x,2017-11-24,Juan,Hernangomez
SG/SF,"Allen, Tony",10.5,"$3,000",nor,@ pho,115-91,11:01,6pt 4rb 1to 3-6fg,dk,3619x,2017-11-24,Tony,Allen
SG/SF,"Moore, E'Twaun^",10,"$3,700",nor,@ pho,115-91,24:12,7pt 2rb 1trey 3-7fg,dk,4364x,2017-11-24,E'Twaun,Moore
SF/PF,"Anunoby, OG^",9.25,"$3,700",tor,@ ind,104-107,27:29,8pt 1rb 3-5fg 2-2ft,dk,5241x,2017-11-24,OG,Anunoby
SG/SF,"Richardson, Josh^",8.75,"$4,500",mia,@ min,109-97,36:47,7pt 1rb 1as 2to 3-9fg 1-1ft,dk,4788x,2017-11-24,Josh,Richardson
SG/SF,"Zipser, Paul",8.5,"$3,800",chi,@ gsw,94-143,16:17,0pt 4rb 1as 1st 0-5fg,dk,4915x,2017-11-24,Paul,Zipser
SG/SF,"Bacon, Dwayne",8.25,"$3,400",cha,@ cle,99-100,9:51,4pt 3rb 1trey 1-1fg 1-2ft,dk,5179x,2017-11-24,Dwayne,Bacon
SG/SF,"Connaughton, Pat^",8.25,"$3,000",por,@ bkn,127-125,15:03,4pt 1rb 2as 2-2fg,dk,4811x,2017-11-24,Pat,Connaughton
SG/SF,"Bembry, DeAndre",7.75,"$3,000",atl,v nyk,116-104,16:13,2pt 3rb 1st 1-7fg,dk,5001x,2017-11-24,DeAndre,Bembry
SF/PF,"Layman, Jake",6,"$3,000",por,@ bkn,127-125,9:29,2pt 2bl 1-4fg,dk,4997x,2017-11-24,Jake,Layman
SF/PF,"Leaf, TJ",5.75,"$3,000",ind,v tor,107-104,7:00,0pt 3rb 1st 0-2fg,dk,5160x,2017-11-24,TJ,Leaf
PF,"Nader, Abdel",5.5,"$3,000",bos,v orl,118-103,3:09,3pt 1bl 1trey 1-1fg,dk,5127x,2017-11-24,Abdel,Nader
SG/SF,"Ross, Terrence^",5,"$3,700",orl,@ bos,103-118,19:20,5pt 2-3fg 1-2ft,dk,4549x,2017-11-24,Terrence,Ross
SG/SF,"Abrines, Alex",4.75,"$3,400",okc,v det,98-99,8:53,0pt 1rb 1as 1st 0-2fg,dk,4943x,2017-11-24,Alex,Abrines
PF,"Diallo, Cheick",4,"$3,300",nor,@ pho,115-91,6:02,2pt 2rb 1to 1-2fg,dk,4957x,2017-11-24,Cheick,Diallo
SF,"Jones, Derrick",3.25,"$3,000",pho,v nor,91-115,6:02,2pt 1rb 2-2ft,dk,4941x,2017-11-24,Derrick,Jones
SF/PF,"Thomas, Lance",2,"$3,400",nyk,@ atl,104-116,11:49,0pt 2rb 1to 0-2fg,dk,4384x,2017-11-24,Lance,Thomas
SF/PF,"Huestis, Josh",2,"$3,000",okc,v det,98-99,12:49,0pt 2rb 1to 0-2fg,dk,4880x,2017-11-24,Josh,Huestis
PF,"Dudley, Jared",1.25,"$3,400",pho,v nor,91-115,6:24,0pt 1rb 0-2fg,dk,3985x,2017-11-24,Jared,Dudley
SG/SF,"Osman, Cedi",0,"$3,000",cle,v cha,100-99,00:12,0pt,dk,5116x,2017-11-24,Cedi,Osman
SG/SF,"Pondexter, Quincy",-0.5,"$3,000",chi,@ gsw,94-143,3:16,0pt 1to 0-1fg,dk,4305x,2017-11-24,Quincy,Pondexter
C,"Nurkic, Jusuf^",63.25,"$6,500",por,@ bkn,127-125,30:38,29pt 15rb 3as 1st 4bl 1to 12-19fg 5-10ft,dk,4681x,2017-11-24,Jusuf,Nurkic
C,"Jokic, Nikola^",58.25,"$8,600",den,v mem,104-92,35:55,28pt 13rb 8as 1st 5to 2trey 11-17fg 4-6ft,dk,4772x,2017-11-24,Nikola,Jokic
C,"Gasol, Marc^",47.5,"$7,900",mem,@ den,92-104,38:08,15pt 6rb 14as 2st 4to 1trey 5-13fg 4-4ft,dk,3990x,2017-11-24,Marc,Gasol
PF/C,"Cousins, DeMarcus^",44,"$11,400",nor,@ pho,115-91,30:03,19pt 10rb 6as 2st 6to 2trey 6-12fg 5-8ft,dk,4274x,2017-11-24,DeMarcus,Cousins
C,"Howard, Dwight^",41.75,"$7,000",cha,@ cle,99-100,30:11,20pt 13rb 1as 1st 1bl 3to 7-14fg 6-9ft,dk,3639x,2017-11-24,Dwight,Howard
C,"Drummond, Andre^",41.5,"$8,800",det,@ okc,99-98,37:33,17pt 14rb 3as 2bl 6to 8-14fg 1-3ft,dk,4489x,2017-11-24,Andre,Drummond
PF/C,"Porzingis, Kristaps^",40.5,"$8,900",nyk,@ atl,104-116,36:11,28pt 4rb 2as 2bl 3to 4trey 9-18fg 6-8ft,dk,4871x,2017-11-24,Kristaps,Porzingis
C,"Towns, Karl-Anthony^",38.75,"$8,700",min,v mia,97-109,38:32,18pt 11rb 3as 1bl 2to 6-14fg 6-7ft,dk,4879x,2017-11-24,Karl-Anthony,Towns
PF/C,"Davis, Anthony^",38.75,"$10,700",nor,@ pho,115-91,25:45,23pt 9rb 2as 1bl 1to 9-12fg 5-7ft,dk,4482x,2017-11-24,Anthony,Davis
C,"Vucevic, Nikola^",37.75,"$6,600",orl,@ bos,103-118,20:34,12pt 11rb 2as 3st 1bl 1to 6-13fg,dk,4373x,2017-11-24,Nikola,Vucevic
C,"Adams, Steven^",36,"$5,200",okc,v det,98-99,37:46,12pt 12rb 2st 2bl 1to 6-10fg,dk,4574x,2017-11-24,Steven,Adams
PF/C,"Bell, Jordan^",36,"$3,000",gsw,v chi,143-94,26:23,7pt 6rb 4as 2st 6bl 1to 3-4fg 1-1ft,dk,5125x,2017-11-24,Jordan,Bell
C,"Whiteside, Hassan^",35.5,"$8,500",mia,@ min,109-97,24:08,16pt 10rb 1as 1st 1bl 6-8fg 4-4ft,dk,4324x,2017-11-24,Hassan,Whiteside
C,"Baynes, Aron",30.75,"$3,500",bos,v orl,118-103,21:58,13pt 11rb 2as 1to 6-9fg 1-2ft,dk,4556x,2017-11-24,Aron,Baynes
PF/C,"Love, Kevin^",30.75,"$7,700",cle,v cha,100-99,31:08,11pt 13rb 1bl 1to 1trey 3-6fg 4-4ft,dk,4074x,2017-11-24,Kevin,Love
C,"Pachulia, Zaza^",30.25,"$3,100",gsw,v chi,143-94,18:59,11pt 5rb 6as 2st 3-3fg 5-5ft,dk,3553x,2017-11-24,Zaza,Pachulia
C,"Dedmon, Dewayne^",29.5,"$5,100",atl,v nyk,116-104,25:21,16pt 6rb 3as 1bl 2to 1trey 6-8fg 3-4ft,dk,4572x,2017-11-24,Dewayne,Dedmon
PF/C,"Olynyk, Kelly",28.5,"$4,000",mia,@ min,109-97,22:56,12pt 8rb 4as 1to 2trey 4-7fg 2-2ft,dk,4583x,2017-11-24,Kelly,Olynyk
PF/C,"Horford, Al^",28.5,"$6,900",bos,v orl,118-103,26:02,5pt 4rb 10as 2bl 2to 1trey 2-5fg,dk,3998x,2017-11-24,Al,Horford
PF/C,"Faried, Kenneth^",28.25,"$3,800",den,v mem,104-92,31:21,14pt 9rb 1as 1bl 1to 3-3fg 8-12ft,dk,4456x,2017-11-24,Kenneth,Faried
C,"Chandler, Tyson^",26.75,"$4,400",pho,v nor,91-115,27:30,14pt 9rb 1st 1to 6-7fg 2-2ft,dk,3307x,2017-11-24,Tyson,Chandler
C,"Turner, Myles^",26.5,"$6,700",ind,v tor,107-104,21:16,7pt 10rb 3as 1bl 1trey 2-7fg 2-2ft,dk,4781x,2017-11-24,Myles,Turner
PF/C,"Allen, Jarrett",26.5,"$3,000",bkn,v por,125-127,24:11,9pt 8rb 1as 2st 1bl 3-10fg 3-4ft,dk,5139x,2017-11-24,Jarrett,Allen
PF/C,"Sabonis, Domantas",25,"$5,700",ind,v tor,107-104,26:27,13pt 6rb 1as 1st 1bl 2to 2-10fg 9-12ft,dk,4921x,2017-11-24,Domantas,Sabonis
PF/C,"Booker, Trevor",25,"$4,700",bkn,v por,125-127,20:03,10pt 8rb 2as 1bl 5-9fg,dk,4267x,2017-11-24,Trevor,Booker
PF/C,"Len, Alex",24,"$4,500",pho,v nor,91-115,19:26,5pt 12rb 2bl 2-6fg 1-2ft,dk,4591x,2017-11-24,Alex,Len
PF/C,"Biyombo, Bismack",23.5,"$3,200",orl,@ bos,103-118,27:26,8pt 8rb 3bl 1to 4-9fg,dk,4458x,2017-11-24,Bismack,Biyombo
PF/C,"Collins, John^",23.25,"$4,800",atl,v nyk,116-104,23:38,13pt 5rb 3as 1to 6-10fg 1-1ft,dk,5134x,2017-11-24,John,Collins
PF/C,"Ibaka, Serge^",22.75,"$5,000",tor,@ ind,104-107,27:02,10pt 7rb 1as 1st 1bl 3to 5-10fg 0-1ft,dk,4104x,2017-11-24,Serge,Ibaka
PF/C,"Speights, Marreese",21.25,"$3,100",orl,@ bos,103-118,21:35,12pt 5rb 1as 1to 4trey 4-9fg,dk,4122x,2017-11-24,Marreese,Speights
PF/C,"Gibson, Taj^",21,"$5,100",min,v mia,97-109,36:37,8pt 8rb 1as 1bl 1to 4-7fg,dk,4167x,2017-11-24,Taj,Gibson
PF/C,"West, David",19.5,"$3,500",gsw,v chi,143-94,12:41,6pt 4rb 3as 1st 1bl 3-3fg,dk,3573x,2017-11-24,David,West
C,"Lopez, Robin^",17.75,"$4,700",chi,@ gsw,94-143,25:43,7pt 7rb 2as 2to 3-7fg 1-2ft,dk,4112x,2017-11-24,Robin,Lopez
PF/C,"Vonleh, Noah^",17.75,"$3,500",por,@ bkn,127-125,24:51,7pt 7rb 1bl 3-5fg 1-2ft,dk,4761x,2017-11-24,Noah,Vonleh
PF/C,"Davis, Ed",17.25,"$3,400",por,@ bkn,127-125,17:18,1pt 9rb 1as 1st 1bl 1to 0-2fg 1-2ft,dk,4276x,2017-11-24,Ed,Davis
PF/C,"Hernangomez, Guillermo",17.25,"$3,400",nyk,@ atl,104-116,18:31,6pt 7rb 1as 1bl 2to 3-4fg,dk,4949x,2017-11-24,Guillermo,Hernangomez
C,"Zeller, Tyler^",17.25,"$3,400",bkn,v por,125-127,19:08,10pt 3rb 1as 1bl 4-8fg 2-2ft,dk,4516x,2017-11-24,Tyler,Zeller
PF/C,"Frye, Channing",15.75,"$3,400",cle,v cha,100-99,19:07,2pt 7rb 2as 1bl 1-2fg,dk,3749x,2017-11-24,Channing,Frye
PF/C,"O'Quinn, Kyle^",14.5,"$3,500",nyk,@ atl,104-116,23:02,2pt 6rb 2as 1st 1bl 4to 1-3fg,dk,4529x,2017-11-24,Kyle,O'Quinn
PF/C,"Plumlee, Mason",11.75,"$3,600",den,v mem,104-92,12:05,2pt 3rb 2as 2bl 2to 1-2fg,dk,4607x,2017-11-24,Mason,Plumlee
C,"Zeller, Cody",11.5,"$3,600",cha,@ cle,99-100,23:31,4pt 6rb 2-6fg,dk,4614x,2017-11-24,Cody,Zeller
PF/C,"Martin, Jarell",11.25,"$3,400",mem,@ den,92-104,15:54,6pt 3rb 1st 1to 2-5fg 2-2ft,dk,4850x,2017-11-24,Jarell,Martin
C,"Valanciunas, Jonas^",10.75,"$4,800",tor,@ ind,104-107,13:38,6pt 5rb 3to 2-4fg 2-2ft,dk,4497x,2017-11-24,Jonas,Valanciunas
PF/C,"Poeltl, Jakob",10.5,"$3,300",tor,@ ind,104-107,12:03,6pt 2rb 1bl 3-4fg,dk,5004x,2017-11-24,Jakob,Poeltl
C,"McGee, JaVale",10,"$3,000",gsw,v chi,143-94,12:40,4pt 2rb 1as 1bl 2-6fg,dk,4114x,2017-11-24,JaVale,McGee
PF/C,"Dieng, Gorgui",9.25,"$3,700",min,v mia,97-109,15:53,4pt 3rb 1st 1to 2-4fg 0-1ft,dk,4632x,2017-11-24,Gorgui,Dieng
PF/C,"Chriss, Marquese",9,"$3,800",pho,v nor,91-115,13:43,2pt 4rb 1bl 1-7fg,dk,4952x,2017-11-24,Marquese,Chriss
C,"Asik, Omer",7.25,"$3,000",nor,@ pho,115-91,10:42,6pt 1rb 3-5fg,dk,4263x,2017-11-24,Omer,Asik
PF/C,"Davis, Deyonta",6.5,"$3,000",mem,@ den,92-104,13:09,2pt 2rb 1st 1-1fg,dk,4928x,2017-11-24,Deyonta,Davis
PF/C,"Monroe, Greg^",5.5,"$4,700",pho,v nor,91-115,12:21,0pt 4rb 1as 2to 0-1fg,dk,4298x,2017-11-24,Greg,Monroe
PF/C,"Felicio, Cristiano",5,"$3,000",chi,@ gsw,94-143,16:14,4pt 1as 1to 2-3fg,dk,4845x,2017-11-24,Cristiano,Felicio
PF/C,"Bender, Dragan",4,"$3,400",pho,v nor,91-115,16:36,2pt 2rb 1to 1-3fg 0-1ft,dk,4913x,2017-11-24,Dragan,Bender
PF/C,"Yabusele, Guerschon",4,"$3,000",bos,v orl,118-103,7:09,0pt 2rb 1bl 1to 0-1fg,dk,5118x,2017-11-24,Guerschon,Yabusele
PF/C,"Patterson, Patrick",3.5,"$3,100",okc,v det,98-99,6:12,3pt 1trey 1-2fg,dk,4302x,2017-11-24,Patrick,Patterson
PF/C,"Kaminsky, Frank",0.5,"$3,900",cha,@ cle,99-100,14:22,0pt 1as 2to 0-3fg,dk,4778x,2017-11-24,Frank,Kaminsky
PF/C,"Moreland, Eric",0.25,"$3,000",det,@ okc,99-98,10:27,0pt 1rb 2to,dk,4739x,2017-11-24,Eric,Moreland
C,"Nogueira, Lucas",0,"$3,400",tor,@ ind,104-107,1:49,0pt,dk,4759x,2017-11-24,Lucas,Nogueira
PG,"Westbrook, Russell^",67,"$10,400",okc,v gsw,108-91,36:56,34pt 10rb 9as 4st 6to 1trey 13-27fg 7-8ft,dk,4079x,2017-11-22,Russell,Westbrook
PG,"Wall, John^",53.75,"$8,700",was,@ cha,124-129,41:08,31pt 1rb 11as 1st 1bl 1to 13-26fg 5-6ft,dk,4321x,2017-11-22,John,Wall
PG/SG,"Paul, Chris^",52.5,"$7,500",hou,v den,125-95,27:31,23pt 2rb 12as 3st 1to 4trey 8-11fg 3-4ft,dk,3786x,2017-11-22,Chris,Paul
PG,"Lowry, Kyle^",52,"$8,200",tor,@ nyk,100-108,35:47,25pt 10rb 5as 2st 1bl 5to 4trey 7-15fg 7-8ft,dk,3891x,2017-11-22,Kyle,Lowry
PG,"Teague, Jeff^",49.75,"$6,600",min,v orl,124-118,37:20,22pt 3rb 11as 2st 1bl 1to 1trey 6-11fg 9-10ft,dk,4221x,2017-11-22,Jeff,Teague
PG/SG,"Bledsoe, Eric^",49.5,"$6,500",mil,@ pho,113-107,45:08,30pt 6rb 7as 2st 7to 2trey 11-26fg 6-13ft,dk,4266x,2017-11-22,Eric,Bledsoe
PG/SF,"Simmons, Ben^",48,"$9,800",phi,v por,101-81,39:03,16pt 8rb 9as 3st 2bl 3to 8-20fg 0-2ft,dk,4925x,2017-11-22,Ben,Simmons
PG,"Lillard, Damian^",42.25,"$9,200",por,@ phi,81-101,36:58,30pt 3rb 2as 1st 1bl 3to 6trey 11-27fg 2-3ft,dk,4523x,2017-11-22,Damian,Lillard
PG/SG,"Harden, James^",41.5,"$11,300",hou,v den,125-95,31:38,21pt 8rb 9as 7to 1trey 6-16fg 8-9ft,dk,4224x,2017-11-22,James,Harden
PG,"Payton, Elfrid^",41.5,"$6,200",orl,@ min,118-124,34:23,10pt 4rb 13as 2st 1bl 1to 4-9fg 2-7ft,dk,4699x,2017-11-22,Elfrid,Payton
PG,"Dragic, Goran^",40.75,"$6,400",mia,v bos,104-98,30:39,27pt 5rb 4as 1st 3to 2trey 8-17fg 9-10ft,dk,4092x,2017-11-22,Goran,Dragic
PG/SG,"Curry, Stephen^",39.75,"$9,400",gsw,@ okc,91-108,30:49,24pt 5rb 6as 1st 6to 3trey 9-18fg 3-3ft,dk,4173x,2017-11-22,Stephen,Curry
PG,"Ball, Lonzo^",39.25,"$7,300",lal,@ sac,102-113,37:16,11pt 7rb 11as 1st 4to 3trey 4-8fg 0-2ft,dk,5215x,2017-11-22,Lonzo,Ball
SG,"Butler, Jimmy^",39.25,"$7,400",min,v orl,124-118,36:17,26pt 3rb 3as 2st 1to 3trey 10-19fg 3-5ft,dk,4363x,2017-11-22,Jimmy,Butler
PG,"Walker, Kemba^",38.25,"$8,100",cha,v was,129-124,40:26,24pt 5rb 5as 2to 3trey 8-22fg 5-6ft,dk,4440x,2017-11-22,Kemba,Walker
SG,"Beal, Bradley^",36,"$7,700",was,@ cha,124-129,40:56,22pt 4rb 2as 2st 1bl 3to 3trey 7-22fg 5-7ft,dk,4494x,2017-11-22,Bradley,Beal
PG/SG,"Rivers, Austin^",35.5,"$5,100",lac,@ atl,116-103,36:31,18pt 2rb 5as 2st 1bl 3trey 7-12fg 1-4ft,dk,4483x,2017-11-22,Austin,Rivers
PG,"Schroder, Dennis^",34.75,"$6,700",atl,v lac,103-116,32:55,19pt 3rb 7as 1st 2to 1trey 8-21fg 2-2ft,dk,4595x,2017-11-22,Dennis,Schroder
PG,"Irving, Kyrie^",34.25,"$8,200",bos,@ mia,98-104,33:23,23pt 1rb 3as 3st 1to 11-22fg 1-4ft,dk,4379x,2017-11-22,Kyrie,Irving
PG/SG,"Williams, Louis^",33.75,"$7,100",lac,@ atl,116-103,37:14,20pt 1rb 8as 1st 6to 3trey 7-15fg 3-3ft,dk,3816x,2017-11-22,Louis,Williams
PG/SG,"Wade, Dwyane",32,"$5,400",cle,v bkn,119-109,28:17,18pt 4rb 5as 1st 2to 1trey 8-13fg 1-4ft,dk,3571x,2017-11-22,Dwyane,Wade
PG,"Murray, Dejounte",30.75,"$4,300",sas,@ nor,90-107,24:24,14pt 3rb 4as 3st 1bl 2to 5-11fg 4-4ft,dk,4963x,2017-11-22,Dejounte,Murray
SG,"Belinelli, Marco",30.75,"$4,000",atl,v lac,103-116,26:17,20pt 3rb 2as 2st 1to 1trey 7-11fg 5-5ft,dk,3974x,2017-11-22,Marco,Belinelli
PG/SG,"Barea, Jose",29.75,"$4,300",dal,@ mem,95-94,24:05,10pt 1rb 11as 1to 2trey 4-10fg,dk,3882x,2017-11-22,Jose,Barea
PG/SG,"Smith Jr., Dennis^",29.5,"$5,500",dal,@ mem,95-94,26:52,17pt 4rb 3as 1st 1to 3trey 7-20fg,dk,5212x,2017-11-22,Dennis,Smith Jr.
PG,"McConnell, T.J.",28.75,"$4,000",phi,v por,101-81,26:39,13pt 3rb 7as 1st 2to 1trey 5-7fg 2-2ft,dk,4831x,2017-11-22,T.J.,McConnell
PG,"Chalmers, Mario^",28.75,"$5,000",mem,v dal,94-95,34:26,6pt 7rb 8as 2st 4to 2-11fg 2-2ft,dk,4088x,2017-11-22,Mario,Chalmers
PG/SG,"Johnson, Tyler",28.25,"$4,100",mia,v bos,104-98,27:19,16pt 7rb 1as 1st 2to 2trey 5-9fg 4-4ft,dk,4756x,2017-11-22,Tyler,Johnson
SG,"Caldwell-Pope, Kentavious^",28.25,"$5,300",lal,@ sac,102-113,35:21,20pt 1rb 3as 1st 3to 4trey 7-12fg 2-2ft,dk,4616x,2017-11-22,Kentavious,Caldwell-Pope
PG/SG,"Mason III, Frank",27.75,"$3,000",sac,v lal,113-102,26:10,11pt 5rb 7as 2to 2trey 4-7fg 1-1ft,dk,5153x,2017-11-22,Frank,Mason III
PG/SG,"Dinwiddie, Spencer^",27.75,"$6,300",bkn,@ cle,109-119,27:05,8pt 1rb 10as 1st 1bl 3to 2trey 3-7fg,dk,4760x,2017-11-22,Spencer,Dinwiddie
PG/SF,"Anderson, Kyle^",27.25,"$4,600",sas,@ nor,90-107,25:31,12pt 5rb 4as 1st 1bl 2to 4-10fg 4-4ft,dk,4736x,2017-11-22,Kyle,Anderson
PG/SG,"Dunn, Kris^",27.25,"$5,400",chi,@ uta,80-110,27:39,12pt 9rb 1as 2st 4to 1trey 4-9fg 3-4ft,dk,4945x,2017-11-22,Kris,Dunn
PG,"Ulis, Tyler^",26.5,"$4,300",pho,v mil,107-113,31:59,12pt 2rb 5as 2st 1bl 4to 1trey 3-6fg 5-5ft,dk,4950x,2017-11-22,Tyler,Ulis
PG/SG,"Brogdon, Malcolm^",26.25,"$4,900",mil,@ pho,113-107,41:15,14pt 3rb 3as 2st 1to 1trey 6-14fg 1-1ft,dk,5013x,2017-11-22,Malcolm,Brogdon
PG/SG,"Napier, Shabazz",26.25,"$3,700",por,@ phi,81-101,27:29,13pt 3rb 4as 2st 2to 1trey 4-6fg 4-4ft,dk,4694x,2017-11-22,Shabazz,Napier
PG/SF,"Liggins, DeAndre",26,"$3,000",mil,@ pho,113-107,41:18,2pt 6rb 2as 5st 2bl 1to 1-3fg,dk,4362x,2017-11-22,DeAndre,Liggins
PG/SG,"Clarkson, Jordan",24,"$5,100",lal,@ sac,102-113,25:51,15pt 2rb 3as 1st 2to 2trey 6-15fg 1-2ft,dk,4668x,2017-11-22,Jordan,Clarkson
