Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF/PF,"Harris, Tobias^",21.25,"$6,000",det,@ pho,100-107,31:52,9pt 3rb 2as 1st 2bl 2to 1trey 3-12fg 2-2ft,dk,4412x,2016-11-09,Tobias,Harris
PF,"Booker, Trevor^",21,"$5,200",bkn,@ nyk,96-110,28:42,5pt 6rb 2as 3st 1to 1-6fg 3-4ft,dk,4267x,2016-11-09,Trevor,Booker
SF,"Hollis-Jefferson, Rondae^",20.75,"$4,100",bkn,@ nyk,96-110,28:39,8pt 5rb 4as 1bl 3to 1-4fg 6-6ft,dk,4810x,2016-11-09,Rondae,Hollis-Jefferson
SG/SF,"Batum, Nicolas^",20.5,"$6,000",cha,v uta,104-98,34:04,9pt 2rb 5as 1st 1to 3-10fg 3-5ft,dk,4086x,2016-11-09,Nicolas,Batum
PF,"Vonleh, Noah^",20.25,"$3,000",por,@ lac,80-111,26:28,5pt 11rb 1as 1to 1trey 2-8fg,dk,4761x,2016-11-09,Noah,Vonleh
SF,"Kidd-Gilchrist, Michael^",20.25,"$4,800",cha,v uta,104-98,33:22,2pt 9rb 1as 2st 1bl 1to 0-5fg 2-2ft,dk,4532x,2016-11-09,Michael,Kidd-Gilchrist
PF,"Leonard, Meyers",20,"$3,000",por,@ lac,80-111,21:49,6pt 10rb 1as 1bl 4to 3-8fg,dk,4521x,2016-11-09,Meyers,Leonard
PF,"Lee, David",19.5,"$3,800",sas,v hou,99-101,15:30,10pt 4rb 2as 1st 1to 4-6fg 2-4ft,dk,3772x,2016-11-09,David,Lee
SG/SF,"Bazemore, Kent^",18.75,"$5,000",atl,v chi,115-107,22:03,3pt 1rb 7as 1st 1bl 1-4fg 1-2ft,dk,4507x,2016-11-09,Kent,Bazemore
SG/SF,"Simmons, Jonathon",18.25,"$3,800",sas,v hou,99-101,20:44,9pt 3rb 1as 1st 1bl 3-4fg 3-3ft,dk,4890x,2016-11-09,Jonathon,Simmons
SF,"Johnson, Wesley",17.75,"$3,000",lac,v por,111-80,18:59,5pt 7rb 1st 1bl 1to 1trey 2-6fg,dk,4292x,2016-11-09,Wesley,Johnson
SG/SF,"Turner, Evan",17.5,"$3,900",por,@ lac,80-111,20:09,7pt 6rb 2as 3-8fg 1-1ft,dk,4318x,2016-11-09,Evan,Turner
SG/SF,"Bogdanovic, Bojan^",17,"$4,500",bkn,@ nyk,96-110,28:48,6pt 2rb 2as 3st 1to 2-9fg 2-2ft,dk,4709x,2016-11-09,Bojan,Bogdanovic
SF,"Harkless, Maurice^",17,"$4,500",por,@ lac,80-111,21:38,8pt 4rb 1as 1bl 1to 2trey 3-5fg,dk,4530x,2016-11-09,Maurice,Harkless
PF,"Sabonis, Domantas^",16.75,"$4,100",okc,v tor,102-112,27:32,7pt 1rb 4as 1st 1trey 3-6fg,dk,4921x,2016-11-09,Domantas,Sabonis
SG/SF,"Muhammad, Shabazz",16.25,"$3,000",min,@ orl,123-107,19:11,13pt 1rb 1st 1to 1trey 4-6fg 4-7ft,dk,4594x,2016-11-09,Shabazz,Muhammad
SF,"Tucker, P.J.",16,"$3,000",pho,v det,107-100,20:00,3pt 6rb 1as 2st 0-4fg 3-4ft,dk,3871x,2016-11-09,P.J.,Tucker
SF/PF,"Carroll, DeMarre^",15.5,"$3,700",tor,@ okc,112-102,21:41,10pt 4rb 1to 2trey 4-6fg,dk,4203x,2016-11-09,DeMarre,Carroll
PF,"Layman, Jake",15.25,"$3,000",por,@ lac,80-111,15:55,9pt 1rb 2as 1st 1to 1trey 4-8fg,dk,4997x,2016-11-09,Jake,Layman
SF/PF,"Morris, Markieff^",15,"$6,100",was,v bos,118-93,16:47,5pt 6rb 1as 1st 3to 1trey 2-6fg,dk,4453x,2016-11-09,Markieff,Morris
PF,"West, David",14.75,"$3,000",gsw,v dal,116-95,13:09,5pt 3rb 3as 1bl 1to 2-3fg 1-1ft,dk,3573x,2016-11-09,David,West
PF,"Ilyasova, Ersan",14,"$4,300",phi,@ ind,115-122,20:54,6pt 2rb 2as 1st 1trey 2-6fg 1-2ft,dk,3765x,2016-11-09,Ersan,Ilyasova
SG/SF,"Hezonja, Mario",13.75,"$3,000",orl,v min,107-123,14:28,11pt 1rb 1st 2to 1trey 4-8fg 2-2ft,dk,4776x,2016-11-09,Mario,Hezonja
SF/PF,"Gordon, Aaron^",13.5,"$5,600",orl,v min,107-123,30:38,7pt 4rb 1bl 1to 2-9fg 3-4ft,dk,4705x,2016-11-09,Aaron,Gordon
SG/SF,"Powell, Norman",13.5,"$3,000",tor,@ okc,112-102,22:40,9pt 2rb 1st 4-8fg 1-3ft,dk,4792x,2016-11-09,Norman,Powell
SF,"Kuzminskas, Mindaugas",13.5,"$3,000",nyk,v bkn,110-96,17:11,5pt 2rb 1as 2st 1trey 2-4fg,dk,5014x,2016-11-09,Mindaugas,Kuzminskas
PF,"Siakam, Pascal^",13,"$3,200",tor,@ okc,112-102,12:43,4pt 4rb 2bl 2-3fg,dk,4929x,2016-11-09,Pascal,Siakam
SG/SF,"Crabbe, Allen",13,"$4,100",por,@ lac,80-111,22:45,9pt 2rb 1as 1to 1trey 4-6fg,dk,4561x,2016-11-09,Allen,Crabbe
SF,"Finney-Smith, Dorian^",12.75,"$3,000",dal,@ gsw,95-116,34:37,7pt 3rb 1st 1to 1trey 2-5fg 2-4ft,dk,4932x,2016-11-09,Dorian,Finney-Smith
SF/PF,"Green, Jeff",12.75,"$3,800",orl,v min,107-123,20:57,8pt 3rb 1as 2to 1trey 2-6fg 3-3ft,dk,3992x,2016-11-09,Jeff,Green
SG/SF,"McCaw, Patrick",12.5,"$3,000",gsw,v dal,116-95,19:46,5pt 2rb 3as 1trey 2-4fg,dk,4902x,2016-11-09,Patrick,McCaw
SF/PF,"Grant, Jerami",11.5,"$3,600",okc,v tor,102-112,12:03,7pt 2rb 1bl 1to 1trey 2-3fg 2-2ft,dk,4765x,2016-11-09,Jerami,Grant
SF,"Iguodala, Andre",11.5,"$3,700",gsw,v dal,116-95,12:34,2pt 2rb 2as 1st 1bl 1-2fg,dk,3641x,2016-11-09,Andre,Iguodala
PF,"Olynyk, Kelly",11,"$3,300",bos,@ was,93-118,26:08,2pt 6rb 1as 1-6fg,dk,4583x,2016-11-09,Kelly,Olynyk
SG/SF,"Roberson, Andre^",10.25,"$3,800",okc,v tor,102-112,22:47,7pt 1rb 1bl 1to 1trey 3-7fg,dk,4559x,2016-11-09,Andre,Roberson
SF,"Mbah a Moute, Luc^",9.75,"$3,000",lac,v por,111-80,23:21,3pt 5rb 1trey 1-2fg 0-2ft,dk,4113x,2016-11-09,Luc,Mbah a Moute
SG/SF,"Johnson, Joe",9.5,"$4,700",uta,@ cha,98-104,23:04,2pt 4rb 2as 1to 1-6fg,dk,3304x,2016-11-09,Joe,Johnson
SF/PF,"Thomas, Lance",9.25,"$3,000",nyk,v bkn,110-96,10:26,6pt 1rb 1st 3-5fg,dk,4384x,2016-11-09,Lance,Thomas
PF,"Acy, Quincy",9.25,"$3,000",dal,@ gsw,95-116,24:22,6pt 3rb 1to 2-6fg 2-2ft,dk,4496x,2016-11-09,Quincy,Acy
SF,"McDermott, Doug",9.25,"$3,700",chi,@ atl,107-115,19:11,8pt 1rb 4-6fg,dk,4669x,2016-11-09,Doug,McDermott
PF,"N'dour, Maurice",9.25,"$3,000",nyk,v bkn,110-96,7:40,4pt 3rb 1st 1to 2-3fg,dk,4861x,2016-11-09,Maurice,N'dour
PF,"Looney, Kevon",8.5,"$3,000",gsw,v dal,116-95,11:29,5pt 1as 1bl 1-1fg 3-5ft,dk,4820x,2016-11-09,Kevon,Looney
SG/SF,"Anderson, Kyle",8.25,"$3,500",sas,v hou,99-101,12:52,0pt 5rb 1st 0-2fg,dk,4736x,2016-11-09,Kyle,Anderson
PF,"Jerebko, Jonas",8,"$3,100",bos,@ was,93-118,11:32,3pt 2rb 1bl 1trey 1-2fg,dk,4187x,2016-11-09,Jonas,Jerebko
SF,"Bennett, Anthony",8,"$3,000",bkn,@ nyk,96-110,3:50,5pt 2rb 1trey 2-3fg,dk,4619x,2016-11-09,Anthony,Bennett
PF,"Humphries, Kris",7.25,"$3,000",atl,v chi,115-107,11:38,2pt 3rb 1bl 1to 0-1fg 2-2ft,dk,3640x,2016-11-09,Kris,Humphries
PF,"Chriss, Marquese^",7.25,"$3,000",pho,v det,107-100,14:09,0pt 5rb 1as 1to 0-4fg,dk,4952x,2016-11-09,Marquese,Chriss
PF,"Portis, Bobby",7,"$3,200",chi,@ atl,107-115,13:55,0pt 2rb 2as 1st 1to 0-3fg,dk,4841x,2016-11-09,Bobby,Portis
SF,"Brown, Jaylen^",6.5,"$4,500",bos,@ was,93-118,13:13,3pt 2rb 1st 2to 1-2fg 1-2ft,dk,5017x,2016-11-09,Jaylen,Brown
PF,"Nicholson, Andrew",6,"$3,000",was,v bos,118-93,5:20,0pt 2rb 1as 1bl,dk,4531x,2016-11-09,Andrew,Nicholson
SF,"Connaughton, Pat",5.75,"$3,000",por,@ lac,80-111,8:05,1pt 1rb 1as 1bl 1-2ft,dk,4811x,2016-11-09,Pat,Connaughton
SF,"Anderson, Alan",5.75,"$3,000",lac,v por,111-80,9:10,3pt 1rb 1as 1to 1trey 1-3fg,dk,3853x,2016-11-09,Alan,Anderson
SF,"Johnson, Stanley",5.5,"$3,000",det,@ pho,100-107,6:21,6pt 1to 2-3fg 2-2ft,dk,4838x,2016-11-09,Stanley,Johnson
SF,"Singler, Kyle",5.25,"$3,000",okc,v tor,102-112,7:17,0pt 3rb 1as 0-1fg,dk,4460x,2016-11-09,Kyle,Singler
SF,"Ingles, Joe",5,"$3,000",uta,@ cha,98-104,11:44,2pt 2as 0-2fg 2-2ft,dk,4701x,2016-11-09,Joe,Ingles
PF,"Mickey, Jordan",4.5,"$3,000",bos,@ was,93-118,7:39,2pt 2rb 1-2fg,dk,4824x,2016-11-09,Jordan,Mickey
PF,"Allen, Lavoy",3.75,"$3,000",ind,v phi,122-115,13:28,0pt 3rb 0-3fg,dk,4374x,2016-11-09,Lavoy,Allen
PF,"Mirotic, Nikola",3.75,"$4,800",chi,@ atl,107-115,11:27,2pt 1rb 1as 2to 0-3fg 2-2ft,dk,4682x,2016-11-09,Nikola,Mirotic
SF,"Brewer, Corey^",3.5,"$3,400",hou,@ sas,101-99,14:07,0pt 2rb 1as 1to 0-5fg,dk,3975x,2016-11-09,Corey,Brewer
SF,"Robinson III, Glenn",3.5,"$3,300",ind,v phi,122-115,6:41,3pt 1trey 1-2fg,dk,4702x,2016-11-09,Glenn,Robinson III
PF,"Bjelica, Nemanja",2.5,"$3,000",min,@ orl,123-107,7:18,0pt 2rb 0-1fg,dk,4875x,2016-11-09,Nemanja,Bjelica
SG/SF,"Oubre, Kelly",2.5,"$3,000",was,v bos,118-93,2:59,0pt 2rb,dk,4828x,2016-11-09,Kelly,Oubre
SG/SF,"Green, Gerald",2.25,"$3,000",bos,@ was,93-118,11:27,0pt 1rb 1as 1to 0-3fg,dk,3760x,2016-11-09,Gerald,Green
PF,"Zimmerman, Stephen",2,"$3,000",orl,v min,107-123,3:09,2pt 1-1fg 0-1ft,dk,5000x,2016-11-09,Stephen,Zimmerman
PF,"McAdoo, James Michael",1.25,"$3,000",gsw,v dal,116-95,4:03,0pt 1rb 0-1fg,dk,4700x,2016-11-09,James Michael,McAdoo
PF,"Bertans, Davis",1.25,"$3,000",sas,v hou,99-101,9:30,0pt 1rb,dk,4989x,2016-11-09,Davis,Bertans
PF,"Payne, Adreian",1.25,"$3,000",min,@ orl,123-107,1:16,0pt 1rb 0-1fg,dk,4673x,2016-11-09,Adreian,Payne
PF,"McCullough, Chris",0.75,"$3,000",bkn,@ nyk,96-110,3:17,0pt 1rb 1to 0-2fg,dk,4809x,2016-11-09,Chris,McCullough
SF,"Rudez, Damjan",0,"$3,000",orl,v min,107-123,3:12,0pt,dk,4683x,2016-11-09,Damjan,Rudez
SG/SF,"Holiday, Justin",0,"$3,000",nyk,v bkn,110-96,5:18,0pt 0-2fg,dk,4558x,2016-11-09,Justin,Holiday
PF,"Bender, Dragan",-0.5,"$3,000",pho,v det,107-100,8:07,0pt 1to 0-4fg,dk,4913x,2016-11-09,Dragan,Bender
C,"Vucevic, Nikola^",54.5,"$6,200",orl,v min,107-123,30:27,24pt 14rb 6as 1bl 1trey 11-19fg 1-2ft,dk,4373x,2016-11-09,Nikola,Vucevic
C,"Drummond, Andre^",46,"$7,800",det,@ pho,100-107,35:05,18pt 14rb 4as 1st 1bl 2to 7-13fg 4-6ft,dk,4489x,2016-11-09,Andre,Drummond
C,"Towns, Karl-Anthony^",43.25,"$8,500",min,@ orl,123-107,40:42,20pt 11rb 1as 2st 1bl 1trey 7-16fg 5-5ft,dk,4879x,2016-11-09,Karl-Anthony,Towns
C,"Len, Alex^",43,"$4,000",pho,v det,107-100,37:04,16pt 14rb 3st 1bl 7-10fg 2-6ft,dk,4591x,2016-11-09,Alex,Len
PF/C,"Dieng, Gorgui^",42.75,"$6,400",min,@ orl,123-107,35:28,12pt 11rb 7as 2st 1bl 2to 6-9fg,dk,4632x,2016-11-09,Gorgui,Dieng
PF/C,"Green, Draymond^",41.5,"$7,900",gsw,v dal,116-95,34:36,16pt 10rb 4as 2bl 1to 4trey 6-11fg 0-1ft,dk,4504x,2016-11-09,Draymond,Green
C,"Howard, Dwight^",41,"$7,500",atl,v chi,115-107,33:39,18pt 10rb 3st 2bl 2to 6-9fg 6-9ft,dk,3639x,2016-11-09,Dwight,Howard
C,"Adams, Steven^",37.5,"$5,500",okc,v tor,102-112,35:26,14pt 12rb 1as 2st 1bl 1to 3-5fg 8-8ft,dk,4574x,2016-11-09,Steven,Adams
C,"Jordan, DeAndre^",34.25,"$6,400",lac,v por,111-80,23:59,16pt 9rb 1as 3bl 1to 6-9fg 4-8ft,dk,4107x,2016-11-09,DeAndre,Jordan
C,"Lopez, Brook^",33.5,"$6,400",bkn,@ nyk,96-110,24:02,21pt 4rb 1as 3bl 1to 1trey 8-12fg 4-6ft,dk,4075x,2016-11-09,Brook,Lopez
PF/C,"Turner, Myles^",33.25,"$7,100",ind,v phi,122-115,32:24,15pt 9rb 1as 3bl 2to 1trey 6-10fg 2-2ft,dk,4781x,2016-11-09,Myles,Turner
C,"Gortat, Marcin^",30.75,"$6,400",was,v bos,118-93,32:13,13pt 9rb 2as 2bl 1to 6-9fg 1-2ft,dk,3756x,2016-11-09,Marcin,Gortat
PF/C,"Powell, Dwight^",30.75,"$3,900",dal,@ gsw,95-116,26:17,14pt 9rb 1as 2st 6-8fg 2-3ft,dk,4674x,2016-11-09,Dwight,Powell
C,"Hamilton, Justin",30.5,"$4,100",bkn,@ nyk,96-110,22:32,21pt 4rb 1st 5trey 8-13fg,dk,3583x,2016-11-09,Justin,Hamilton
PF/C,"Gibson, Taj^",30,"$5,900",chi,@ atl,107-115,36:54,13pt 6rb 1as 2st 2bl 6-15fg 1-1ft,dk,4167x,2016-11-09,Taj,Gibson
C,"Speights, Marreese",30,"$3,500",lac,v por,111-80,14:51,12pt 8rb 1as 1st 2bl 1to 2trey 4-9fg 2-2ft,dk,4122x,2016-11-09,Marreese,Speights
C,"Gobert, Rudy^",29.25,"$6,500",uta,@ cha,98-104,30:17,7pt 11rb 1as 1st 3bl 2to 2-4fg 3-4ft,dk,4620x,2016-11-09,Rudy,Gobert
C,"Jefferson, Al",29,"$3,400",ind,v phi,122-115,20:21,18pt 6rb 2st 1to 9-12fg,dk,3645x,2016-11-09,Al,Jefferson
C,"Nogueira, Lucas",28.25,"$3,000",tor,@ okc,112-102,28:58,10pt 7rb 1as 2st 2bl 5-5fg,dk,4759x,2016-11-09,Lucas,Nogueira
PF/C,"Aldridge, LaMarcus^",27.75,"$7,300",sas,v hou,99-101,30:31,14pt 5rb 2as 2st 1bl 3to 5-15fg 4-5ft,dk,3860x,2016-11-09,LaMarcus,Aldridge
C,"Hernangomez, Guillermo",27,"$3,000",nyk,v bkn,110-96,14:51,14pt 6rb 1st 2bl 1to 6-7fg 2-2ft,dk,4949x,2016-11-09,Guillermo,Hernangomez
PF/C,"Okafor, Jahlil^",25.25,"$4,800",phi,@ ind,115-122,23:55,15pt 3rb 1as 1st 2bl 2to 7-11fg 1-5ft,dk,4836x,2016-11-09,Jahlil,Okafor
PF/C,"Hawes, Spencer",23.25,"$3,900",cha,v uta,104-98,18:51,11pt 3rb 3as 1st 1bl 5-7fg 1-3ft,dk,3996x,2016-11-09,Spencer,Hawes
C,"Zeller, Cody^",20.25,"$4,000",cha,v uta,104-98,26:40,12pt 3rb 2as 1bl 1to 4-7fg 4-8ft,dk,4614x,2016-11-09,Cody,Zeller
PF/C,"Johnson, Amir^",20.25,"$4,600",bos,@ was,93-118,23:54,11pt 3rb 1as 1st 1bl 1to 1trey 5-5fg,dk,3768x,2016-11-09,Amir,Johnson
C,"Muscala, Mike",20,"$3,600",atl,v chi,115-107,16:16,11pt 6rb 1as 1to 1trey 4-8fg 2-2ft,dk,4659x,2016-11-09,Mike,Muscala
PF/C,"Capela, Clint^",19.25,"$5,000",hou,@ sas,101-99,17:51,12pt 5rb 1bl 2to 5-8fg 2-4ft,dk,4766x,2016-11-09,Clint,Capela
PF/C,"Lyles, Trey",19,"$3,500",uta,@ cha,98-104,18:21,10pt 6rb 1as 5-10fg,dk,4806x,2016-11-09,Trey,Lyles
PF/C,"Ibaka, Serge^",18,"$5,500",orl,v min,107-123,26:53,11pt 2rb 2bl 1trey 4-8fg 2-3ft,dk,4104x,2016-11-09,Serge,Ibaka
C,"Noah, Joakim^",17.75,"$4,900",nyk,v bkn,110-96,21:10,2pt 7rb 4as 1st 2to 1-2fg,dk,4013x,2016-11-09,Joakim,Noah
C,"Biyombo, Bismack",17.5,"$4,000",orl,v min,107-123,26:07,3pt 8rb 2as 1bl 1to 0-3fg 3-6ft,dk,4458x,2016-11-09,Bismack,Biyombo
C,"Plumlee, Mason^",14.5,"$5,000",por,@ lac,80-111,20:16,4pt 4rb 4as 1to 1-12fg 2-2ft,dk,4607x,2016-11-09,Mason,Plumlee
C,"Lopez, Robin^",13.75,"$4,200",chi,@ atl,107-115,29:44,6pt 5rb 1as 3-4fg,dk,4112x,2016-11-09,Robin,Lopez
C,"Gasol, Pau^",13.75,"$5,900",sas,v hou,99-101,12:55,2pt 7rb 1as 1st 1to 1-2fg,dk,3308x,2016-11-09,Pau,Gasol
C,"Hammons, A.J.",13.25,"$3,000",dal,@ gsw,95-116,6:06,9pt 3rb 1trey 3-5fg 2-2ft,dk,4944x,2016-11-09,A.J.,Hammons
C,"Pachulia, Zaza^",12.5,"$3,700",gsw,v dal,116-95,13:23,2pt 4rb 4as 1to 1-2fg,dk,3553x,2016-11-09,Zaza,Pachulia
C,"Zeller, Tyler^",12,"$4,600",bos,@ was,93-118,14:18,6pt 2rb 1as 1bl 3-4fg,dk,4516x,2016-11-09,Tyler,Zeller
C,"Mejri, Salah",11.25,"$3,000",dal,@ gsw,95-116,14:24,5pt 5rb 2-2fg 1-1ft,dk,4858x,2016-11-09,Salah,Mejri
C,"Aldrich, Cole",11.25,"$3,900",min,@ orl,123-107,11:49,0pt 5rb 2as 1bl 0-2fg,dk,4260x,2016-11-09,Cole,Aldrich
PF/C,"Smith, Jason",10.75,"$3,000",was,v bos,118-93,13:53,2pt 3rb 2as 1st 1-3fg,dk,4023x,2016-11-09,Jason,Smith
PF/C,"Bass, Brandon",10.5,"$3,000",lac,v por,111-80,9:10,8pt 2rb 2-3fg 4-4ft,dk,3733x,2016-11-09,Brandon,Bass
PF/C,"Scola, Luis",10.25,"$3,200",bkn,@ nyk,96-110,13:37,5pt 5rb 2to 2-6fg 1-3ft,dk,3503x,2016-11-09,Luis,Scola
C,"Hilario, Nene",9,"$3,500",hou,@ sas,101-99,21:20,4pt 2rb 1as 1bl 2to 2-3fg,dk,3408x,2016-11-09,Nene,Hilario
C,"Poeltl, Jakob^",8,"$3,400",tor,@ okc,112-102,19:02,4pt 2rb 1bl 1to 2-4fg,dk,5004x,2016-11-09,Jakob,Poeltl
C,"Baynes, Aron",7.5,"$3,000",det,@ pho,100-107,12:55,3pt 2rb 1st 3-4ft,dk,4556x,2016-11-09,Aron,Baynes
C,"Kanter, Enes",6.5,"$5,100",okc,v tor,102-112,18:50,8pt 3to 3-3fg 2-2ft,dk,4442x,2016-11-09,Enes,Kanter
PF/C,"Harrell, Montrezl",5.75,"$3,200",hou,@ sas,101-99,4:58,3pt 1rb 1as 1-1fg 1-1ft,dk,4857x,2016-11-09,Montrezl,Harrell
PF/C,"O'Quinn, Kyle",5.5,"$3,000",nyk,v bkn,110-96,5:09,3pt 2rb 1-1fg 1-2ft,dk,4529x,2016-11-09,Kyle,O'Quinn
C,"McGee, JaVale",5.25,"$3,000",gsw,v dal,116-95,4:03,4pt 1rb 2-2fg 0-2ft,dk,4114x,2016-11-09,JaVale,McGee
C,"Ochefu, Daniel",4,"$3,000",was,v bos,118-93,2:59,2pt 2rb 1to 1-1fg,dk,4973x,2016-11-09,Daniel,Ochefu
C,"Dedmon, Dewayne",1,"$3,700",sas,v hou,99-101,4:09,1pt 1-2ft,dk,4572x,2016-11-09,Dewayne,Dedmon
PF/C,"Lauvergne, Joffrey",0.75,"$3,000",okc,v tor,102-112,11:28,0pt 1rb 1to 0-2fg,dk,4768x,2016-11-09,Joffrey,Lauvergne
C,"Davis, Ed",0,"$3,000",por,@ lac,80-111,1:40,0pt,dk,4276x,2016-11-09,Ed,Davis
C,"Withey, Jeff",-0.5,"$3,000",uta,@ cha,98-104,3:48,0pt 1to,dk,4565x,2016-11-09,Jeff,Withey
PG/SG,"McCollum, C.J.^",57.5,"$7,100",por,v pho,124-121,37:29,33pt 6rb 7as 2st 1bl 3to 4trey 11-18fg 7-8ft,dk,4657x,2016-11-08,C.J.,McCollum
PG,"Lillard, Damian^",48.25,"$9,100",por,v pho,124-121,37:06,38pt 5rb 3as 4to 3trey 12-23fg 11-12ft,dk,4523x,2016-11-08,Damian,Lillard
PG,"Bledsoe, Eric^",42,"$6,700",pho,@ por,121-124,31:05,31pt 4rb 4as 2to 2trey 9-13fg 11-12ft,dk,4266x,2016-11-08,Eric,Bledsoe
SG,"Curry, Seth",41.5,"$3,000",dal,@ lal,109-97,31:21,23pt 4rb 4as 3st 1to 4trey 9-15fg 1-2ft,dk,4564x,2016-11-08,Seth,Curry
PG,"Irving, Kyrie^",40.75,"$7,400",cle,v atl,106-110,39:28,29pt 1rb 4as 1st 1bl 1trey 11-27fg 6-7ft,dk,4379x,2016-11-08,Kyrie,Irving
PG,"Schroder, Dennis^",39,"$6,100",atl,@ cle,110-106,32:09,28pt 2rb 6as 4to 3trey 10-16fg 5-5ft,dk,4595x,2016-11-08,Dennis,Schroder
PG,"Jones, Tyus",38.25,"$3,000",min,@ bkn,110-119,32:20,12pt 5rb 7as 5st 3to 2trey 4-7fg 2-3ft,dk,4876x,2016-11-08,Tyus,Jones
PG/SG,"Barea, Jose^",37.75,"$6,000",dal,@ lal,109-97,34:18,18pt 7rb 8as 4to 2trey 7-15fg 2-2ft,dk,3882x,2016-11-08,Jose,Barea
PG,"Mudiay, Emmanuel^",35.5,"$6,000",den,@ mem,107-108,35:45,23pt 4rb 7as 7to 1trey 7-13fg 8-10ft,dk,4773x,2016-11-08,Emmanuel,Mudiay
PG,"Conley, Mike^",32.75,"$6,900",mem,v den,108-107,30:05,10pt 3rb 7as 5st 3to 4-15fg 2-4ft,dk,3979x,2016-11-08,Mike,Conley
PG/SG,"Harrison, Andrew",32.25,"$3,000",mem,v den,108-107,25:46,10pt 3rb 6as 4st 1bl 3to 2trey 3-6fg 2-2ft,dk,4948x,2016-11-08,Andrew,Harrison
PG/SG,"Clarkson, Jordan",30.5,"$4,700",lal,v dal,97-109,27:52,22pt 2as 3st 3to 2trey 9-12fg 2-2ft,dk,4668x,2016-11-08,Jordan,Clarkson
PG,"Russell, D'Angelo^",28.25,"$6,500",lal,v dal,97-109,25:45,12pt 5rb 7as 3to 2trey 5-9fg 0-1ft,dk,4799x,2016-11-08,D'Angelo,Russell
SG,"Williams, Louis",27.5,"$4,700",lal,v dal,97-109,22:45,15pt 4rb 3as 1st 2trey 5-15fg 3-4ft,dk,3816x,2016-11-08,Louis,Williams
PG,"Whitehead, Isaiah^",26.25,"$3,900",bkn,v min,119-110,25:31,6pt 7rb 7as 1bl 2to 2-5fg 2-2ft,dk,4906x,2016-11-08,Isaiah,Whitehead
PG,"Frazier, Tim^",25.75,"$6,600",nor,@ sac,94-102,31:45,5pt 5rb 9as 1bl 3to 1trey 2-8fg,dk,4717x,2016-11-08,Tim,Frazier
PG/SG,"Knight, Brandon",25,"$4,600",pho,@ por,121-124,19:11,11pt 4rb 6as 1st 5to 1trey 5-10fg,dk,4382x,2016-11-08,Brandon,Knight
SG,"Harris, Gary^",24.75,"$4,600",den,@ mem,107-108,30:17,15pt 3rb 3as 1st 3to 2trey 5-13fg 3-4ft,dk,4678x,2016-11-08,Gary,Harris
SG,"Young, Nick^",24,"$4,000",lal,v dal,97-109,29:13,20pt 2rb 3trey 7-12fg 3-3ft,dk,4036x,2016-11-08,Nick,Young
SG,"Kilpatrick, Sean",23.75,"$5,400",bkn,v min,119-110,27:49,14pt 5rb 3as 1st 6to 4-7fg 6-6ft,dk,4770x,2016-11-08,Sean,Kilpatrick
SG,"Afflalo, Arron^",21.5,"$3,300",sac,v nor,102-94,29:11,15pt 2rb 2as 2trey 5-6fg 3-3ft,dk,3970x,2016-11-08,Arron,Afflalo
SG,"LaVine, Zach^",21,"$6,300",min,@ bkn,110-119,39:47,17pt 2rb 1as 1to 1trey 5-16fg 6-6ft,dk,4706x,2016-11-08,Zach,LaVine
PG/SG,"Shumpert, Iman",20.75,"$3,200",cle,v atl,106-110,21:45,5pt 5rb 4as 2st 2to 1trey 2-4fg,dk,4397x,2016-11-08,Iman,Shumpert
SG,"Moore, E'Twaun^",20.5,"$4,100",nor,@ sac,94-102,32:41,13pt 5as 1to 1trey 6-10fg,dk,4364x,2016-11-08,E'Twaun,Moore
PG,"Collison, Darren",19.25,"$6,200",sac,v nor,102-94,27:34,9pt 1rb 4as 2st 3to 1trey 4-9fg,dk,4228x,2016-11-08,Darren,Collison
SG,"Barbosa, Leandro",19,"$3,000",pho,@ por,121-124,14:34,10pt 2rb 3as 1st 3-5fg 4-4ft,dk,3514x,2016-11-08,Leandro,Barbosa
SG,"Hield, Buddy",18.5,"$3,800",nor,@ sac,94-102,21:48,14pt 2rb 1as 1trey 6-16fg 1-2ft,dk,4961x,2016-11-08,Buddy,Hield
SG,"Smith, J.R.^",17.5,"$4,400",cle,v atl,106-110,31:32,6pt 2rb 3as 2st 1to 2trey 2-13fg,dk,3669x,2016-11-08,J.R.,Smith
PG,"Nelson, Jameer",15.25,"$3,900",den,@ mem,107-108,22:48,9pt 1rb 4as 3to 1trey 3-5fg 2-2ft,dk,3656x,2016-11-08,Jameer,Nelson
SG,"Harris, Joe",14.25,"$3,000",bkn,v min,119-110,22:50,11pt 1rb 1as 1trey 5-9fg,dk,4733x,2016-11-08,Joe,Harris
PG/SG,"Hardaway Jr., Tim",13.5,"$3,600",atl,@ cle,110-106,28:48,8pt 2rb 2as 1to 1trey 3-11fg 1-2ft,dk,4628x,2016-11-08,Tim,Hardaway Jr.
PG/SG,"Temple, Garrett",13.5,"$3,100",sac,v nor,102-94,18:49,4pt 2rb 3as 1st 1trey 1-4fg 1-1ft,dk,4199x,2016-11-08,Garrett,Temple
PG,"Delaney, Malcolm",13.5,"$3,000",atl,@ cle,110-106,13:54,4pt 4rb 4as 3to 2-3fg,dk,4967x,2016-11-08,Malcolm,Delaney
