,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,6.0,8.0,0.6666666666666666,12.0,0.7058823529411765,1.0,0.2,5.0,0.29411764705882354,3.0,18.4,3.0,0.0,0.0,7.0,23.7,0.7777777777777778,84.0,2018-10-16,9.0,0.5294117647058824,17.0,17.625,4.0,0.8,0.23529411764705882,5.0,0.29411764705882354,0.294,Jayson,0.2857142857142857,Tatum,28.933333333333334,2.0,6.3,0.2222222222222222,125.0,2.0,23.0,1.0,1.6,1.0,1.0,5.0,9.0,14.6,0.5989583333333334,19.2,28.6,1998-03-03,Duke University,0.5588235294117647,1,2.0726652036088757,Jayson Tatum,SF,205
us,11.0,4.0,0.4,10.0,0.7692307692307693,1.0,0.3333333333333333,3.0,0.23076923076923078,2.0,10.1,1.0,0.0,0.0,2.0,6.9,0.4,89.0,2018-10-16,5.0,0.38461538461538464,13.0,4.0,1.0,0.5,0.07692307692307693,2.0,0.15384615384615385,0.154,Jaylen,0.16666666666666666,Brown,28.383333333333333,3.0,9.6,0.6,91.0,4.0,12.0,0.0,0.0,0.0,2.0,12.6,5.0,8.3,0.4322766570605187,13.88,22.9,1996-10-24,University of California,0.4230769230769231,2,2.042184832967569,Jaylen Brown,SG,225
us,10.0,3.0,0.3333333333333333,9.0,0.75,1.0,0.3333333333333333,3.0,0.25,0.0,0.0,,0.0,0.0,3.0,11.9,0.6,74.0,2018-10-16,4.0,0.3333333333333333,12.0,8.0,1.0,0.5,0.08333333333333333,2.0,0.16666666666666666,0.167,Gordon,0.09523809523809523,Hayward,24.616666666666667,2.0,7.4,0.4,90.0,1.0,10.0,4.0,7.5,,0.0,0.0,5.0,9.6,0.3881987577639751,12.88,21.4,1990-03-23,Butler University,0.375,8,2.0726652036088757,Gordon Hayward,SF,226
us,22.0,4.0,0.5,8.0,0.8,1.0,0.5,2.0,0.2,1.0,5.5,1.0,1.0,3.0,8.0,29.6,1.0,84.0,2018-10-16,5.0,0.5,10.0,10.5,0.0,,0.0,0.0,0.0,0.0,Terry,0.14285714285714285,Rozier,26.516666666666666,0.0,0.0,0.0,102.0,0.0,11.0,0.0,0.0,0.0,1.0,9.1,8.0,14.2,0.55,10.0,17.0,1994-03-17,University of Louisville,0.55,3,1.889782979761034,Terry Rozier,PG,190
us,3.0,0.0,,0.0,0.0,2.0,0.5,4.0,1.0,3.0,15.1,1.5,0.0,0.0,3.0,11.7,1.0,89.0,2018-10-16,2.0,0.5,4.0,5.5,1.0,0.5,0.25,2.0,0.5,0.5,Marcus,0.11904761904761904,Smart,25.016666666666666,0.0,0.0,0.0,109.0,2.0,7.0,0.0,0.0,0.0,2.0,29.1,3.0,5.6,0.7172131147540983,4.88,11.3,1994-03-06,Oklahoma State University,0.75,4,1.9507437210436478,Marcus Smart,SG,220
us,3.0,5.0,1.0,5.0,0.4166666666666667,2.0,0.2857142857142857,7.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,8.0,38.2,0.8,74.0,2018-10-16,7.0,0.5833333333333334,12.0,13.5,0.0,,0.0,0.0,0.0,0.0,Marcus,0.16666666666666666,Morris,20.5,2.0,8.8,0.2,122.0,5.0,16.0,2.0,4.5,2.0,1.0,7.7,10.0,23.0,0.6666666666666666,12.0,26.0,1989-09-02,University of Kansas,0.6666666666666666,7,2.103145574250183,Marcus Morris,PF,235
nz,8.0,1.0,0.3333333333333333,3.0,0.42857142857142855,2.0,0.5,4.0,0.5714285714285714,3.0,21.7,3.0,0.0,0.0,1.0,5.1,0.25,89.0,2018-10-16,3.0,0.42857142857142855,7.0,7.0,0.0,,0.0,0.0,0.0,0.0,Aron,0.14285714285714285,Baynes,19.233333333333334,3.0,14.1,0.75,124.0,3.0,8.0,0.0,0.0,0.0,1.0,12.5,4.0,9.8,0.5714285714285714,7.0,17.0,1986-12-09,Washington State University,0.5714285714285714,6,1.8593026091197267,Aron Baynes,C,260
de,3.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,23.7,1.0,85.0,2018-10-16,0.0,,0.0,0.25,0.0,,,0.0,,,Daniel,0.0,Theis,4.133333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,11.4,,0.0,0.0,1992-04-04,,,1,2.103145574250183,Daniel Theis,C,215
fr,2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,91.0,2018-10-16,0.0,,0.0,0.0,0.0,,,0.0,,,Guerschon,0.0,Yabusele,1.45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1995-12-17,,,1,2.042184832967569,Guerschon Yabusele,PF,260
us,2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,67.6,1.0,80.0,2018-10-16,0.0,,0.0,0.75,0.0,,,0.0,,,Semi,0.0,Ojeleye,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,32.5,,0.0,0.0,1994-12-05,Southern Methodist University,,1,2.042184832967569,Semi Ojeleye,PF,241
us,2.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,71.0,2018-10-16,1.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,Brad,0.023809523809523808,Wanamaker,0.8166666666666667,0.0,0.0,0.0,200.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,57.6,1.0,1.0,50.2,1989-07-25,University of Pittsburgh,1.0,0,1.9507437210436478,Brad Wanamaker,G,210
au,-8.0,7.0,0.5,14.0,1.0,0.0,,0.0,0.0,8.0,34.4,2.6666666666666665,2.0,3.7,12.0,25.4,0.8,90.0,2018-10-16,7.0,0.5,14.0,24.875,5.0,0.45454545454545453,0.35714285714285715,11.0,0.7857142857142857,0.786,Ben,0.4411764705882353,Simmons,42.75,3.0,6.9,0.2,102.0,5.0,19.0,4.0,4.3,1.3333333333333333,3.0,13.7,15.0,16.5,0.5042462845010616,18.84,21.6,1996-07-20,Louisiana State University,0.5,1,1.8593026091197267,Ben Simmons,PG,230
cm,-8.0,8.0,0.47058823529411764,17.0,0.8095238095238095,1.0,0.25,4.0,0.19047619047619047,2.0,11.7,0.4,2.0,4.3,8.0,19.7,0.8,98.0,2018-10-16,9.0,0.42857142857142855,21.0,11.875,4.0,0.8,0.19047619047619047,5.0,0.23809523809523808,0.238,Joel,0.3235294117647059,Embiid,36.81666666666667,2.0,5.3,0.2,84.0,3.0,23.0,1.0,1.2,0.2,5.0,17.7,10.0,12.8,0.4956896551724138,23.2,32.4,1994-03-16,University of Kansas,0.4523809523809524,2,2.13362594489149,Joel Embiid,C,250
us,-11.0,1.0,0.3333333333333333,3.0,0.3,2.0,0.2857142857142857,7.0,0.7,0.0,0.0,0.0,1.0,2.3,5.0,13.2,0.8333333333333334,99.0,2018-10-16,3.0,0.3,10.0,5.75,0.0,,0.0,0.0,0.0,0.0,Robert,0.08823529411764706,Covington,34.2,1.0,2.9,0.16666666666666666,67.0,1.0,8.0,2.0,2.7,1.0,2.0,16.7,6.0,8.3,0.4,10.0,14.8,1990-12-14,Tennessee State University,0.4,5,2.103145574250183,Robert Covington,SF,215
us,-16.0,2.0,0.2857142857142857,7.0,1.0,0.0,,0.0,0.0,2.0,13.1,0.6666666666666666,0.0,0.0,3.0,11.2,1.0,103.0,2018-10-16,2.0,0.2857142857142857,7.0,0.75,1.0,0.5,0.14285714285714285,2.0,0.2857142857142857,0.286,Markelle,0.11764705882352941,Fultz,24.333333333333332,0.0,0.0,0.0,52.0,1.0,5.0,1.0,1.9,0.3333333333333333,3.0,27.6,3.0,5.8,0.31725888324873097,7.88,18.9,1998-05-29,University of Washington,0.2857142857142857,1,1.9507437210436478,Markelle Fultz,SG,195
hr,-4.0,3.0,0.75,4.0,0.5,0.0,0.0,4.0,0.5,1.0,7.6,0.3333333333333333,0.0,0.0,6.0,23.7,1.0,103.0,2018-10-16,3.0,0.375,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dario,0.11764705882352941,Saric,22.916666666666668,0.0,0.0,0.0,55.0,5.0,6.0,0.0,0.0,0.0,3.0,27.3,6.0,12.3,0.375,8.0,20.3,1994-04-08,,0.375,2,1.8593026091197267,Dario Saric,PF,223
us,-10.0,5.0,0.5555555555555556,9.0,0.5294117647058824,2.0,0.25,8.0,0.47058823529411764,1.0,7.1,,0.0,0.0,2.0,6.1,1.0,109.0,2018-10-16,7.0,0.4117647058823529,17.0,5.25,0.0,,0.0,0.0,0.0,0.0,J.J.,0.23529411764705882,Redick,29.766666666666666,0.0,0.0,0.0,92.0,1.0,16.0,0.0,0.0,,0.0,0.0,2.0,3.2,0.47058823529411764,17.0,24.1,1984-06-24,Duke University,0.47058823529411764,12,1.9507437210436478,J.J. Redick,SG,190
us,-11.0,2.0,0.5,4.0,0.8,0.0,0.0,1.0,0.2,3.0,21.6,,0.0,0.0,1.0,4.0,1.0,109.0,2018-10-16,2.0,0.4,5.0,2.5,0.0,,0.0,0.0,0.0,0.0,T.J.,0.14705882352941177,McConnell,22.433333333333334,0.0,0.0,0.0,97.0,3.0,4.0,0.0,0.0,,0.0,0.0,1.0,2.1,0.4,5.0,9.4,1992-03-25,"Duquesne University, University of Arizona",0.4,3,1.889782979761034,T.J. McConnell,PG,200
us,-8.0,0.0,0.0,2.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,,0.0,0.0,1.0,7.1,1.0,108.0,2018-10-16,0.0,0.0,4.0,-2.0,1.0,0.5,0.25,2.0,0.5,0.5,Landry,0.0,Shamet,12.7,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,3.7,0.10245901639344263,4.88,16.2,1997-03-13,Wichita State University,0.0,0,1.9507437210436478,Landry Shamet,G,180
us,-10.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,14.4,,0.0,0.0,3.0,24.3,1.0,103.0,2018-10-16,1.0,1.0,1.0,5.5,3.0,0.75,3.0,4.0,4.0,4.0,Amir,0.058823529411764705,Johnson,11.183333333333334,0.0,0.0,0.0,193.0,1.0,5.0,0.0,0.0,,0.0,0.0,3.0,12.6,0.9057971014492754,2.76,10.4,1987-05-01,,1.0,13,2.103145574250183,Amir Johnson,C,240
tr,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,111.0,2018-10-16,0.0,,0.0,0.0,0.0,,,0.0,,,Furkan,0.0,Korkmaz,1.45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1997-07-24,,,1,2.042184832967569,Furkan Korkmaz,SG,185
au,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,111.0,2018-10-16,0.0,,0.0,0.0,0.0,,,0.0,,,Jonah,0.0,Bolden,1.45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1996-01-02,"University of California, Los Angeles",,0,1.8593026091197267,Jonah Bolden,F,220
au,6.0,3.0,0.75,4.0,0.26666666666666666,7.0,0.6363636363636364,11.0,0.7333333333333333,4.0,20.3,4.0,1.0,2.0,4.0,14.9,1.0,119.0,2018-10-19,10.0,0.6666666666666666,15.0,23.25,0.0,,0.0,0.0,0.0,0.0,Joe,0.35,Ingles,35.68333333333333,0.0,0.0,0.0,164.0,3.0,27.0,2.0,2.6,2.0,1.0,6.3,4.0,6.6,0.9,15.0,18.3,1987-10-02,,0.9,4,2.0726652036088757,Joe Ingles,SF,226
us,5.0,3.0,0.2727272727272727,11.0,0.4782608695652174,4.0,0.3333333333333333,12.0,0.5217391304347826,3.0,13.7,,0.0,0.0,1.0,3.8,0.5,122.0,2018-10-19,7.0,0.30434782608695654,23.0,6.75,1.0,0.5,0.043478260869565216,2.0,0.08695652173913043,0.087,Donovan,0.25,Mitchell,34.68333333333333,1.0,3.1,0.5,94.0,2.0,19.0,2.0,2.7,,0.0,0.0,2.0,3.4,0.39782244556113905,23.88,28.1,1996-09-07,University of Louisville,0.391304347826087,1,1.9202633504023408,Donovan Mitchell,SG,211
fr,5.0,4.0,0.6666666666666666,6.0,1.0,0.0,,0.0,0.0,2.0,8.0,0.5,1.0,2.0,9.0,34.6,0.8181818181818182,113.0,2018-10-19,4.0,0.6666666666666666,6.0,17.125,8.0,0.7272727272727273,1.3333333333333333,11.0,1.8333333333333333,1.833,Rudy,0.15,Gobert,34.68333333333333,2.0,6.2,0.18181818181818182,118.0,2.0,16.0,3.0,4.0,0.75,4.0,27.0,11.0,18.8,0.7380073800738007,10.84,17.4,1992-06-26,,0.6666666666666666,5,2.1641063155327966,Rudy Gobert,C,245
es,1.0,2.0,0.4,5.0,0.4166666666666667,3.0,0.42857142857142855,7.0,0.5833333333333334,10.0,44.7,3.3333333333333335,0.0,0.0,3.0,12.2,1.0,127.0,2018-10-19,5.0,0.4166666666666667,12.0,11.75,0.0,,0.0,0.0,0.0,0.0,Ricky,0.375,Rubio,32.85,0.0,0.0,0.0,115.0,3.0,13.0,0.0,0.0,0.0,3.0,20.0,3.0,5.4,0.5416666666666666,12.0,18.6,1990-10-21,,0.5416666666666666,7,1.9507437210436478,Ricky Rubio,PG,194
us,-8.0,2.0,0.5,4.0,0.8,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,6.4,0.2,118.0,2018-10-19,2.0,0.4,5.0,1.75,1.0,0.5,0.2,2.0,0.4,0.4,Derrick,0.05,Favors,20.966666666666665,4.0,20.3,0.8,73.0,3.0,5.0,2.0,4.4,0.5,4.0,40.5,5.0,14.1,0.4251700680272109,5.88,19.2,1991-07-15,Georgia Institute of Technology,0.4,8,1.8593026091197267,Derrick Favors,C,265
us,10.0,2.0,0.6666666666666666,3.0,0.3333333333333333,2.0,0.3333333333333333,6.0,0.6666666666666666,4.0,20.2,,0.0,0.0,6.0,28.0,0.8571428571428571,118.0,2018-10-19,4.0,0.4444444444444444,9.0,18.625,7.0,1.0,0.7777777777777778,7.0,0.7777777777777778,0.778,Jae,0.2,Crowder,28.55,1.0,3.7,0.14285714285714285,163.0,1.0,17.0,2.0,3.3,,0.0,0.0,7.0,14.5,0.7036423841059603,12.08,17.2,1990-07-06,Marquette University,0.5555555555555556,6,2.0117044623262617,Jae Crowder,SF,235
au,-4.0,3.0,0.75,4.0,0.8,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,14.7,1.0,127.0,2018-10-19,4.0,0.8,5.0,7.75,4.0,1.0,0.8,4.0,0.8,0.8,Dante,0.1,Exum,18.2,0.0,0.0,0.0,162.0,1.0,13.0,0.0,0.0,0.0,1.0,12.9,2.0,6.5,0.9615384615384616,6.76,17.4,1995-07-13,,0.9,3,2.0117044623262617,Dante Exum,PG,190
us,-2.0,1.0,0.25,4.0,0.5714285714285714,0.0,0.0,3.0,0.42857142857142855,0.0,0.0,,0.0,0.0,0.0,0.0,,129.0,2018-10-19,1.0,0.14285714285714285,7.0,-1.375,3.0,1.0,0.42857142857142855,3.0,0.42857142857142855,0.429,Alec,0.025,Burks,11.716666666666667,0.0,0.0,,70.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3004807692307692,8.32,28.9,1991-07-20,University of Colorado,0.14285714285714285,7,2.0117044623262617,Alec Burks,SG,214
us,-9.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,129.0,2018-10-19,0.0,,0.0,-3.5,0.0,,,0.0,,,Royce,0.0,O'Neale,10.866666666666667,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,,0.0,7.5,1993-06-05,Baylor University,,1,2.0117044623262617,Royce O'Neale,SF,215
us,-5.0,1.0,0.5,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,23.6,,1.0,8.1,2.0,30.7,0.6666666666666666,117.0,2018-10-19,3.0,0.42857142857142855,7.0,7.25,0.0,,0.0,0.0,0.0,0.0,Georges,0.1,Niang,8.683333333333334,1.0,12.3,0.3333333333333333,125.0,0.0,8.0,0.0,0.0,,0.0,0.0,3.0,20.5,0.5714285714285714,7.0,32.9,1993-06-17,Iowa State University,0.5714285714285714,2,2.0726652036088757,Georges Niang,PF,230
us,-4.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.0,22.6,0.0,0.0,0.0,108.0,2018-10-19,0.0,,0.0,0.5,0.0,,,0.0,,,Ekpe,0.0,Udoh,3.1166666666666667,1.0,34.2,1.0,58.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,19.0,,0.0,13.1,1987-05-20,"University of Michigan, Baylor University",,6,1.8593026091197267,Ekpe Udoh,C-F,240
us,-1.0,13.0,0.5416666666666666,24.0,0.96,1.0,1.0,1.0,0.04,7.0,26.5,3.5,1.0,2.8,9.0,24.2,1.0,119.0,2018-10-19,14.0,0.56,25.0,28.125,9.0,1.0,0.36,9.0,0.36,0.36,Kevin,0.42857142857142855,Durant,39.63333333333333,0.0,0.0,0.0,135.0,3.0,38.0,1.0,1.2,0.5,2.0,6.5,9.0,13.5,0.6560773480662984,28.96,33.8,1988-09-29,University of Texas at Austin,0.58,11,2.103145574250183,Kevin Durant,PF,240
us,-3.0,8.0,0.5333333333333333,15.0,0.625,5.0,0.5555555555555556,9.0,0.375,8.0,32.1,2.0,0.0,0.0,3.0,8.6,0.75,121.0,2018-10-19,13.0,0.5416666666666666,24.0,20.875,0.0,0.0,0.0,1.0,0.041666666666666664,0.042,Stephen,0.42857142857142855,Curry,37.13333333333333,1.0,3.6,0.25,118.0,2.0,31.0,2.0,2.5,0.5,4.0,14.1,4.0,6.4,0.6342062193126022,24.44,33.1,1988-03-14,Davidson College,0.6458333333333334,9,1.9202633504023408,Stephen Curry,PG,190
us,-8.0,4.0,0.5714285714285714,7.0,0.7777777777777778,0.0,0.0,2.0,0.2222222222222222,1.0,3.1,0.5,1.0,3.1,3.0,8.9,0.75,125.0,2018-10-19,4.0,0.4444444444444444,9.0,6.0,4.0,1.0,0.4444444444444444,4.0,0.4444444444444444,0.444,Klay,0.10204081632653061,Thompson,35.88333333333333,1.0,3.7,0.25,105.0,2.0,12.0,0.0,0.0,0.0,2.0,15.7,4.0,6.6,0.5576208178438662,10.76,15.4,1990-02-08,Washington State University,0.4444444444444444,7,2.042184832967569,Klay Thompson,SG,215
us,3.0,5.0,0.5555555555555556,9.0,0.75,1.0,0.3333333333333333,3.0,0.25,6.0,21.5,1.2,2.0,6.7,7.0,22.5,0.7777777777777778,116.0,2018-10-19,6.0,0.5,12.0,13.0,1.0,0.5,0.08333333333333333,2.0,0.16666666666666666,0.167,Draymond,0.24489795918367346,Green,33.2,2.0,8.0,0.2222222222222222,97.0,5.0,14.0,1.0,1.4,0.2,5.0,28.0,9.0,16.1,0.5434782608695652,12.88,23.3,1990-03-04,Michigan State University,0.5416666666666666,6,2.042184832967569,Draymond Green,PF,230
us,5.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,1.0,6.1,,2.0,12.4,3.0,17.7,0.75,106.0,2018-10-19,2.0,0.6666666666666666,3.0,8.0,0.0,,0.0,0.0,0.0,0.0,Damian,0.061224489795918366,Jones,18.05,1.0,7.4,0.25,154.0,4.0,4.0,2.0,5.2,,0.0,0.0,4.0,13.1,0.6666666666666666,3.0,7.2,1995-06-30,Vanderbilt University,0.6666666666666666,2,2.13362594489149,Damian Jones,C,245
se,2.0,2.0,1.0,2.0,0.4,2.0,0.6666666666666666,3.0,0.6,1.0,4.9,1.0,0.0,0.0,4.0,18.0,0.6666666666666666,120.0,2018-10-19,4.0,0.8,5.0,11.25,0.0,,0.0,0.0,0.0,0.0,Jonas,0.10204081632653061,Jerebko,23.766666666666666,2.0,11.2,0.3333333333333333,164.0,2.0,10.0,1.0,2.0,1.0,1.0,16.7,6.0,15.0,1.0,5.0,10.9,1987-03-02,,1.0,8,1.8593026091197267,Jonas Jerebko,PF,231
us,-4.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,1.0,5.9,,0.0,0.0,2.0,11.5,1.0,121.0,2018-10-19,2.0,0.6666666666666666,3.0,4.75,0.0,,0.0,0.0,0.0,0.0,Kevon,0.061224489795918366,Looney,18.6,0.0,0.0,0.0,143.0,1.0,4.0,1.0,2.5,,0.0,0.0,2.0,6.4,0.6666666666666666,3.0,7.0,1996-02-06,"University of California, Los Angeles",0.6666666666666666,3,2.103145574250183,Kevon Looney,C,220
us,15.0,3.0,0.75,4.0,1.0,0.0,,0.0,0.0,2.0,12.8,2.0,0.0,0.0,2.0,11.7,0.6666666666666666,121.0,2018-10-19,3.0,0.75,4.0,8.75,2.0,1.0,0.5,2.0,0.5,0.5,Shaun,0.10204081632653061,Livingston,18.283333333333335,1.0,7.3,0.3333333333333333,149.0,0.0,8.0,1.0,2.5,1.0,1.0,17.0,3.0,9.7,0.819672131147541,4.88,13.9,1985-09-11,,0.75,13,2.042184832967569,Shaun Livingston,PG,192
us,-4.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,17.3,1.0,116.0,2018-10-19,1.0,0.5,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,Alfonzo,0.02040816326530612,McKinnie,12.35,0.0,0.0,0.0,88.0,2.0,3.0,1.0,3.8,1.0,1.0,33.3,2.0,9.6,0.75,2.0,10.5,1992-09-17,University of Wisconsin-Green Bay,0.75,1,2.0726652036088757,Alfonzo McKinnie,SF,215
us,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,129.0,2018-10-19,0.0,,0.0,-1.0,0.0,,,0.0,,,Quinn,0.0,Cook,3.1,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1993-03-23,Duke University,,2,1.889782979761034,Quinn Cook,PG,184
us,13.0,8.0,0.42105263157894735,19.0,0.8636363636363636,1.0,0.3333333333333333,3.0,0.13636363636363635,2.0,7.7,0.6666666666666666,0.0,0.0,12.0,30.9,0.9230769230769231,100.0,2018-10-17,9.0,0.4090909090909091,22.0,12.75,5.0,0.8333333333333334,0.22727272727272727,6.0,0.2727272727272727,0.273,Kawhi,0.24444444444444444,Leonard,37.25,1.0,3.0,0.07692307692307693,95.0,3.0,24.0,0.0,0.0,0.0,3.0,10.9,13.0,18.0,0.487012987012987,24.64,32.1,1991-06-29,San Diego State University,0.4318181818181818,7,2.042184832967569,Kawhi Leonard,SF,230
us,12.0,5.0,0.8333333333333334,6.0,0.5,5.0,0.8333333333333334,6.0,0.5,8.0,34.2,2.6666666666666665,1.0,2.0,1.0,2.7,1.0,107.0,2018-10-17,10.0,0.8333333333333334,12.0,24.125,2.0,0.6666666666666666,0.16666666666666666,3.0,0.25,0.25,Kyle,0.4,Lowry,35.583333333333336,0.0,0.0,0.0,166.0,1.0,27.0,1.0,1.3,0.3333333333333333,3.0,18.4,1.0,1.5,1.0135135135135136,13.32,19.9,1986-03-25,Villanova University,1.0416666666666667,12,1.8288222384784198,Kyle Lowry,PG,205
us,15.0,1.0,0.5,2.0,0.2222222222222222,3.0,0.42857142857142855,7.0,0.7777777777777778,0.0,0.0,,2.0,4.4,4.0,11.7,0.8,99.0,2018-10-17,4.0,0.4444444444444444,9.0,10.75,0.0,,0.0,0.0,0.0,0.0,Danny,0.08888888888888889,Green,32.75,1.0,3.4,0.2,126.0,3.0,11.0,2.0,2.9,,0.0,0.0,5.0,7.9,0.6111111111111112,9.0,11.9,1987-06-22,University of North Carolina,0.6111111111111112,9,2.0117044623262617,Danny Green,SG,215
lt,13.0,3.0,0.5,6.0,0.75,0.0,0.0,2.0,0.25,3.0,18.6,,0.0,0.0,10.0,47.1,0.8333333333333334,94.0,2018-10-17,3.0,0.375,8.0,11.5,0.0,,0.0,0.0,0.0,0.0,Jonas,0.13333333333333333,Valanciunas,20.4,2.0,10.9,0.16666666666666666,108.0,2.0,6.0,0.0,0.0,,0.0,0.0,12.0,30.4,0.375,8.0,17.0,1992-05-06,,0.375,6,2.13362594489149,Jonas Valanciunas,C,265
cm,11.0,5.0,0.7142857142857143,7.0,0.875,1.0,1.0,1.0,0.125,2.0,15.7,,1.0,3.6,2.0,9.6,1.0,106.0,2018-10-17,6.0,0.75,8.0,10.5,0.0,,0.0,0.0,0.0,0.0,Pascal,0.17777777777777778,Siakam,19.95,0.0,0.0,0.0,165.0,2.0,13.0,0.0,0.0,,0.0,0.0,2.0,5.2,0.8125,8.0,17.4,1994-02-04,New Mexico State University,0.8125,2,2.103145574250183,Pascal Siakam,PF,230
cg,-1.0,1.0,0.14285714285714285,7.0,0.7,1.0,0.3333333333333333,3.0,0.3,1.0,4.3,0.5,3.0,8.0,3.0,10.6,0.42857142857142855,95.0,2018-10-17,2.0,0.2,10.0,6.5,4.0,0.6666666666666666,0.4,6.0,0.6,0.6,Serge,0.06666666666666667,Ibaka,27.183333333333334,4.0,16.4,0.5714285714285714,86.0,6.0,9.0,2.0,3.5,1.0,2.0,13.7,7.0,13.3,0.3560126582278481,12.64,23.3,1989-09-18,,0.25,9,1.8593026091197267,Serge Ibaka,PF,235
us,-4.0,5.0,0.5555555555555556,9.0,0.6428571428571429,1.0,0.2,5.0,0.35714285714285715,5.0,28.1,5.0,0.0,0.0,2.0,7.6,1.0,109.0,2018-10-17,6.0,0.42857142857142855,14.0,5.875,1.0,0.3333333333333333,0.07142857142857142,3.0,0.21428571428571427,0.214,Fred,0.24444444444444444,VanVleet,25.4,0.0,0.0,0.0,101.0,4.0,14.0,0.0,0.0,0.0,1.0,6.1,2.0,4.1,0.45691906005221933,15.32,27.8,1994-02-25,Wichita State University,0.4642857142857143,2,1.8288222384784198,Fred VanVleet,PG,195
gb,-2.0,2.0,1.0,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,107.0,2018-10-17,2.0,0.6666666666666666,3.0,1.25,0.0,,0.0,0.0,0.0,0.0,OG,0.044444444444444446,Anunoby,17.533333333333335,0.0,0.0,,93.0,1.0,4.0,1.0,2.7,1.0,1.0,25.0,0.0,0.0,0.6666666666666666,3.0,9.9,1997-07-17,Indiana University,0.6666666666666666,1,2.0726652036088757,OG Anunoby,SF,232
us,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,,112.0,2018-10-17,2.0,0.6666666666666666,3.0,0.75,0.0,,0.0,0.0,0.0,0.0,Norman,0.044444444444444446,Powell,12.416666666666666,0.0,0.0,,161.0,4.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8333333333333334,3.0,10.5,1993-05-25,"University of California, Los Angeles",0.8333333333333334,3,1.9507437210436478,Norman Powell,SG,215
