Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
PF,"Tucker, P.J.^",28.9,"$4,100",hou,v nor,112-131,34:19,19pt 2rb 1as 1st 1bl 4trey 6-11fg 3-4ft,fd,3871x,2018-10-17,P.J.,Tucker,us,-13.0,2.0,0.5,4.0,0.3636363636363637,4.0,0.5714285714285714,7.0,0.6363636363636364,1.0,4.6,,1.0,1.9,2.0,6.5,1.0,130.0,6.0,0.5454545454545454,11.0,12.75,3.0,0.75,0.2727272727272727,4.0,0.3636363636363637,0.364,0.1794871794871795,34.31666666666667,0.0,0.0,0.0,148.0,2.0,19.0,1.0,1.4,,0.0,0.0,2.0,3.1,0.7445141065830722,12.76,15.7,1985-05-05,University of Texas at Austin,0.7272727272727273,7.0,2.0117044623262617,P.J. Tucker,PF,245.0
SF,"Moore, E'Twaun^",28.6,"$4,400",nor,@ hou,131-112,33:44,21pt 3rb 2as 1st 2to 1trey 8-12fg 4-4ft,fd,4364x,2018-10-17,E'Twaun,Moore,us,30.0,7.0,0.7777777777777778,9.0,0.75,1.0,0.3333333333333333,3.0,0.25,2.0,7.0,1.0,0.0,0.0,1.0,3.0,0.3333333333333333,113.0,8.0,0.6666666666666666,12.0,11.75,4.0,1.0,0.3333333333333333,4.0,0.3333333333333333,0.33299999999999996,0.19230769230769232,33.73333333333333,2.0,6.6,0.6666666666666666,140.0,5.0,21.0,1.0,1.4,0.5,2.0,12.7,3.0,4.7,0.7630813953488372,13.76,18.7,1989-02-28,Purdue University,0.7083333333333334,7.0,1.950743721043648,E'Twaun Moore,SG,191.0
PF,"Vonleh, Noah",28.5,"$3,500",nyk,v atl,126-107,16:22,12pt 10rb 3as 5-5fg 2-4ft,fd,4761x,2018-10-17,Noah,Vonleh,us,22.0,5.0,1.0,5.0,1.0,0.0,,0.0,0.0,3.0,29.0,,0.0,0.0,5.0,34.1,0.5,98.0,5.0,1.0,5.0,18.0,2.0,0.5,0.4,4.0,0.8,0.8,0.17777777777777778,16.366666666666667,5.0,30.5,0.5,192.0,1.0,12.0,0.0,0.0,,0.0,0.0,10.0,32.2,0.8875739644970414,6.76,15.5,1995-08-24,Indiana University,1.0,4.0,1.859302609119727,Noah Vonleh,PF,240.0
SF,"Gay, Rudy^",28.4,"$6,300",sas,v min,112-108,23:29,18pt 7rb 1bl 1to 1trey 8-12fg 1-2ft,fd,3857x,2018-10-17,Rudy,Gay,us,2.0,7.0,0.6363636363636364,11.0,0.9166666666666666,1.0,1.0,1.0,0.08333333333333333,0.0,0.0,0.0,1.0,2.8,4.0,17.4,0.5714285714285714,112.0,8.0,0.6666666666666666,12.0,12.75,1.0,0.5,0.08333333333333333,2.0,0.16666666666666666,0.16699999999999998,0.2,23.48333333333333,3.0,12.0,0.42857142857142855,135.0,3.0,18.0,0.0,0.0,0.0,1.0,7.2,7.0,14.6,0.6987577639751552,12.88,24.1,1986-08-17,University of Connecticut,0.7083333333333334,12.0,2.072665203608876,Rudy Gay,PF,230.0
PF,"Williams, Marvin^",28.3,"$4,700",cha,v mil,112-113,25:51,5pt 9rb 1as 4bl 1to 1trey 2-7fg 0-2ft,fd,3817x,2018-10-17,Marvin,Williams,us,-4.0,1.0,1.0,1.0,0.14285714285714285,1.0,0.16666666666666666,6.0,0.8571428571428571,1.0,5.0,1.0,4.0,14.6,8.0,34.5,0.8888888888888888,102.0,2.0,0.2857142857142857,7.0,9.0,0.0,0.0,0.0,2.0,0.2857142857142857,0.28600000000000003,0.07317073170731707,25.85,1.0,3.4,0.1111111111111111,69.0,2.0,5.0,0.0,0.0,0.0,1.0,11.3,9.0,17.1,0.31725888324873097,7.88,14.6,1986-06-19,University of North Carolina,0.35714285714285715,13.0,2.103145574250183,Marvin Williams,PF,237.0
PF,"Powell, Dwight",28.0,"$3,900",dal,@ pho,100-121,17:29,16pt 5rb 1st 1bl 6-8fg 4-6ft,fd,4674x,2018-10-17,Dwight,Powell,ca,0.0,6.0,0.8571428571428571,7.0,0.875,0.0,0.0,1.0,0.125,0.0,0.0,,1.0,5.8,3.0,24.2,0.6,123.0,6.0,0.75,8.0,13.5,4.0,0.6666666666666666,0.5,6.0,0.75,0.75,0.15789473684210525,17.483333333333334,2.0,11.4,0.4,153.0,1.0,16.0,1.0,3.0,,0.0,0.0,5.0,16.7,0.7518796992481203,10.64,27.6,1991-07-20,Stanford University,0.75,4.0,1.8623506461838577,Dwight Powell,C,240.0
SF,"Batum, Nicolas^",27.9,"$7,200",cha,v mil,112-113,31:49,5pt 7rb 3as 2st 2bl 2to 1trey 2-8fg,fd,4086x,2018-10-17,Nicolas,Batum,fr,-4.0,1.0,0.25,4.0,0.5,1.0,0.25,4.0,0.5,3.0,11.9,1.5,2.0,5.9,6.0,21.1,0.8571428571428571,104.0,2.0,0.25,8.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.12195121951219512,31.816666666666666,1.0,2.7,0.14285714285714285,71.0,1.0,5.0,2.0,2.9,1.0,2.0,20.0,7.0,10.8,0.3125,8.0,13.4,1988-12-14,,0.3125,10.0,2.072665203608876,Nicolas Batum,SG,200.0
PF,"Ilyasova, Ersan",26.8,"$4,200",mil,@ cha,113-112,29:00,13pt 9rb 2as 1trey 6-9fg,fd,3765x,2018-10-17,Ersan,Ilyasova,tr,-10.0,5.0,0.8333333333333334,6.0,0.6666666666666666,1.0,0.3333333333333333,3.0,0.3333333333333333,2.0,10.3,,0.0,0.0,8.0,24.1,0.8888888888888888,110.0,6.0,0.6666666666666666,9.0,12.25,0.0,,0.0,0.0,0.0,0.0,0.19047619047619047,29.0,1.0,3.8,0.1111111111111111,153.0,6.0,13.0,0.0,0.0,,0.0,0.0,9.0,15.2,0.7222222222222222,9.0,13.0,1987-05-15,,0.7222222222222222,10.0,1.859302609119727,Ersan Ilyasova,PF,235.0
SF,"Evans, Tyreke",26.8,"$7,400",ind,v mem,111-83,23:34,14pt 4rb 6as 1to 1trey 6-12fg 1-2ft,fd,4207x,2018-10-17,Tyreke,Evans,us,23.0,5.0,0.7142857142857143,7.0,0.5833333333333334,1.0,0.2,5.0,0.4166666666666667,6.0,35.1,6.0,0.0,0.0,4.0,16.0,1.0,93.0,6.0,0.5,12.0,11.75,1.0,0.5,0.08333333333333333,2.0,0.16666666666666666,0.16699999999999998,0.2553191489361702,23.566666666666666,0.0,0.0,0.0,129.0,1.0,14.0,0.0,0.0,0.0,1.0,7.2,4.0,9.6,0.5434782608695652,12.88,26.0,1989-09-19,University of Memphis,0.5416666666666666,9.0,2.0117044623262617,Tyreke Evans,PG,220.0
SF,"Finney-Smith, Dorian^",26.1,"$4,800",dal,@ pho,100-121,30:21,12pt 3rb 1as 3bl 2trey 4-7fg 2-2ft,fd,4932x,2018-10-17,Dorian,Finney-Smith,us,-16.0,2.0,1.0,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,5.0,,3.0,10.1,3.0,14.0,1.0,128.0,4.0,0.5714285714285714,7.0,11.25,2.0,1.0,0.2857142857142857,2.0,0.2857142857142857,0.28600000000000003,0.13157894736842105,30.35,0.0,0.0,0.0,151.0,2.0,12.0,0.0,0.0,,0.0,0.0,3.0,5.8,0.7614213197969544,7.88,11.8,1993-05-04,University of Florida,0.7142857142857143,2.0,2.072665203608876,Dorian Finney-Smith,PF,220.0
SF,"Gallinari, Danilo^",26.1,"$6,400",lac,v den,98-107,33:53,16pt 8rb 1as 1to 4trey 5-13fg 2-2ft,fd,4082x,2018-10-17,Danilo,Gallinari,it,9.0,1.0,0.16666666666666666,6.0,0.4615384615384616,4.0,0.5714285714285714,7.0,0.5384615384615384,1.0,5.1,1.0,0.0,0.0,6.0,16.3,0.75,111.0,5.0,0.38461538461538464,13.0,9.0,2.0,1.0,0.15384615384615385,2.0,0.15384615384615385,0.154,0.17142857142857146,33.88333333333333,2.0,5.6,0.25,112.0,6.0,16.0,0.0,0.0,0.0,1.0,6.7,8.0,11.0,0.5763688760806917,13.88,19.2,1988-08-08,,0.5384615384615384,9.0,1.859302609119727,Danilo Gallinari,SF,225.0
SF,"Hezonja, Mario",26.1,"$5,400",nyk,v atl,126-107,19:14,15pt 3rb 1as 3st 3to 3trey 6-14fg 0-1ft,fd,4776x,2018-10-17,Mario,Hezonja,hr,14.0,3.0,0.42857142857142855,7.0,0.5,3.0,0.42857142857142855,7.0,0.5,1.0,8.3,0.3333333333333333,0.0,0.0,3.0,17.4,1.0,86.0,6.0,0.42857142857142855,14.0,4.875,0.0,0.0,0.0,1.0,0.07142857142857142,0.071,0.15555555555555556,19.233333333333334,0.0,0.0,0.0,85.0,5.0,15.0,3.0,6.6,1.0,3.0,17.2,3.0,8.2,0.5193905817174516,14.44,34.1,1995-02-25,,0.5357142857142857,3.0,2.072665203608876,Mario Hezonja,SF,215.0
PF,"Green, JaMychal^",25.4,"$4,900",mem,@ ind,83-111,24:59,9pt 7rb 2as 2st 1to 1trey 4-7fg,fd,4581x,2018-10-17,JaMychal,Green,us,-29.0,3.0,0.6,5.0,0.7142857142857143,1.0,0.5,2.0,0.2857142857142857,2.0,22.2,2.0,0.0,0.0,5.0,28.3,0.7142857142857143,111.0,4.0,0.5714285714285714,7.0,11.5,0.0,,0.0,0.0,0.0,0.0,0.24,24.98333333333333,2.0,7.5,0.2857142857142857,118.0,2.0,9.0,2.0,4.1,2.0,1.0,12.5,7.0,15.8,0.6428571428571429,7.0,14.9,1990-06-21,University of Alabama,0.6428571428571429,4.0,2.103145574250183,JaMychal Green,PF,227.0
PF,"Jackson, Josh",24.9,"$5,900",pho,v dal,121-100,28:23,18pt 2rb 3as 1bl 3to 3trey 7-11fg 1-2ft,fd,5130x,2018-10-17,Josh,Jackson,us,10.0,4.0,0.5714285714285714,7.0,0.6363636363636364,3.0,0.75,4.0,0.3636363636363637,3.0,15.8,1.0,1.0,3.1,2.0,7.0,1.0,111.0,7.0,0.6363636363636364,11.0,11.0,1.0,0.5,0.09090909090909093,2.0,0.18181818181818185,0.182,0.2272727272727273,28.38333333333333,0.0,0.0,0.0,113.0,1.0,18.0,0.0,0.0,0.0,3.0,20.2,2.0,4.1,0.7575757575757576,11.88,25.4,1997-02-10,University of Kansas,0.7727272727272727,1.0,2.072665203608876,Josh Jackson,SF,207.0
PF,"Young, Thaddeus^",24.1,"$5,700",ind,v mem,111-83,27:43,10pt 8rb 3as 1bl 3to 5-7fg 0-1ft,fd,4037x,2018-10-17,Thaddeus,Young,us,23.0,5.0,0.8333333333333334,6.0,0.8571428571428571,0.0,0.0,1.0,0.14285714285714285,3.0,13.6,1.0,1.0,3.1,5.0,17.0,0.625,90.0,5.0,0.7142857142857143,7.0,11.125,0.0,0.0,0.0,1.0,0.14285714285714285,0.14300000000000002,0.1702127659574468,27.716666666666665,3.0,15.3,0.375,111.0,2.0,10.0,0.0,0.0,0.0,3.0,28.7,8.0,16.3,0.6720430107526881,7.44,16.6,1988-06-21,Georgia Institute of Technology,0.7142857142857143,11.0,2.072665203608876,Thaddeus Young,PF,221.0
SF,"Bogdanovic, Bojan^",23.2,"$4,300",ind,v mem,111-83,27:06,19pt 6rb 3to 3trey 7-9fg 2-2ft,fd,4709x,2018-10-17,Bojan,Bogdanovic,ba,8.0,4.0,0.6666666666666666,6.0,0.6666666666666666,3.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.0,20.8,1.0,92.0,7.0,0.7777777777777778,9.0,13.0,2.0,1.0,0.2222222222222222,2.0,0.2222222222222222,0.222,0.14893617021276595,27.1,0.0,0.0,0.0,132.0,0.0,19.0,0.0,0.0,0.0,3.0,23.3,6.0,12.5,0.9615384615384616,9.88,21.0,1989-04-18,,0.9444444444444444,4.0,2.072665203608876,Bojan Bogdanovic,SF,216.0
SF,"Warren, T.J.",22.7,"$7,100",pho,v dal,121-100,23:45,17pt 1rb 1as 2st 3to 3trey 5-12fg 4-4ft,fd,4724x,2018-10-17,T.J.,Warren,us,-1.0,2.0,0.25,8.0,0.6666666666666666,3.0,0.75,4.0,0.3333333333333333,1.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,106.0,5.0,0.4166666666666667,12.0,6.0,4.0,1.0,0.3333333333333333,4.0,0.3333333333333333,0.33299999999999996,0.13636363636363635,23.75,1.0,5.9,1.0,102.0,3.0,17.0,2.0,4.4,0.6666666666666666,3.0,17.9,1.0,2.5,0.6177325581395349,13.76,34.2,1993-09-05,North Carolina State University,0.5416666666666666,4.0,2.072665203608876,T.J. Warren,SF,230.0
SF,"Simmons, Jonathon",22.5,"$5,300",orl,v mia,104-101,33:26,12pt 5rb 1as 1bl 4-11fg 4-6ft,fd,4890x,2018-10-17,Jonathon,Simmons,us,12.0,4.0,0.5714285714285714,7.0,0.6363636363636364,0.0,0.0,4.0,0.3636363636363637,1.0,4.3,,1.0,2.2,3.0,8.4,0.6,103.0,4.0,0.3636363636363637,11.0,5.75,4.0,0.6666666666666666,0.3636363636363637,6.0,0.5454545454545454,0.545,0.1282051282051282,33.43333333333333,2.0,5.5,0.4,106.0,4.0,12.0,0.0,0.0,,0.0,0.0,5.0,7.0,0.4398826979472141,13.64,16.4,1989-09-14,University of Houston,0.3636363636363637,3.0,2.0117044623262617,Jonathon Simmons,SG,195.0
PF,"Siakam, Pascal^",21.4,"$4,800",tor,v cle,116-104,19:57,13pt 2rb 2as 1bl 1trey 6-8fg,fd,4929x,2018-10-17,Pascal,Siakam,cm,11.0,5.0,0.7142857142857143,7.0,0.875,1.0,1.0,1.0,0.125,2.0,15.7,,1.0,3.6,2.0,9.6,1.0,106.0,6.0,0.75,8.0,10.5,0.0,,0.0,0.0,0.0,0.0,0.17777777777777778,19.95,0.0,0.0,0.0,165.0,2.0,13.0,0.0,0.0,,0.0,0.0,2.0,5.2,0.8125,8.0,17.4,1994-02-04,New Mexico State University,0.8125,2.0,2.103145574250183,Pascal Siakam,PF,230.0
SF,"Kidd-Gilchrist, Michael",20.7,"$4,500",cha,v mil,112-113,21:38,10pt 6rb 1as 1bl 1to 3-6fg 4-6ft,fd,4532x,2018-10-17,Michael,Kidd-Gilchrist,us,3.0,3.0,0.5,6.0,1.0,0.0,,0.0,0.0,1.0,6.5,1.0,1.0,4.4,3.0,15.5,0.5,113.0,3.0,0.5,6.0,8.0,4.0,0.6666666666666666,0.6666666666666666,6.0,1.0,1.0,0.0975609756097561,21.63333333333333,3.0,12.1,0.5,123.0,3.0,10.0,0.0,0.0,0.0,1.0,10.4,6.0,13.6,0.5787037037037037,8.64,19.0,1993-09-26,University of Kentucky,0.5,6.0,2.0421848329675694,Michael Kidd-Gilchrist,SF,232.0
PF,"Lyles, Trey",20.4,"$4,700",den,@ lac,107-98,18:47,10pt 7rb 1st 1to 3-6fg 4-6ft,fd,4806x,2018-10-17,Trey,Lyles,ca,-10.0,3.0,0.6,5.0,0.8333333333333334,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,7.0,35.1,1.0,93.0,3.0,0.5,6.0,7.5,4.0,0.6666666666666666,0.6666666666666666,6.0,1.0,1.0,0.09090909090909093,18.78333333333333,0.0,0.0,0.0,107.0,2.0,10.0,1.0,2.6,1.0,1.0,10.4,7.0,17.4,0.5787037037037037,8.64,21.3,1995-11-05,University of Kentucky,0.5,3.0,1.859302609119727,Trey Lyles,PF,234.0
SF,"Hernangomez, Juan",19.7,"$3,500",den,@ lac,107-98,15:03,5pt 6rb 1as 1st 1bl 1trey 2-3fg,fd,4990x,2018-10-17,Juan,Hernangomez,es,-8.0,1.0,0.5,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,12.0,,1.0,5.4,4.0,25.0,0.6666666666666666,90.0,2.0,0.6666666666666666,3.0,10.25,0.0,,0.0,0.0,0.0,0.0,0.09090909090909093,15.05,2.0,12.3,0.3333333333333333,179.0,1.0,5.0,1.0,3.2,,0.0,0.0,6.0,18.6,0.8333333333333334,3.0,8.3,1995-09-28,,0.8333333333333334,2.0,2.103145574250183,Juan Hernangomez,PF,230.0
PF,"Harrell, Montrezl",19.5,"$3,800",lac,v den,98-107,16:19,6pt 5rb 1as 2bl 2-8fg 2-2ft,fd,4857x,2018-10-17,Montrezl,Harrell,us,-11.0,2.0,0.25,8.0,1.0,0.0,,0.0,0.0,1.0,10.1,,2.0,9.3,4.0,22.6,0.8,102.0,2.0,0.25,8.0,4.75,2.0,1.0,0.25,2.0,0.25,0.25,0.08571428571428573,16.316666666666666,1.0,5.8,0.2,83.0,3.0,6.0,0.0,0.0,,0.0,0.0,5.0,14.3,0.33783783783783783,8.88,23.8,1994-01-26,University of Louisville,0.25,3.0,2.072665203608876,Montrezl Harrell,C,240.0
SF,"Crowder, Jae",19.0,"$4,300",uta,@ sac,123-117,33:13,13pt 5rb 2trey 2-5fg 7-9ft,fd,4472x,2018-10-17,Jae,Crowder,us,17.0,0.0,0.0,1.0,0.2,2.0,0.5,4.0,0.8,0.0,0.0,,0.0,0.0,5.0,16.4,1.0,115.0,2.0,0.4,5.0,8.625,7.0,0.7777777777777778,1.4,9.0,1.8,1.8,0.04878048780487805,33.21666666666667,0.0,0.0,0.0,151.0,2.0,13.0,0.0,0.0,,0.0,0.0,5.0,8.9,0.7254464285714285,8.96,11.5,1990-07-06,Marquette University,0.6,6.0,2.0117044623262617,Jae Crowder,SF,235.0
PF,"Gibson, Taj^",18.2,"$5,500",min,@ sas,108-112,26:57,6pt 11rb 1to 3-4fg,fd,4167x,2018-10-17,Taj,Gibson,us,-4.0,3.0,0.75,4.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.4,0.8181818181818182,111.0,3.0,0.75,4.0,8.25,0.0,,0.0,0.0,0.0,0.0,0.07692307692307693,26.95,2.0,7.6,0.18181818181818185,126.0,5.0,6.0,0.0,0.0,0.0,1.0,20.0,11.0,20.0,0.75,4.0,7.8,1985-06-24,University of Southern California,0.75,9.0,2.103145574250183,Taj Gibson,PF,225.0
SF,"Dudley, Jared^",18.1,"$3,500",bkn,@ det,100-103,35:51,1pt 3rb 3as 3st 0-5fg 1-2ft,fd,3985x,2018-10-17,Jared,Dudley,us,-8.0,0.0,0.0,1.0,0.2,0.0,0.0,4.0,0.8,3.0,10.0,,0.0,0.0,1.0,2.8,0.3333333333333333,104.0,0.0,0.0,5.0,2.75,1.0,0.5,0.2,2.0,0.4,0.4,0.075,35.85,2.0,7.2,0.6666666666666666,64.0,5.0,1.0,3.0,4.0,,0.0,0.0,3.0,4.7,0.08503401360544217,5.88,7.2,1985-07-10,Boston College,0.0,11.0,2.0421848329675694,Jared Dudley,PF,225.0
SF,"Jackson, Justin",17.9,"$4,700",sac,v uta,117-123,30:30,8pt 2rb 1as 2st 4-10fg,fd,5135x,2018-10-17,Justin,Jackson,us,-19.0,4.0,0.6666666666666666,6.0,0.6,0.0,0.0,4.0,0.4,1.0,3.7,,0.0,0.0,2.0,8.5,1.0,115.0,4.0,0.4,10.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.1020408163265306,30.5,0.0,0.0,0.0,85.0,2.0,8.0,2.0,3.0,,0.0,0.0,2.0,3.9,0.4,10.0,14.1,1995-03-28,University of North Carolina,0.4,1.0,2.072665203608876,Justin Jackson,SF,200.0
SF,"McDermott, Doug",17.7,"$3,500",ind,v mem,111-83,24:24,12pt 1rb 1as 1st 1trey 5-9fg 1-2ft,fd,4669x,2018-10-17,Doug,McDermott,us,20.0,4.0,1.0,4.0,0.4444444444444444,1.0,0.2,5.0,0.5555555555555556,1.0,5.3,,0.0,0.0,1.0,3.9,1.0,93.0,5.0,0.5555555555555556,9.0,6.25,1.0,0.5,0.1111111111111111,2.0,0.2222222222222222,0.222,0.1276595744680851,24.4,0.0,0.0,0.0,136.0,2.0,12.0,1.0,2.1,,0.0,0.0,1.0,2.3,0.6072874493927125,9.88,17.9,1992-01-03,Creighton University,0.6111111111111112,4.0,2.072665203608876,Doug McDermott,SF,225.0
PF,"Knox, Kevin",17.0,"$5,100",nyk,v atl,126-107,23:38,10pt 2st 1bl 2to 1trey 4-16fg 1-3ft,fd,5705x,2018-10-17,Kevin,Knox,us,1.0,3.0,0.2727272727272727,11.0,0.6875,1.0,0.2,5.0,0.3125,0.0,0.0,0.0,1.0,3.8,0.0,0.0,,93.0,4.0,0.25,16.0,-3.125,1.0,0.3333333333333333,0.0625,3.0,0.1875,0.188,0.08888888888888889,23.63333333333333,0.0,0.0,,55.0,2.0,10.0,2.0,3.6,1.0,2.0,10.4,0.0,0.0,0.28868360277136257,17.32,30.7,1999-08-11,University of Kentucky,0.28125,0.0,2.103145574250183,Kevin Knox,F,215.0
SF,"Bembry, DeAndre",16.8,"$3,500",atl,@ nyk,107-126,23:19,2pt 4rb 4as 2st 2to 1-4fg,fd,5001x,2018-10-17,DeAndre,Bembry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF,"Spellman, Omari",16.6,"$3,500",atl,@ nyk,107-126,8:19,7pt 3rb 1st 1bl 1trey 3-4fg,fd,5755x,2018-10-17,Omari,Spellman,us,2.0,2.0,1.0,2.0,0.5,1.0,0.5,2.0,0.5,0.0,0.0,,1.0,8.7,2.0,24.0,0.6666666666666666,95.0,3.0,0.75,4.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.07317073170731707,8.316666666666666,1.0,13.4,0.3333333333333333,169.0,1.0,7.0,1.0,5.1,,0.0,0.0,3.0,19.0,0.875,4.0,18.9,1997-07-21,Villanova University,0.875,0.0,2.103145574250183,Omari Spellman,F,245.0
SF,"Anthony, Carmelo",14.8,"$5,700",hou,v nor,112-131,27:00,9pt 4rb 1bl 2to 1trey 3-10fg 2-4ft,fd,3510x,2018-10-17,Carmelo,Anthony,us,-20.0,2.0,0.4,5.0,0.5,1.0,0.2,5.0,0.5,0.0,0.0,0.0,1.0,2.4,3.0,12.4,0.75,131.0,3.0,0.3,10.0,0.25,2.0,0.5,0.2,4.0,0.4,0.4,0.07692307692307693,27.0,1.0,3.7,0.25,71.0,4.0,9.0,0.0,0.0,0.0,2.0,14.5,4.0,7.8,0.3826530612244898,11.76,21.5,1984-05-29,Syracuse University,0.35,15.0,2.072665203608876,Carmelo Anthony,PF,240.0
PF,"Anderson, Ryan^",13.9,"$3,800",pho,v dal,121-100,24:01,2pt 7rb 3as 1to 1-4fg,fd,4085x,2018-10-17,Ryan,Anderson,us,22.0,1.0,0.3333333333333333,3.0,0.75,0.0,0.0,1.0,0.25,3.0,14.3,3.0,0.0,0.0,4.0,16.7,0.5714285714285714,111.0,1.0,0.25,4.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.09090909090909093,24.016666666666666,3.0,17.6,0.42857142857142855,109.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,7.0,17.1,0.25,4.0,10.1,1988-05-06,University of California,0.25,10.0,1.859302609119727,Ryan Anderson,PF,240.0
SF,"Isaac, Jonathan^",13.7,"$5,700",orl,v mia,104-101,18:08,6pt 6rb 1as 1to 1trey 2-4fg 1-2ft,fd,5137x,2018-10-17,Jonathan,Isaac,us,-7.0,1.0,0.3333333333333333,3.0,0.75,1.0,1.0,1.0,0.25,1.0,7.9,1.0,0.0,0.0,4.0,20.8,0.6666666666666666,100.0,2.0,0.5,4.0,5.25,1.0,0.5,0.25,2.0,0.5,0.5,0.07692307692307693,18.133333333333333,2.0,10.2,0.3333333333333333,116.0,4.0,6.0,0.0,0.0,0.0,1.0,17.0,6.0,15.4,0.6147540983606558,4.88,13.0,1997-10-03,Florida State University,0.625,1.0,1.859302609119727,Jonathan Isaac,PF,210.0
SF,"Parsons, Chandler^",13.2,"$3,500",mem,@ ind,83-111,22:33,6pt 1rb 1st 1bl 3-9fg,fd,4461x,2018-10-17,Chandler,Parsons,us,-19.0,3.0,0.75,4.0,0.4444444444444444,0.0,0.0,5.0,0.5555555555555556,0.0,0.0,,1.0,3.7,1.0,6.3,1.0,119.0,3.0,0.3333333333333333,9.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.12,22.55,0.0,0.0,0.0,65.0,3.0,6.0,1.0,2.3,,0.0,0.0,1.0,2.5,0.3333333333333333,9.0,18.5,1988-10-25,University of Florida,0.3333333333333333,7.0,1.859302609119727,Chandler Parsons,SF,230.0
SF,"Dekker, Sam",13.2,"$3,500",cle,@ tor,104-116,16:16,4pt 6rb 1st 1to 1-2fg 2-4ft,fd,4856x,2018-10-17,Sam,Dekker,us,-10.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,34.3,0.8333333333333334,107.0,1.0,0.5,2.0,5.25,2.0,0.5,1.0,4.0,2.0,2.0,0.029411764705882356,16.266666666666666,1.0,5.9,0.16666666666666666,94.0,1.0,4.0,1.0,2.9,1.0,1.0,21.0,6.0,19.0,0.5319148936170213,3.76,11.9,1994-05-06,University of Wisconsin,0.5,3.0,2.103145574250183,Sam Dekker,PF,230.0
SF,"Bertans, Davis",13.2,"$3,500",sas,v min,112-108,17:50,9pt 1rb 2as 3trey 3-4fg,fd,4989x,2018-10-17,Davis,Bertans,lv,3.0,0.0,,0.0,0.0,3.0,0.75,4.0,1.0,2.0,16.9,,0.0,0.0,1.0,5.7,1.0,118.0,3.0,0.75,4.0,8.75,0.0,,0.0,0.0,0.0,0.0,0.125,17.833333333333332,0.0,0.0,0.0,227.0,0.0,9.0,0.0,0.0,,0.0,0.0,1.0,2.7,1.125,4.0,9.1,1992-11-12,,1.125,2.0,1.859302609119727,Davis Bertans,PF,210.0
SF,"Ennis, James^",12.2,"$3,500",hou,v nor,112-131,24:43,8pt 1rb 1st 2trey 3-7fg,fd,4697x,2018-10-17,James,Ennis,us,-5.0,1.0,0.5,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,132.0,3.0,0.42857142857142855,7.0,2.75,0.0,,0.0,0.0,0.0,0.0,0.07692307692307693,24.716666666666665,1.0,4.0,1.0,117.0,4.0,8.0,1.0,1.9,,0.0,0.0,1.0,2.1,0.5714285714285714,7.0,12.0,1990-07-01,"California State University, Long Beach",0.5714285714285714,4.0,2.0421848329675694,James Ennis,SF,210.0
PF,"Henson, John",12.2,"$4,500",mil,@ cha,113-112,12:00,4pt 6rb 1bl 2to 1-3fg 2-2ft,fd,4525x,2018-10-17,John,Henson,us,2.0,1.0,0.3333333333333333,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.4,4.0,29.1,0.6666666666666666,103.0,1.0,0.3333333333333333,3.0,4.5,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,0.023809523809523808,12.0,2.0,18.6,0.3333333333333333,87.0,1.0,4.0,0.0,0.0,0.0,2.0,34.0,6.0,24.5,0.5154639175257733,3.88,20.5,1990-12-28,University of North Carolina,0.3333333333333333,6.0,1.8623506461838577,John Henson,C,229.0
